year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034.0,0,80,intensity,0.0225,0.0,0.006875,0.0,0.005625,0.058125,0.011875,0.01,0.005,0.07125,0.0,0.001875,0.0,0.0,0.009375,0.0675,0.00125,0.0,0.0025,0.001875,0.000625,0.0025,0.00125,0.0025,0.00125,0.013125,0.019375,0.0,0.0,0.008125,0.00125,0.005,0.0,0.0275,0.0,0.01125,0.0,0.00125,0.01875,0.005625,0.0225,0.005,0.026875,0.001875,0.015625,0.0,0.093125,0.0,0.003125,0.0,0.0075,0.0,0.00125,0.0,0.005,0.0,0.005625,0.005,0.00375,0.000625,0.17125,0.00125,0.0,0.004375,0.0,0.029375,0.158125,0.151875,0.001875,0.151875,0.00375,0.0,0.005,0.05375,0.005625,0.0,0.0,0.01375,0.033125,0.0075,0.02875,0.0,0.00125,0.016875,0.0,0.001875,0.044375,0.040625,0.00125,0.0,0.000625,0.0825,0.001875,0.0125,0.001875,0.033125,0.00375,0.0,0.004375,0.031875,0.006875,0.025625,0.0,0.018125,0.01,0.000625,0.02125,0.0,0.01125,0.00125,0.000625,0.0,0.0025,0.0,0.000625,0.009375,0.05375,0.014375,0.0075,0.015,0.14375,0.003125,0.125625,0.00125,0.024375,0.004375,0.0075,0.01125,0.024375,0.00125,0.00125,0.024375,0.000625,0.05375,0.0825,0.005,0.00125,0.006875,0.005,0.0,0.05375,0.01,0.000625,0.000625,0.025,0.006875,0.010625,0.0075,0.006875,0.001875,0.151875,0.043125,0.00375,0.00375,0.0,0.003125,0.00125,0.0,0.008125,0.0175,0.01125,0.011875,0.025,0.011875,0.003125,0.0,0.189375,0.003125,0.044375,0.003125,0.0,0.0075,0.0,0.14375,0.0,0.006875,0.008125,0.0,0.001875,0.0,0.0075,0.003125,0.040625,0.0,0.033125,0.0025,0.02125,0.0,0.046875,0.17125,0.005625,0.0075,0.0025,0.011875,0.001875,0.000625,0.003125,0.0,0.000625,0.044375
2034.0,0,80,mean_worm_burden,0.5725,0.0425,0.7875,0.135,0.3875,1.73,0.83,0.29,0.32,0.925,0.0325,0.3075,0.1025,0.0975,0.3225,0.915,0.0975,0.105,0.3675,0.31,0.2275,0.2425,0.2975,0.4475,0.2725,0.3825,0.2975,0.1175,0.0175,0.3,0.295,0.57,0.0425,0.785,0.055,0.5025,0.205,0.135,0.5325,0.14,0.555,0.29,0.76,0.36,0.815,0.08,2.55,0.0525,0.275,0.1675,0.3225,0.1775,0.4025,0.0175,0.5075,0.055,0.3875,0.2275,0.3925,0.065,1.905,0.335,0.1175,0.6575,0.395,0.5375,4.575,2.7025,0.2575,4.39,0.4225,0.11,0.2275,1.75,0.3875,0.1225,0.1325,0.18,0.93,0.265,1.0725,0.275,0.2075,1.865,0.13,0.1725,1.4275,1.2,0.1675,0.065,0.345,1.575,0.2575,1.0825,0.36,0.7325,0.2475,0.33,0.6575,1.0125,0.365,0.375,0.16,0.49,0.2925,0.3175,1.3675,0.0625,0.465,0.3625,0.2325,0.065,0.23,0.1425,0.1425,0.6975,0.86,0.8575,0.265,1.125,3.2175,0.1925,2.325,0.3625,0.895,0.46,0.1975,0.5025,0.7375,0.19,0.1625,0.895,0.4025,0.86,1.575,0.4925,0.165,0.4675,0.255,0.08,1.5375,0.5875,0.39,0.2075,0.4625,0.365,0.97,0.185,0.32,0.425,4.39,0.7825,0.3625,0.3925,0.2875,0.5175,0.115,0.0825,0.3075,0.825,0.65,0.65,0.725,0.3425,0.2575,0.595,3.835,0.205,1.4275,0.2075,0.1125,0.555,0.125,3.2175,0.2225,0.365,0.285,0.0325,0.67,0.4775,0.4275,0.23,1.2,0.07,0.795,0.3875,0.48,0.4775,1.0675,1.905,0.365,0.2575,0.3875,1.0325,0.1725,0.055,0.17,0.0525,0.0675,1.4275
2034.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2034.0,0,80,pnc,0.05142857142857138,0.022662889518413554,0.03790087463556846,0.03724928366762181,0.03801169590643272,0.03943661971830981,0.030898876404494402,0.04057971014492756,0.02824858757062143,0.03314917127071826,0.05099150141643061,0.019886363636363646,0.03142857142857147,0.034383954154727836,0.040000000000000036,0.03448275862068961,0.03724928366762181,0.0485714285714286,0.023188405797101463,0.04532577903682722,0.013966480446927387,0.02259887005649719,0.04011461318051579,0.0738461538461539,0.036414565826330514,0.03206997084548102,0.04189944134078216,0.02997275204359673,0.028735632183908066,0.05099150141643061,0.02346041055718473,0.04815864022662886,0.033232628398791486,0.022471910112359605,0.03621169916434541,0.025352112676056304,0.014836795252225476,0.03703703703703709,0.04532577903682722,0.02801120448179273,0.031339031339031376,0.051136363636363646,0.02011494252873558,0.031339031339031376,0.039215686274509776,0.03428571428571425,0.03351955307262566,0.05163043478260865,0.04011461318051579,0.04597701149425293,0.025936599423631135,0.038567493112947604,0.03409090909090906,0.028735632183908066,0.03351955307262566,0.02824858757062143,0.03801169590643272,0.03910614525139666,0.014450867052023142,0.031609195402298895,0.03621169916434541,0.034682080924855474,0.046961325966850875,0.039215686274509776,0.03244837758112096,0.03170028818443804,0.028089887640449396,0.04558404558404561,0.028169014084507005,0.03296703296703296,0.02631578947368418,0.025495750708215303,0.03910614525139666,0.030555555555555558,0.03801169590643272,0.0423728813559322,0.03488372093023251,0.03003003003003002,0.04201680672268904,0.024793388429752095,0.051724137931034475,0.050561797752809,0.046242774566473965,0.028490028490028463,0.03966005665722383,0.03703703703703709,0.03529411764705881,0.03682719546742208,0.028328611898016942,0.016997167138810165,0.04532577903682722,0.03448275862068961,0.028169014084507005,0.04249291784702547,0.031339031339031376,0.047091412742382266,0.025495750708215303,0.04069767441860461,0.039215686274509776,0.03448275862068961,0.03943661971830981,0.023054755043227626,0.02564102564102566,0.03790087463556846,0.056213017751479244,0.02359882005899705,0.025936599423631135,0.028901734104046284,0.022727272727272707,0.02228412256267409,0.03966005665722383,0.030555555555555558,0.02777777777777779,0.03197674418604646,0.03428571428571425,0.04956268221574345,0.023323615160349864,0.06611570247933884,0.024793388429752095,0.020408163265306145,0.030898876404494402,0.026548672566371723,0.04225352112676062,0.02228412256267409,0.0423728813559322,0.035190615835777095,0.028901734104046284,0.025352112676056304,0.0365168539325843,0.048850574712643646,0.051724137931034475,0.0423728813559322,0.03013698630136985,0.023323615160349864,0.03448275862068961,0.0328767123287671,0.03703703703703709,0.028089887640449396,0.029761904761904767,0.03428571428571425,0.03458213256484155,0.03458213256484155,0.027855153203342642,0.04022988505747127,0.02298850574712641,0.03943661971830981,0.04297994269340977,0.02285714285714291,0.024590163934426257,0.04761904761904767,0.03296703296703296,0.025352112676056304,0.04385964912280704,0.014450867052023142,0.043227665706051854,0.042134831460674205,0.022662889518413554,0.04105571847507328,0.03746397694524495,0.028169014084507005,0.04815864022662886,0.0485714285714286,0.03448275862068961,0.0292397660818714,0.036619718309859106,0.026162790697674465,0.03768115942028982,0.02898550724637683,0.03529411764705881,0.023391812865497075,0.028169014084507005,0.047752808988763995,0.030054644808743203,0.030898876404494402,0.03977272727272729,0.03943661971830981,0.0252808988764045,0.05099150141643061,0.03170028818443804,0.044378698224852076,0.048295454545454586,0.03197674418604646,0.03682719546742208,0.025936599423631135,0.027700831024930705,0.04297994269340977,0.02608695652173909,0.044378698224852076,0.034682080924855474,0.03621169916434541,0.04249291784702547,0.019718309859154903,0.04297994269340977,0.022922636103151817,0.03409090909090906,0.03342618384401119,0.033802816901408406,0.02608695652173909,0.04571428571428571,0.03529411764705881
2034.0,0,80,prevalence,0.017142857142857144,0.0,0.026239067055393587,0.0,0.014619883040935672,0.036619718309859155,0.025280898876404494,0.005797101449275362,0.014124293785310734,0.019337016574585635,0.0,0.008522727272727272,0.0,0.0028653295128939827,0.014285714285714285,0.02586206896551724,0.0028653295128939827,0.0,0.005797101449275362,0.0056657223796034,0.0,0.005649717514124294,0.008595988538681949,0.009230769230769232,0.0028011204481792717,0.0058309037900874635,0.008379888268156424,0.0,0.0,0.0084985835694051,0.002932551319648094,0.0113314447592068,0.0,0.02247191011235955,0.0,0.011267605633802818,0.0,0.002849002849002849,0.0056657223796034,0.0056022408963585435,0.011396011396011397,0.002840909090909091,0.020114942528735632,0.005698005698005698,0.0196078431372549,0.002857142857142857,0.08379888268156424,0.0,0.0057306590257879654,0.0,0.011527377521613832,0.0027548209366391185,0.008522727272727272,0.0,0.008379888268156424,0.0,0.014619883040935672,0.002793296089385475,0.005780346820809248,0.0028735632183908046,0.05013927576601671,0.0,0.0,0.008403361344537815,0.008849557522123894,0.011527377521613832,0.10674157303370786,0.08547008547008547,0.0028169014084507044,0.07692307692307693,0.011695906432748537,0.0,0.002793296089385475,0.041666666666666664,0.014619883040935672,0.0,0.0,0.003003003003003003,0.03081232492997199,0.011019283746556474,0.017241379310344827,0.0028089887640449437,0.002890173410404624,0.019943019943019943,0.0,0.0,0.03235294117647059,0.028328611898016998,0.0,0.0,0.0028328611898017,0.034482758620689655,0.0028169014084507044,0.031161473087818695,0.005698005698005698,0.01662049861495845,0.0056657223796034,0.005813953488372093,0.008403361344537815,0.028735632183908046,0.005633802816901409,0.01440922190201729,0.002849002849002849,0.01749271137026239,0.011834319526627219,0.0058997050147492625,0.020172910662824207,0.0,0.008522727272727272,0.005571030640668524,0.0028328611898017,0.0,0.005555555555555556,0.0,0.002857142857142857,0.01749271137026239,0.02040816326530612,0.011019283746556474,0.011019283746556474,0.023323615160349854,0.06741573033707865,0.0029498525073746312,0.07887323943661972,0.005571030640668524,0.022598870056497175,0.002932551319648094,0.002890173410404624,0.011267605633802818,0.019662921348314606,0.005747126436781609,0.0,0.022598870056497175,0.00821917808219178,0.02040816326530612,0.034482758620689655,0.0027397260273972603,0.005698005698005698,0.011235955056179775,0.002976190476190476,0.002857142857142857,0.037463976945244955,0.01440922190201729,0.002785515320334262,0.0028735632183908046,0.011494252873563218,0.005633802816901409,0.03151862464183381,0.005714285714285714,0.00819672131147541,0.008403361344537815,0.07692307692307693,0.016901408450704224,0.011695906432748537,0.005780346820809248,0.008645533141210375,0.0028089887640449437,0.0,0.0,0.008645533141210375,0.030985915492957747,0.0113314447592068,0.011428571428571429,0.020114942528735632,0.014619883040935672,0.0,0.005813953488372093,0.10434782608695652,0.002898550724637681,0.03235294117647059,0.0029239766081871343,0.0,0.014044943820224719,0.0,0.06741573033707865,0.002840909090909091,0.005633802816901409,0.0028089887640449437,0.0,0.011527377521613832,0.0,0.005681818181818182,0.005813953488372093,0.028328611898016998,0.0,0.0221606648199446,0.0028653295128939827,0.017391304347826087,0.0,0.031791907514450865,0.05013927576601671,0.0084985835694051,0.008450704225352112,0.0028653295128939827,0.014326647564469915,0.002840909090909091,0.0,0.0,0.0,0.002857142857142857,0.03235294117647059
2035.0,0,80,APOD,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,Atrophy,0.0075,0.01,0.0075,0.015,0.0075,0.0175,0.0075,0.0025,0.0175,0.0175,0.0025,0.005,0.0025,0.01,0.01,0.0175,0.005,0.0125,0.005,0.005,0.005,0.0075,0.01,0.01,0.0175,0.01,0.0075,0.005,0.0,0.005,0.005,0.0075,0.01,0.0025,0.0125,0.01,0.01,0.0,0.0125,0.005,0.005,0.005,0.01,0.0025,0.005,0.005,0.02,0.0,0.0125,0.0,0.01,0.005,0.0125,0.01,0.0025,0.0125,0.0075,0.01,0.01,0.005,0.01,0.0075,0.0075,0.0125,0.015,0.015,0.0125,0.01,0.01,0.015,0.0125,0.015,0.0075,0.01,0.0075,0.005,0.01,0.005,0.0075,0.0075,0.005,0.0025,0.0,0.015,0.0075,0.005,0.01,0.0025,0.0025,0.0125,0.0025,0.01,0.01,0.01,0.0075,0.0075,0.02,0.0075,0.0075,0.015,0.0075,0.0125,0.0075,0.005,0.0025,0.0125,0.0075,0.0025,0.0075,0.0025,0.01,0.0025,0.0225,0.0125,0.0025,0.0025,0.01,0.015,0.01,0.015,0.0075,0.015,0.02,0.005,0.005,0.005,0.01,0.005,0.0175,0.0125,0.005,0.0075,0.005,0.005,0.0175,0.01,0.0075,0.0,0.0025,0.0025,0.0075,0.01,0.0175,0.0125,0.01,0.0075,0.02,0.005,0.005,0.005,0.0075,0.01,0.005,0.01,0.005,0.0025,0.0125,0.005,0.0025,0.0125,0.0125,0.0075,0.01,0.0125,0.0075,0.0125,0.0175,0.015,0.01,0.0025,0.0075,0.0075,0.015,0.005,0.0075,0.0075,0.0075,0.005,0.0025,0.0025,0.0075,0.01,0.005,0.0025,0.0125,0.005,0.0125,0.0,0.015,0.0125,0.0025,0.01,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0025,0.01
2035.0,0,80,Blindness,0.05,0.035,0.0125,0.02,0.03,0.0275,0.025,0.04,0.025,0.04,0.0275,0.045,0.05,0.0325,0.0425,0.04,0.035,0.035,0.0375,0.03,0.04,0.0325,0.0325,0.02,0.04,0.0275,0.0325,0.0275,0.04,0.0325,0.0325,0.0225,0.03,0.0475,0.0425,0.0275,0.025,0.0275,0.03,0.0375,0.0475,0.0175,0.03,0.0225,0.0425,0.0375,0.045,0.0175,0.0275,0.0325,0.035,0.035,0.03,0.02,0.0325,0.0375,0.0175,0.0425,0.045,0.0225,0.0325,0.0475,0.035,0.0475,0.0325,0.0425,0.035,0.02,0.0375,0.0375,0.0275,0.055,0.0175,0.0325,0.02,0.0375,0.04,0.035,0.0325,0.03,0.05,0.035,0.03,0.06,0.0375,0.015,0.025,0.025,0.025,0.0325,0.025,0.04,0.02,0.04,0.0375,0.0275,0.0475,0.0475,0.03,0.0375,0.025,0.045,0.0425,0.0375,0.035,0.0175,0.0425,0.0275,0.0225,0.04,0.055,0.0425,0.035,0.0475,0.025,0.04,0.04,0.04,0.02,0.0575,0.0225,0.0275,0.0525,0.03,0.035,0.0375,0.025,0.035,0.0325,0.0325,0.035,0.0275,0.0325,0.025,0.02,0.05,0.05,0.03,0.0375,0.03,0.0425,0.025,0.0275,0.05,0.0225,0.03,0.0375,0.0475,0.0275,0.0275,0.055,0.025,0.0325,0.0425,0.0225,0.035,0.0225,0.03,0.03,0.0275,0.045,0.03,0.0475,0.025,0.015,0.035,0.045,0.035,0.0375,0.045,0.0325,0.035,0.025,0.0225,0.0325,0.0275,0.0275,0.04,0.0325,0.02,0.0325,0.0325,0.0375,0.04,0.02,0.035,0.04,0.0275,0.0425,0.04,0.025,0.0475,0.035,0.0375,0.04,0.015,0.0375,0.0275,0.025,0.0275
2035.0,0,80,CPOD,0.005,0.0,0.0025,0.005,0.0075,0.0125,0.005,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0,0.005,0.01,0.0025,0.01,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0075,0.005,0.0025,0.015,0.0025,0.0025,0.0025,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.015,0.02,0.005,0.005,0.0025,0.0,0.0075,0.0025,0.0075,0.01,0.005,0.0025,0.0075,0.0075,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0,0.01,0.0025,0.005,0.0025,0.0075,0.01,0.0025,0.0025,0.005,0.0075,0.0075,0.005,0.005,0.005,0.0075,0.0025,0.005,0.0,0.005,0.0075,0.0025,0.005,0.0075,0.0125,0.0075,0.0075,0.0025,0.005,0.0075,0.0075,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0075,0.0075,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.0025,0.005,0.005,0.0,0.005,0.0025,0.0075,0.01,0.005,0.005,0.01,0.0025,0.005,0.005,0.0,0.0075,0.0025,0.0125,0.0025,0.0175,0.0075,0.0075,0.005,0.0025,0.01,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.01,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0,0.0025,0.01,0.005,0.005,0.005,0.005,0.0025,0.0,0.0025,0.0075,0.01,0.0075,0.01,0.0075,0.005,0.0025,0.005,0.0025,0.0025,0.0125,0.0,0.0,0.005
2035,0,80,Coverage IVM MDA Round 1,0.5475,0.5675,0.585,0.59,0.5525,0.5825,0.555,0.555,0.6175,0.525,0.565,0.53,0.6125,0.5825,0.585,0.525,0.555,0.5425,0.61,0.595,0.56,0.6075,0.5825,0.4725,0.555,0.5675,0.595,0.625,0.5525,0.5875,0.5425,0.5875,0.5275,0.5675,0.595,0.6025,0.5325,0.585,0.58,0.595,0.5875,0.58,0.5825,0.565,0.535,0.5825,0.555,0.6175,0.55,0.5525,0.5475,0.635,0.61,0.5525,0.5775,0.5325,0.5525,0.5675,0.5125,0.4975,0.55,0.545,0.615,0.5475,0.5675,0.6025,0.6025,0.5525,0.5425,0.545,0.56,0.6,0.5675,0.5875,0.5525,0.585,0.58,0.5325,0.565,0.5525,0.5675,0.575,0.5775,0.6,0.62,0.5575,0.57,0.585,0.5325,0.57,0.61,0.5725,0.5425,0.5725,0.565,0.5825,0.59,0.5075,0.5475,0.6225,0.5775,0.5675,0.5675,0.545,0.5475,0.52,0.595,0.525,0.5625,0.59,0.54,0.57,0.575,0.56,0.575,0.5675,0.52,0.6,0.5525,0.5675,0.5675,0.5225,0.5375,0.59,0.57,0.5375,0.5825,0.6025,0.59,0.5875,0.5875,0.57,0.6075,0.52,0.5725,0.605,0.595,0.56,0.555,0.5825,0.55,0.5525,0.6025,0.5575,0.5575,0.5775,0.5725,0.57,0.5975,0.5525,0.545,0.5975,0.55,0.5125,0.575,0.615,0.5325,0.5075,0.6,0.5725,0.5725,0.5375,0.5625,0.5525,0.625,0.525,0.495,0.5625,0.57,0.57,0.5425,0.5675,0.595,0.5675,0.5875,0.5775,0.565,0.565,0.58,0.5575,0.5975,0.5225,0.585,0.5625,0.5875,0.5975,0.5725,0.5575,0.55,0.55,0.5575,0.57,0.5975,0.52,0.5675,0.5975,0.5575,0.53,0.6025,0.57
2035,0,80,Coverage IVM MDA Round 2,0.5725,0.58,0.5875,0.595,0.5425,0.5625,0.54,0.5625,0.58,0.58,0.54,0.57,0.58,0.5275,0.5875,0.535,0.585,0.5725,0.5925,0.5775,0.575,0.54,0.5775,0.525,0.545,0.5725,0.5675,0.5375,0.5875,0.6175,0.54,0.53,0.5425,0.54,0.5675,0.625,0.545,0.58,0.6175,0.5775,0.555,0.55,0.5525,0.5325,0.54,0.5625,0.535,0.59,0.54,0.5675,0.525,0.64,0.6,0.5875,0.6025,0.5475,0.5425,0.5625,0.515,0.5975,0.5825,0.5675,0.58,0.535,0.6125,0.56,0.5625,0.605,0.5375,0.5925,0.5925,0.5975,0.5625,0.5425,0.5425,0.5675,0.615,0.5975,0.5675,0.6125,0.5825,0.5625,0.495,0.5575,0.545,0.54,0.56,0.5975,0.5325,0.5625,0.6,0.5625,0.5375,0.5975,0.5325,0.6025,0.575,0.525,0.535,0.6225,0.5625,0.5325,0.5675,0.5475,0.515,0.545,0.555,0.5625,0.5725,0.5775,0.5075,0.5725,0.6,0.555,0.5825,0.5875,0.545,0.5675,0.6125,0.5775,0.575,0.5425,0.5775,0.5775,0.5725,0.555,0.585,0.625,0.5425,0.575,0.5425,0.5725,0.585,0.545,0.5625,0.565,0.575,0.6,0.58,0.5625,0.6,0.5625,0.58,0.565,0.5775,0.5625,0.55,0.575,0.585,0.5525,0.5925,0.565,0.5825,0.515,0.56,0.6025,0.5475,0.5025,0.5775,0.5175,0.5675,0.545,0.565,0.5575,0.595,0.57,0.575,0.555,0.56,0.59,0.585,0.58,0.595,0.575,0.555,0.5625,0.595,0.54,0.575,0.55,0.5825,0.5625,0.5975,0.57,0.5975,0.615,0.5625,0.55,0.5325,0.5825,0.585,0.57,0.615,0.535,0.565,0.5725,0.58,0.565,0.58,0.56
2035.0,0,80,Depigmentation,0.015,0.0,0.0075,0.0025,0.005,0.015,0.0,0.0075,0.01,0.01,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0,0.005,0.01,0.0,0.0075,0.01,0.015,0.0025,0.0075,0.0075,0.0125,0.005,0.0025,0.0025,0.005,0.0025,0.005,0.0125,0.005,0.0075,0.0025,0.0,0.0125,0.0025,0.005,0.01,0.015,0.005,0.0025,0.0,0.0125,0.0025,0.01,0.0025,0.0075,0.0025,0.0075,0.0,0.0,0.005,0.005,0.005,0.005,0.0025,0.0025,0.0075,0.0025,0.005,0.0125,0.01,0.015,0.005,0.005,0.01,0.0125,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.0075,0.0125,0.01,0.005,0.0,0.0025,0.0,0.0025,0.0075,0.005,0.015,0.005,0.0025,0.0025,0.0025,0.0075,0.005,0.0075,0.015,0.01,0.0025,0.0075,0.0075,0.01,0.0025,0.0075,0.0075,0.0075,0.0075,0.0025,0.005,0.005,0.005,0.005,0.0,0.005,0.01,0.0125,0.005,0.015,0.005,0.0025,0.01,0.0125,0.0,0.0025,0.0,0.005,0.015,0.01,0.0075,0.005,0.005,0.005,0.005,0.015,0.0025,0.0075,0.0025,0.005,0.0025,0.01,0.01,0.0075,0.0075,0.01,0.01,0.0025,0.005,0.005,0.0075,0.0025,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.0075,0.0025,0.0125,0.01,0.005,0.0,0.01,0.0,0.01,0.0025,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0075,0.005,0.0,0.005,0.01,0.0125,0.0025,0.0,0.005,0.0125,0.005,0.0025,0.0125,0.0,0.005,0.01
2035.0,0,80,HangingGroin,0.0075,0.0,0.005,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.005,0.0025,0.0075,0.0,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.01,0.0,0.0,0.005,0.0125,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0,0.0,0.0075,0.005,0.005,0.0075,0.0025,0.0075,0.0075,0.0,0.0,0.0125,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0025,0.005,0.0075,0.005,0.0025,0.005,0.0,0.0,0.01,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.0,0.005,0.0025,0.0,0.005
