year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2032.0,0,80,mean_worm_burden,1.385,0.1075,1.34,0.31,0.7775,3.025,1.685,0.695,0.765,1.65,0.0475,0.645,0.2575,0.2,0.57,1.94,0.2425,0.29,0.69,0.7825,0.525,0.4525,0.7825,0.97,0.6075,0.8525,0.4475,0.2975,0.0425,0.57,0.575,1.0725,0.1025,1.3825,0.13,1.0925,0.48,0.2925,1.085,0.2275,1.03,0.54,1.565,0.8475,1.8075,0.215,4.7575,0.1425,0.6475,0.44,0.6575,0.4925,1.0425,0.0425,1.005,0.1475,0.7775,0.5375,0.8425,0.165,3.3575,0.67,0.2575,1.5625,0.91,1.13,8.205,4.115,0.5875,7.6475,0.7725,0.2475,0.5375,3.33,0.7775,0.315,0.3125,0.3775,1.45,0.57,2.3725,0.7775,0.4025,3.8,0.3225,0.295,3.03,2.515,0.3925,0.1425,0.725,3.125,0.5875,2.065,0.8475,1.38,0.5075,0.62,1.5625,2.575,0.84,0.7225,0.3275,1.1375,0.505,0.8175,3.495,0.18,0.99,0.675,0.5525,0.1375,0.46,0.26,0.3375,1.5125,1.575,1.8925,0.57,2.7125,5.8575,0.525,4.4375,0.675,1.6075,1.0825,0.325,1.0925,1.76,0.395,0.365,1.6075,0.945,1.575,3.125,1.26,0.3025,1.0925,0.635,0.215,2.9525,1.1325,0.66,0.5425,1.0375,0.84,1.83,0.465,0.7125,1.13,7.6475,1.235,0.9575,0.8425,0.645,1.0475,0.32,0.1525,0.7475,1.6625,1.285,1.38,1.6525,0.8225,0.5125,1.6525,6.115,0.5775,3.03,0.55,0.175,1.295,0.3925,5.8575,0.4775,0.84,0.6625,0.0475,1.445,1.0725,0.9525,0.4425,2.515,0.1475,1.5375,0.7925,0.7875,1.0725,1.9575,3.3575,0.5975,0.555,0.7925,2.265,0.415,0.165,0.46,0.135,0.1825,3.03
2032.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2032.0,0,80,pnc,0.05142857142857138,0.06017191977077363,0.058651026392961825,0.05730659025787965,0.0674157303370787,0.042613636363636354,0.07438016528925617,0.0485714285714286,0.06128133704735372,0.06077348066298338,0.07344632768361581,0.06609195402298851,0.04637681159420293,0.06896551724137934,0.042857142857142816,0.06944444444444442,0.042735042735042694,0.054441260744985676,0.061797752808988804,0.07062146892655363,0.06793478260869568,0.07438016528925617,0.04022988505747127,0.07951070336391441,0.06017191977077363,0.043352601156069315,0.0589887640449438,0.0602739726027397,0.061797752808988804,0.06321839080459768,0.06590257879656158,0.07262569832402233,0.07471264367816088,0.07714285714285718,0.06609195402298851,0.05714285714285716,0.07163323782234954,0.08595988538681953,0.07826086956521738,0.06876790830945556,0.05292479108635095,0.058309037900874605,0.050561797752809,0.05714285714285716,0.07323943661971832,0.0696378830083565,0.07438016528925617,0.08857142857142852,0.05965909090909094,0.037142857142857144,0.06798866855524077,0.05292479108635095,0.040000000000000036,0.061797752808988804,0.07756232686980613,0.04432132963988922,0.0674157303370787,0.04571428571428571,0.0674157303370787,0.06145251396648044,0.05649717514124297,0.09090909090909094,0.07977207977207978,0.06925207756232687,0.052023121387283267,0.06000000000000005,0.056980056980056926,0.049707602339181256,0.05524861878453036,0.06424581005586594,0.06837606837606836,0.04178272980501396,0.04571428571428571,0.06371191135734067,0.0674157303370787,0.04571428571428571,0.05070422535211272,0.07207207207207211,0.07713498622589532,0.06162464985994398,0.07977207977207978,0.05397727272727271,0.06231454005934722,0.05714285714285716,0.054441260744985676,0.08115942028985512,0.08163265306122447,0.04802259887005644,0.07222222222222219,0.07499999999999996,0.05649717514124297,0.0847457627118644,0.05524861878453036,0.06267806267806264,0.05714285714285716,0.08333333333333337,0.07648725212464591,0.07714285714285718,0.06925207756232687,0.057636887608069176,0.06956521739130439,0.06043956043956045,0.0722543352601156,0.043604651162790664,0.06547619047619047,0.07507507507507505,0.06478873239436622,0.05397727272727271,0.07714285714285718,0.05932203389830504,0.0589887640449438,0.049861495844875314,0.09195402298850575,0.07309941520467833,0.056657223796033995,0.061764705882352944,0.05982905982905984,0.08333333333333337,0.06162464985994398,0.06779661016949157,0.0444444444444444,0.06000000000000005,0.08806818181818177,0.05932203389830504,0.050000000000000044,0.09195402298850575,0.03988603988603989,0.05714285714285716,0.07428571428571429,0.05813953488372092,0.05730659025787965,0.050000000000000044,0.038567493112947604,0.05982905982905984,0.0847457627118644,0.06424581005586594,0.057636887608069176,0.0524861878453039,0.0714285714285714,0.0696378830083565,0.053824362606232246,0.07536231884057976,0.06944444444444442,0.07932011331444755,0.054913294797687806,0.06956521739130439,0.05070422535211272,0.03910614525139666,0.07967032967032972,0.05027932960893855,0.06424581005586594,0.052631578947368474,0.06528189910979232,0.0674157303370787,0.043604651162790664,0.06705539358600587,0.06876790830945556,0.05797101449275366,0.09915014164305946,0.06798866855524077,0.05982905982905984,0.07344632768361581,0.049275362318840554,0.054913294797687806,0.04225352112676062,0.07163323782234954,0.08781869688385269,0.05142857142857138,0.08163265306122447,0.08211143695014667,0.0674157303370787,0.08683473389355745,0.05555555555555558,0.0444444444444444,0.05602240896358546,0.06956521739130439,0.07042253521126762,0.07344632768361581,0.05428571428571427,0.07507507507507505,0.06285714285714283,0.056980056980056926,0.04802259887005644,0.08115942028985512,0.043352601156069315,0.060518731988472574,0.061224489795918324,0.07507507507507505,0.07999999999999996,0.05649717514124297,0.062146892655367214,0.05292479108635095,0.060518731988472574,0.06936416184971095,0.053221288515406195,0.06388888888888888,0.05128205128205132,0.06069364161849711,0.05428571428571427,0.08163265306122447
2032.0,0,80,prevalence,0.08285714285714285,0.0028653295128939827,0.06451612903225806,0.008595988538681949,0.042134831460674156,0.13068181818181818,0.0881542699724518,0.05142857142857143,0.027855153203342618,0.09668508287292818,0.002824858757062147,0.04310344827586207,0.008695652173913044,0.0028735632183908046,0.025714285714285714,0.09444444444444444,0.014245014245014245,0.0028653295128939827,0.03089887640449438,0.0423728813559322,0.03260869565217391,0.011019283746556474,0.04310344827586207,0.0581039755351682,0.022922636103151862,0.057803468208092484,0.014044943820224719,0.010958904109589041,0.0,0.028735632183908046,0.034383954154727794,0.05027932960893855,0.0028735632183908046,0.07428571428571429,0.0028735632183908046,0.06285714285714286,0.02005730659025788,0.011461318051575931,0.05217391304347826,0.017191977077363897,0.04456824512534819,0.029154518950437316,0.07303370786516854,0.045714285714285714,0.11549295774647887,0.002785515320334262,0.18457300275482094,0.002857142857142857,0.056818181818181816,0.02,0.0453257790368272,0.016713091922005572,0.08,0.0,0.04155124653739612,0.002770083102493075,0.042134831460674156,0.017142857142857144,0.03089887640449438,0.0111731843575419,0.1440677966101695,0.04985337243401759,0.008547008547008548,0.10803324099722991,0.06069364161849711,0.045714285714285714,0.20797720797720798,0.16374269005847952,0.016574585635359115,0.19553072625698323,0.04843304843304843,0.002785515320334262,0.017142857142857144,0.15789473684210525,0.042134831460674156,0.005714285714285714,0.02535211267605634,0.018018018018018018,0.0743801652892562,0.03081232492997199,0.1225071225071225,0.06818181818181818,0.026706231454005934,0.15142857142857144,0.02005730659025788,0.017391304347826087,0.12536443148688048,0.11864406779661017,0.013888888888888888,0.002777777777777778,0.03389830508474576,0.10451977401129943,0.016574585635359115,0.08262108262108261,0.045714285714285714,0.08045977011494253,0.028328611898016998,0.025714285714285714,0.10803324099722991,0.09221902017291066,0.028985507246376812,0.046703296703296704,0.02601156069364162,0.04941860465116279,0.02976190476190476,0.024024024024024024,0.14647887323943662,0.002840909090909091,0.07714285714285714,0.01977401129943503,0.02247191011235955,0.00554016620498615,0.022988505747126436,0.005847953216374269,0.014164305949008499,0.08823529411764706,0.09116809116809117,0.11494252873563218,0.03081232492997199,0.12146892655367232,0.175,0.03428571428571429,0.16193181818181818,0.01977401129943503,0.10294117647058823,0.06321839080459771,0.011396011396011397,0.06285714285714286,0.10571428571428572,0.02616279069767442,0.011461318051575931,0.10294117647058823,0.046831955922865015,0.09116809116809117,0.10451977401129943,0.06983240223463687,0.025936599423631124,0.04143646408839779,0.037142857142857144,0.002785515320334262,0.11048158640226628,0.0463768115942029,0.027777777777777776,0.0169971671388102,0.02601156069364162,0.028985507246376812,0.08450704225352113,0.0223463687150838,0.054945054945054944,0.07262569832402235,0.19553072625698323,0.04986149584487535,0.06824925816023739,0.03089887640449438,0.0436046511627907,0.061224489795918366,0.014326647564469915,0.005797101449275362,0.0339943342776204,0.08781869688385269,0.06837606837606838,0.06497175141242938,0.0782608695652174,0.049132947976878616,0.02535211267605634,0.07736389684813753,0.19263456090651557,0.02857142857142857,0.12536443148688048,0.04105571847507331,0.0028089887640449437,0.0784313725490196,0.013888888888888888,0.175,0.03081232492997199,0.028985507246376812,0.036619718309859155,0.002824858757062147,0.06571428571428571,0.04504504504504504,0.05142857142857143,0.02564102564102564,0.11864406779661017,0.002898550724637681,0.06358381502890173,0.03170028818443804,0.029154518950437316,0.04504504504504504,0.13428571428571429,0.1440677966101695,0.03672316384180791,0.036211699164345405,0.03170028818443804,0.1069364161849711,0.014005602240896359,0.002777777777777778,0.019943019943019943,0.002890173410404624,0.017142857142857144,0.12536443148688048
2033.0,0,80,APOD,0.0,0.0,0.01,0.0,0.0025,0.0125,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.005,0.0,0.01,0.0,0.0,0.01,0.0075,0.0,0.02,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0,0.01,0.0025,0.0,0.025,0.0,0.0,0.0075,0.0075,0.0,0.0,0.005,0.01,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0,0.0,0.0,0.0025,0.005,0.0,0.01,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0075,0.0125,0.0,0.0025,0.0075,0.0025,0.01,0.0,0.0075,0.0025,0.0,0.0025,0.01,0.0,0.0025,0.01,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.02,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0025,0.0075,0.0025,0.0,0.005,0.015,0.0,0.005,0.0,0.0,0.0,0.0025,0.015,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.01
2033.0,0,80,Atrophy,0.0075,0.0125,0.0075,0.015,0.0075,0.02,0.0075,0.005,0.0175,0.0175,0.0025,0.005,0.0025,0.0125,0.01,0.015,0.005,0.0125,0.005,0.005,0.005,0.0125,0.0125,0.0125,0.0175,0.0125,0.0075,0.0075,0.0,0.005,0.005,0.01,0.0125,0.0025,0.0125,0.01,0.01,0.0,0.015,0.0075,0.005,0.005,0.0125,0.0025,0.005,0.005,0.02,0.0,0.015,0.0,0.01,0.005,0.015,0.01,0.0025,0.0125,0.0075,0.01,0.0125,0.01,0.01,0.0075,0.0075,0.015,0.015,0.015,0.0125,0.0125,0.0125,0.0175,0.0125,0.015,0.01,0.01,0.0125,0.005,0.01,0.0075,0.015,0.01,0.01,0.0025,0.0,0.0125,0.0125,0.005,0.0125,0.0025,0.0075,0.0125,0.01,0.01,0.0125,0.0125,0.0075,0.01,0.02,0.01,0.0075,0.02,0.0075,0.015,0.01,0.0075,0.0025,0.0125,0.0075,0.005,0.01,0.0025,0.0125,0.0025,0.0225,0.0125,0.0025,0.0025,0.01,0.0125,0.01,0.0125,0.0075,0.02,0.0225,0.005,0.0025,0.005,0.01,0.005,0.015,0.015,0.005,0.01,0.0075,0.01,0.0175,0.01,0.0075,0.0,0.0025,0.0025,0.01,0.01,0.0175,0.0125,0.01,0.0075,0.025,0.005,0.005,0.005,0.0075,0.01,0.005,0.0125,0.005,0.0025,0.0125,0.005,0.01,0.015,0.015,0.01,0.0125,0.015,0.0075,0.0125,0.02,0.02,0.015,0.0025,0.005,0.0125,0.0175,0.0125,0.0075,0.0075,0.0075,0.005,0.0025,0.0025,0.0075,0.01,0.005,0.0025,0.015,0.005,0.0125,0.0,0.0125,0.0125,0.0025,0.01,0.005,0.005,0.005,0.0075,0.005,0.0075,0.0025,0.015
2033.0,0,80,Blindness,0.0425,0.0275,0.0175,0.02,0.0325,0.03,0.0275,0.0425,0.0275,0.045,0.0275,0.05,0.0425,0.03,0.04,0.03,0.0425,0.05,0.025,0.0275,0.0375,0.04,0.04,0.02,0.0525,0.025,0.0275,0.0225,0.045,0.03,0.0325,0.0175,0.025,0.05,0.0425,0.03,0.0275,0.025,0.0325,0.0375,0.0375,0.02,0.035,0.0325,0.04,0.0375,0.055,0.0175,0.0425,0.025,0.04,0.0375,0.02,0.0325,0.0375,0.0425,0.0225,0.04,0.0425,0.02,0.04,0.04,0.0275,0.0475,0.035,0.0375,0.03,0.0175,0.045,0.035,0.0325,0.0525,0.0225,0.0375,0.0225,0.05,0.035,0.035,0.035,0.0375,0.05,0.035,0.03,0.055,0.0325,0.02,0.0225,0.0275,0.0275,0.025,0.0225,0.04,0.025,0.04,0.035,0.0225,0.0525,0.045,0.03,0.025,0.03,0.0475,0.0425,0.0325,0.025,0.0225,0.05,0.03,0.0225,0.0375,0.05,0.045,0.03,0.0425,0.035,0.04,0.0325,0.035,0.0175,0.055,0.025,0.025,0.06,0.025,0.035,0.03,0.02,0.0375,0.0275,0.0325,0.035,0.025,0.0325,0.0325,0.015,0.0375,0.0475,0.035,0.05,0.03,0.0475,0.0375,0.0175,0.045,0.0225,0.0275,0.04,0.0325,0.015,0.025,0.05,0.0275,0.035,0.055,0.02,0.0325,0.03,0.0275,0.025,0.025,0.0425,0.035,0.045,0.0325,0.025,0.025,0.0425,0.045,0.0375,0.045,0.035,0.0325,0.0275,0.0175,0.035,0.035,0.0275,0.035,0.0325,0.0225,0.0325,0.035,0.03,0.0325,0.0175,0.04,0.0375,0.035,0.04,0.045,0.0225,0.0525,0.025,0.045,0.04,0.03,0.0325,0.0325,0.035,0.0275
2033.0,0,80,CPOD,0.0075,0.0,0.0025,0.005,0.0075,0.0175,0.0075,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.005,0.0075,0.0025,0.0,0.0,0.0,0.005,0.01,0.005,0.01,0.005,0.0075,0.005,0.0,0.0075,0.005,0.0025,0.0075,0.0025,0.0025,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.01,0.0075,0.0025,0.015,0.005,0.0025,0.01,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.01,0.015,0.02,0.005,0.0075,0.0025,0.0,0.0075,0.0025,0.01,0.01,0.005,0.005,0.0075,0.0075,0.0025,0.0025,0.005,0.0075,0.0025,0.0025,0.0,0.0075,0.0025,0.01,0.0025,0.005,0.0025,0.0075,0.01,0.005,0.005,0.005,0.0075,0.01,0.005,0.005,0.005,0.0075,0.0025,0.005,0.0,0.005,0.0075,0.0025,0.0075,0.0075,0.015,0.01,0.0075,0.0025,0.0075,0.0075,0.0075,0.0,0.0025,0.0025,0.005,0.005,0.01,0.01,0.0075,0.0025,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.0025,0.005,0.0125,0.005,0.005,0.01,0.0025,0.0075,0.0025,0.0025,0.0075,0.0025,0.0125,0.005,0.0175,0.01,0.0075,0.0025,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.0175,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0075,0.0075,0.005,0.005,0.005,0.0025,0.0,0.0025,0.0075,0.0125,0.0075,0.0125,0.0075,0.0075,0.0025,0.01,0.005,0.0025,0.0125,0.0,0.0,0.0075
2033,0,80,Coverage IVM MDA Round 1,0.545,0.5725,0.545,0.5525,0.565,0.6,0.585,0.5475,0.6,0.58,0.56,0.5625,0.585,0.5625,0.63,0.535,0.6025,0.58,0.5825,0.585,0.6325,0.5825,0.59,0.5,0.525,0.5825,0.5975,0.5575,0.58,0.5675,0.535,0.5875,0.5375,0.5375,0.5775,0.55,0.5575,0.5475,0.5675,0.5325,0.57,0.585,0.5875,0.5575,0.565,0.5775,0.55,0.5575,0.56,0.575,0.5725,0.6625,0.605,0.58,0.5525,0.585,0.565,0.5575,0.5,0.5925,0.5375,0.6025,0.585,0.59,0.52,0.595,0.58,0.5475,0.5475,0.6,0.5475,0.605,0.5575,0.5775,0.565,0.56,0.5775,0.5425,0.565,0.61,0.5875,0.5725,0.5625,0.5625,0.5575,0.5375,0.57,0.57,0.5775,0.5775,0.585,0.5725,0.5475,0.5725,0.5575,0.5475,0.58,0.5675,0.59,0.6225,0.585,0.575,0.555,0.56,0.525,0.5675,0.585,0.51,0.5425,0.61,0.56,0.59,0.5825,0.5725,0.6125,0.5525,0.5525,0.5825,0.61,0.585,0.58,0.5375,0.5675,0.61,0.585,0.565,0.5575,0.55,0.5725,0.5575,0.5825,0.585,0.565,0.5525,0.5725,0.6,0.56,0.6075,0.605,0.5775,0.5425,0.6025,0.6025,0.585,0.595,0.585,0.5975,0.585,0.5725,0.5775,0.6,0.54,0.5475,0.5,0.5475,0.6,0.59,0.5475,0.5625,0.5725,0.5375,0.535,0.52,0.575,0.6475,0.5675,0.57,0.5725,0.57,0.575,0.57,0.585,0.58,0.58,0.6,0.585,0.5775,0.56,0.5375,0.545,0.5775,0.5875,0.57,0.58,0.5675,0.575,0.565,0.545,0.545,0.5375,0.6025,0.5875,0.575,0.6025,0.5425,0.5625,0.585,0.525,0.565,0.57
2033.0,0,80,Depigmentation,0.0125,0.0,0.0075,0.0025,0.005,0.0175,0.0,0.0075,0.0125,0.01,0.0025,0.005,0.005,0.005,0.005,0.0075,0.0,0.0075,0.01,0.0,0.0075,0.01,0.015,0.0025,0.0075,0.0075,0.0125,0.005,0.0025,0.0025,0.005,0.0025,0.005,0.015,0.005,0.0075,0.0025,0.0,0.01,0.0,0.0075,0.01,0.015,0.005,0.0025,0.0,0.0125,0.005,0.01,0.005,0.0075,0.0025,0.0075,0.0025,0.0,0.0075,0.005,0.005,0.0075,0.0025,0.005,0.0075,0.005,0.0075,0.0125,0.01,0.0175,0.005,0.005,0.01,0.0125,0.005,0.0025,0.005,0.005,0.0025,0.0125,0.0025,0.01,0.005,0.0075,0.005,0.005,0.0075,0.005,0.0075,0.015,0.0125,0.01,0.0,0.0025,0.0,0.0,0.0075,0.01,0.015,0.005,0.0025,0.0025,0.0025,0.01,0.0075,0.01,0.02,0.01,0.0025,0.0075,0.0075,0.01,0.0025,0.0075,0.0075,0.0075,0.01,0.005,0.0075,0.005,0.005,0.005,0.0,0.0075,0.01,0.0175,0.0075,0.015,0.005,0.005,0.0125,0.015,0.0025,0.0025,0.0025,0.005,0.02,0.0075,0.0075,0.0075,0.005,0.01,0.005,0.015,0.0025,0.0075,0.005,0.005,0.005,0.01,0.01,0.0075,0.0075,0.0125,0.01,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.005,0.0075,0.005,0.0,0.0025,0.01,0.005,0.0125,0.0125,0.005,0.0025,0.01,0.0,0.015,0.005,0.005,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0075,0.005,0.0,0.0075,0.01,0.015,0.005,0.0,0.005,0.015,0.005,0.0025,0.0125,0.0,0.005,0.01
2033.0,0,80,HangingGroin,0.005,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0025,0.005,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.005,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.01,0.0,0.0075,0.0,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.01,0.0,0.0,0.005,0.0125,0.005,0.0075,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0075,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.0025,0.0075,0.01,0.005,0.0075,0.0025,0.0075,0.01,0.0,0.0,0.0125,0.0025,0.0025,0.0025,0.005,0.005,0.01,0.0,0.005,0.0025,0.0025,0.0075,0.0025,0.0025,0.0,0.005,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.0,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.0,0.005,0.005,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.005,0.0075,0.0025,0.0,0.0125,0.0,0.0,0.0,0.0075,0.0,0.0,0.0075,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0075,0.0025,0.005,0.0025,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075
2033,0,80,IVM MDA Round 1,218,229,218,221,226,240,234,219,240,232,224,225,234,225,252,214,241,232,233,234,253,233,236,200,210,233,239,223,232,227,214,235,215,215,231,220,223,219,227,213,228,234,235,223,226,231,220,223,224,230,229,265,242,232,221,234,226,223,200,237,215,241,234,236,208,238,232,219,219,240,219,242,223,231,226,224,231,217,226,244,235,229,225,225,223,215,228,228,231,231,234,229,219,229,223,219,232,227,236,249,234,230,222,224,210,227,234,204,217,244,224,236,233,229,245,221,221,233,244,234,232,215,227,244,234,226,223,220,229,223,233,234,226,221,229,240,224,243,242,231,217,241,241,234,238,234,239,234,229,231,240,216,219,200,219,240,236,219,225,229,215,214,208,230,259,227,228,229,228,230,228,234,232,232,240,234,231,224,215,218,231,235,228,232,227,230,226,218,218,215,241,235,230,241,217,225,234,210,226,228
2033.0,0,80,OAE_prevalence,0.0075,0.0075,0.015,0.0175,0.0,0.02,0.015,0.015,0.015,0.015,0.01,0.015,0.005,0.0075,0.0075,0.015,0.015,0.0125,0.0225,0.01,0.0075,0.015,0.0075,0.0125,0.0075,0.01,0.01,0.0025,0.01,0.005,0.0075,0.01,0.0,0.0125,0.0075,0.0075,0.01,0.0025,0.0125,0.0125,0.015,0.005,0.0125,0.015,0.015,0.0025,0.0125,0.0025,0.0025,0.01,0.015,0.005,0.015,0.01,0.0125,0.0025,0.0,0.01,0.0125,0.0075,0.0075,0.015,0.0025,0.0025,0.005,0.02,0.0125,0.0125,0.01,0.0225,0.005,0.0075,0.01,0.01,0.0,0.0125,0.0075,0.0025,0.0075,0.015,0.0225,0.005,0.005,0.0175,0.005,0.005,0.0125,0.0075,0.0025,0.0075,0.0075,0.01,0.01,0.0125,0.015,0.005,0.01,0.005,0.0025,0.0075,0.0025,0.0125,0.0075,0.0075,0.0125,0.0,0.015,0.01,0.01,0.0125,0.01,0.0225,0.0075,0.005,0.005,0.015,0.0025,0.015,0.015,0.0075,0.0125,0.0025,0.015,0.0125,0.025,0.0075,0.005,0.0075,0.01,0.01,0.015,0.025,0.0075,0.0025,0.01,0.0075,0.0125,0.0125,0.02,0.0025,0.01,0.02,0.015,0.0125,0.0075,0.0025,0.01,0.01,0.0125,0.0075,0.0225,0.005,0.01,0.0125,0.01,0.01,0.0075,0.0,0.0025,0.005,0.0075,0.01,0.0075,0.005,0.005,0.015,0.015,0.01,0.0125,0.0125,0.0175,0.0175,0.005,0.0125,0.0075,0.0025,0.01,0.01,0.0125,0.0,0.0075,0.0025,0.0075,0.005,0.015,0.015,0.0075,0.0,0.0075,0.0075,0.0075,0.02,0.015,0.01,0.01,0.01,0.0175,0.01,0.01,0.0125
