year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2035.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2035,0,80,Coverage IVM MDA Round 1,0.615,0.5975,0.5575,0.59,0.6,0.52,0.5475,0.575,0.5275,0.605,0.56,0.605,0.6075,0.5775,0.5475,0.565,0.61,0.61,0.555,0.565,0.5375,0.5875,0.58,0.62,0.575,0.5525,0.535,0.5575,0.5875,0.58,0.53,0.575,0.5775,0.575,0.56,0.545,0.5625,0.57,0.5975,0.5625,0.585,0.5825,0.5575,0.565,0.585,0.575,0.565,0.605,0.5475,0.5675,0.5525,0.5975,0.6175,0.54,0.5775,0.575,0.5525,0.5575,0.585,0.5775,0.5375,0.6125,0.565,0.6125,0.545,0.56,0.58,0.5725,0.555,0.5425,0.5475,0.6175,0.615,0.605,0.5275,0.495,0.5875,0.565,0.5275,0.5525,0.62,0.55,0.56,0.59,0.565,0.5275,0.575,0.565,0.5875,0.5725,0.5725,0.5775,0.5675,0.56,0.5525,0.5475,0.61,0.575,0.57,0.61,0.5375,0.5725,0.545,0.585,0.5725,0.5875,0.615,0.615,0.5575,0.58,0.565,0.5875,0.5775,0.54,0.58,0.5475,0.5475,0.615,0.5725,0.58,0.605,0.5775,0.55,0.605,0.595,0.585,0.5775,0.59,0.5925,0.605,0.4975,0.565,0.545,0.5875,0.6,0.525,0.61,0.5425,0.605,0.5475,0.5575,0.6,0.5975,0.5775,0.5475,0.5475,0.5475,0.575,0.56,0.575,0.6125,0.565,0.59,0.5425,0.5725,0.63,0.5875,0.555,0.5925,0.5975,0.6025,0.56,0.5925,0.575,0.575,0.5375,0.575,0.5625,0.565,0.5675,0.555,0.59,0.55,0.59,0.58,0.575,0.5825,0.615,0.595,0.56,0.5625,0.5725,0.5725,0.5475,0.5875,0.58,0.595,0.615,0.5475,0.54,0.605,0.565,0.575,0.575,0.5725,0.565,0.5875,0.5375,0.5725,0.5275
2035,0,80,Coverage IVM MDA Round 2,0.585,0.5275,0.5675,0.5875,0.5625,0.55,0.5375,0.5875,0.565,0.57,0.57,0.57,0.5525,0.55,0.5325,0.585,0.585,0.545,0.5525,0.5875,0.555,0.57,0.5325,0.59,0.565,0.525,0.5825,0.5825,0.56,0.5475,0.58,0.585,0.5525,0.58,0.5475,0.5625,0.5775,0.55,0.5575,0.5575,0.5725,0.5525,0.5375,0.5875,0.615,0.555,0.5925,0.57,0.595,0.59,0.56,0.5575,0.6075,0.595,0.55,0.59,0.53,0.575,0.5675,0.55,0.535,0.6025,0.6025,0.5875,0.555,0.5725,0.5475,0.5775,0.5725,0.5575,0.595,0.57,0.595,0.57,0.565,0.56,0.57,0.535,0.565,0.525,0.6125,0.56,0.565,0.595,0.5775,0.565,0.555,0.6025,0.575,0.595,0.575,0.585,0.595,0.5725,0.5725,0.57,0.565,0.59,0.5325,0.6025,0.535,0.56,0.555,0.5975,0.5775,0.5925,0.585,0.5625,0.5325,0.5475,0.58,0.5925,0.5675,0.6025,0.5625,0.595,0.595,0.585,0.5775,0.59,0.585,0.59,0.5525,0.57,0.525,0.5975,0.55,0.5875,0.56,0.58,0.505,0.5725,0.5825,0.605,0.575,0.5725,0.545,0.5475,0.57,0.595,0.56,0.58,0.575,0.6125,0.55,0.605,0.55,0.58,0.5475,0.595,0.5925,0.5425,0.5625,0.5525,0.56,0.6075,0.58,0.5525,0.5725,0.5575,0.62,0.6075,0.6,0.555,0.58,0.5675,0.585,0.56,0.57,0.545,0.515,0.5625,0.5475,0.585,0.5925,0.605,0.5675,0.5625,0.5775,0.6075,0.56,0.505,0.5475,0.5375,0.58,0.5325,0.5925,0.5625,0.605,0.5025,0.57,0.5725,0.555,0.595,0.595,0.5925,0.6,0.555,0.56,0.565
2035.0,0,80,Depigmentation,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025
2035.0,0,80,HangingGroin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2035,0,80,IVM MDA Round 1,246,239,223,236,240,208,219,230,211,242,224,242,243,231,219,226,244,244,222,226,215,235,232,248,230,221,214,223,235,232,212,230,231,230,224,218,225,228,239,225,234,233,223,226,234,230,226,242,219,227,221,239,247,216,231,230,221,223,234,231,215,245,226,245,218,224,232,229,222,217,219,247,246,242,211,198,235,226,211,221,248,220,224,236,226,211,230,226,235,229,229,231,227,224,221,219,244,230,228,244,215,229,218,234,229,235,246,246,223,232,226,235,231,216,232,219,219,246,229,232,242,231,220,242,238,234,231,236,237,242,199,226,218,235,240,210,244,217,242,219,223,240,239,231,219,219,219,230,224,230,245,226,236,217,229,252,235,222,237,239,241,224,237,230,230,215,230,225,226,227,222,236,220,236,232,230,233,246,238,224,225,229,229,219,235,232,238,246,219,216,242,226,230,230,229,226,235,215,229,211
2035,0,80,IVM MDA Round 2,234,211,227,235,225,220,215,235,226,228,228,228,221,220,213,234,234,218,221,235,222,228,213,236,226,210,233,233,224,219,232,234,221,232,219,225,231,220,223,223,229,221,215,235,246,222,237,228,238,236,224,223,243,238,220,236,212,230,227,220,214,241,241,235,222,229,219,231,229,223,238,228,238,228,226,224,228,214,226,210,245,224,226,238,231,226,222,241,230,238,230,234,238,229,229,228,226,236,213,241,214,224,222,239,231,237,234,225,213,219,232,237,227,241,225,238,238,234,231,236,234,236,221,228,210,239,220,235,224,232,202,229,233,242,230,229,218,219,228,238,224,232,230,245,220,242,220,232,219,238,237,217,225,221,224,243,232,221,229,223,248,243,240,222,232,227,234,224,228,218,206,225,219,234,237,242,227,225,231,243,224,202,219,215,232,213,237,225,242,201,228,229,222,238,238,237,240,222,224,226
2035.0,0,80,OAE_prevalence,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.01,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0025,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.01,0.0,0.005,0.0,0.0,0.0025,0.0025,0.01,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.005,0.01,0.0,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0,0.0025,0.0025
2035.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005
2035.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,VisualImpairment,0.031150000000000004,0.022250000000000002,0.0089,0.0089,0.0178,0.013349999999999999,0.0,0.031150000000000004,0.0089,0.044500000000000005,0.0356,0.00445,0.022250000000000002,0.00445,0.0178,0.0178,0.031150000000000004,0.013349999999999999,0.0,0.0,0.022250000000000002,0.0,0.04895,0.0,0.0178,0.0089,0.04895,0.022250000000000002,0.0,0.022250000000000002,0.00445,0.0178,0.0,0.022250000000000002,0.0,0.00445,0.0,0.0,0.00445,0.0,0.0089,0.022250000000000002,0.0,0.0,0.013349999999999999,0.0089,0.0,0.022250000000000002,0.00445,0.0178,0.0089,0.00445,0.00445,0.0,0.00445,0.00445,0.00445,0.00445,0.0178,0.031150000000000004,0.022250000000000002,0.0,0.057850000000000006,0.0,0.022250000000000002,0.04005,0.00445,0.013349999999999999,0.013349999999999999,0.0,0.0178,0.013349999999999999,0.022250000000000002,0.0089,0.0356,0.022250000000000002,0.013349999999999999,0.013349999999999999,0.04005,0.00445,0.031150000000000004,0.0089,0.026699999999999998,0.00445,0.0,0.04005,0.0178,0.031150000000000004,0.0089,0.00445,0.044500000000000005,0.0089,0.022250000000000002,0.022250000000000002,0.0178,0.031150000000000004,0.0,0.0,0.0089,0.022250000000000002,0.013349999999999999,0.022250000000000002,0.031150000000000004,0.0,0.0089,0.022250000000000002,0.022250000000000002,0.0178,0.0178,0.013349999999999999,0.031150000000000004,0.0089,0.04005,0.0,0.057850000000000006,0.013349999999999999,0.031150000000000004,0.031150000000000004,0.026699999999999998,0.026699999999999998,0.013349999999999999,0.026699999999999998,0.00445,0.031150000000000004,0.013349999999999999,0.00445,0.0,0.0,0.0178,0.0,0.00445,0.00445,0.0178,0.0178,0.0,0.022250000000000002,0.0356,0.013349999999999999,0.031150000000000004,0.0089,0.04895,0.013349999999999999,0.0178,0.0356,0.013349999999999999,0.0,0.053399999999999996,0.0178,0.013349999999999999,0.026699999999999998,0.0356,0.013349999999999999,0.00445,0.0089,0.0089,0.044500000000000005,0.04005,0.0,0.00445,0.00445,0.013349999999999999,0.0178,0.00445,0.026699999999999998,0.022250000000000002,0.013349999999999999,0.026699999999999998,0.013349999999999999,0.00445,0.026699999999999998,0.0178,0.013349999999999999,0.0,0.013349999999999999,0.00445,0.013349999999999999,0.013349999999999999,0.031150000000000004,0.026699999999999998,0.00445,0.0178,0.00445,0.0,0.00445,0.044500000000000005,0.0089,0.0,0.044500000000000005,0.0178,0.013349999999999999,0.026699999999999998,0.00445,0.026699999999999998,0.0178,0.00445,0.0,0.022250000000000002,0.013349999999999999,0.026699999999999998,0.0356
2035.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625
2035.0,0,80,mean_worm_burden,0.015,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.055,0.03,0.055,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0275,0.0025,0.0075,0.0,0.04,0.005,0.0,0.0,0.0,0.0075,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0,0.0,0.0,0.01,0.0,0.055,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.135,0.0,0.0225,0.0,0.0175,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.105,0.0,0.0,0.0,0.105,0.0,0.055,0.0,0.0,0.0,0.0,0.105,0.0,0.01,0.0,0.0,0.0425,0.0,0.0,0.0425,0.0,0.0175,0.0,0.0,0.0025,0.0,0.135,0.005,0.0175,0.0,0.0,0.0,0.015,0.045,0.0,0.0,0.02,0.0025,0.015,0.0,0.0275,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.055,0.025,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.01,0.0,0.055,0.0,0.03,0.0,0.0,0.005,0.035,0.0025,0.035,0.015,0.0,0.055,0.0575,0.0,0.0,0.0,0.005,0.0275,0.035,0.0,0.0,0.0,0.0,0.005,0.0,0.01,0.0025,0.0,0.0075,0.02,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.045,0.0,0.005,0.02,0.0,0.0,0.0,0.035,0.0275,0.0,0.045,0.0025,0.0,0.055,0.0,0.01,0.055,0.0,0.0,0.07,0.0,0.005,0.105
2035.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
