year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2033.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033.0,0,80,VisualImpairment,0.053399999999999996,0.08455,0.06675,0.06230000000000001,0.022250000000000002,0.026699999999999998,0.0356,0.0712,0.044500000000000005,0.0801,0.07565000000000001,0.022250000000000002,0.053399999999999996,0.06675,0.04005,0.04005,0.026699999999999998,0.044500000000000005,0.031150000000000004,0.026699999999999998,0.044500000000000005,0.053399999999999996,0.0801,0.053399999999999996,0.04005,0.044500000000000005,0.057850000000000006,0.04895,0.053399999999999996,0.053399999999999996,0.026699999999999998,0.04005,0.057850000000000006,0.057850000000000006,0.04895,0.04005,0.026699999999999998,0.0712,0.06230000000000001,0.0356,0.031150000000000004,0.057850000000000006,0.04005,0.06230000000000001,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.057850000000000006,0.057850000000000006,0.0356,0.0356,0.04005,0.053399999999999996,0.053399999999999996,0.031150000000000004,0.0178,0.04005,0.026699999999999998,0.044500000000000005,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.0356,0.053399999999999996,0.057850000000000006,0.022250000000000002,0.044500000000000005,0.053399999999999996,0.057850000000000006,0.06230000000000001,0.057850000000000006,0.04895,0.0801,0.06230000000000001,0.04005,0.053399999999999996,0.026699999999999998,0.013349999999999999,0.044500000000000005,0.04005,0.0801,0.0356,0.053399999999999996,0.04005,0.06675,0.06230000000000001,0.04005,0.0178,0.0356,0.031150000000000004,0.04005,0.06675,0.0712,0.0356,0.031150000000000004,0.0356,0.053399999999999996,0.053399999999999996,0.04005,0.044500000000000005,0.06675,0.04895,0.06230000000000001,0.026699999999999998,0.057850000000000006,0.04005,0.053399999999999996,0.057850000000000006,0.04895,0.053399999999999996,0.0712,0.0356,0.057850000000000006,0.04005,0.04005,0.026699999999999998,0.044500000000000005,0.07565000000000001,0.031150000000000004,0.053399999999999996,0.053399999999999996,0.04895,0.026699999999999998,0.053399999999999996,0.04895,0.04895,0.0712,0.044500000000000005,0.0356,0.04005,0.031150000000000004,0.026699999999999998,0.0356,0.053399999999999996,0.053399999999999996,0.026699999999999998,0.04895,0.026699999999999998,0.06230000000000001,0.04005,0.08900000000000001,0.044500000000000005,0.044500000000000005,0.04895,0.0356,0.053399999999999996,0.044500000000000005,0.031150000000000004,0.057850000000000006,0.04005,0.044500000000000005,0.0356,0.057850000000000006,0.07565000000000001,0.044500000000000005,0.0712,0.04005,0.04005,0.026699999999999998,0.04005,0.06675,0.04895,0.0178,0.06675,0.044500000000000005,0.04005,0.053399999999999996,0.04005,0.031150000000000004,0.057850000000000006,0.026699999999999998,0.026699999999999998,0.0712,0.044500000000000005,0.022250000000000002,0.04005,0.08900000000000001,0.026699999999999998,0.026699999999999998,0.0356,0.022250000000000002,0.0356,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.057850000000000006,0.04895,0.04895,0.06230000000000001,0.053399999999999996,0.022250000000000002,0.04005,0.04005,0.031150000000000004,0.0356,0.0712,0.04005,0.031150000000000004,0.06675
2033.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.0,0.0,0.01625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.004375,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033.0,0,80,mean_worm_burden,0.005,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.2075,0.0,0.0025,0.0,0.0025,0.0,0.015,0.015,0.0,0.0,0.0025,0.035,0.0,0.0,0.01,0.0475,0.0625,0.0225,0.0125,0.0025,0.035,0.0,0.0,0.0075,0.03,0.0,0.0275,0.0075,0.01,0.0,0.0125,0.005,0.005,0.065,0.0,0.0025,0.005,0.0,0.0,0.085,0.0175,0.0,0.0,0.0175,0.01,0.0075,0.005,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.005,0.0,0.01,0.005,0.0,0.02,0.0,0.0125,0.015,0.0,0.0,0.0,0.0,0.015,0.0025,0.0125,0.01,0.01,0.0,0.0,0.03,0.0125,0.005,0.1075,0.005,0.0125,0.0,0.4175,0.0,0.085,0.0125,0.0225,0.0,0.0025,0.0125,0.03,0.0,0.02,0.0,0.0225,0.0025,0.0,0.005,0.08,0.0,0.0,0.0075,0.025,0.0,0.0125,0.0025,0.0025,0.0125,0.0075,0.01,0.0,0.0025,0.0,0.01,0.005,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.1375,0.0,0.03,0.0125,0.0,0.0025,0.0,0.0,0.015,0.0075,0.02,0.01,0.005,0.0125,0.005,0.0025,0.0025,0.0025,0.205,0.16,0.0525,0.005,0.0275,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0075,0.0025,0.0025,0.015,0.0,0.02,0.005,0.0,0.0,0.065,0.0,0.005,0.0025,0.035,0.005,0.0,0.005,0.005,0.035,0.0,0.0175,0.0575,0.0,0.0575,0.0025,0.025,0.0,0.0,0.01,0.0075,0.03,0.0175
2033.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2033.0,0,80,pnc,0.0630372492836676,0.05982905982905984,0.06094182825484762,0.06666666666666665,0.0524861878453039,0.04249291784702547,0.04105571847507328,0.04664723032069973,0.049132947976878616,0.062146892655367214,0.07002801120448177,0.03988603988603989,0.07848837209302328,0.07042253521126762,0.056980056980056926,0.07777777777777772,0.062146892655367214,0.0524861878453039,0.06069364161849711,0.06069364161849711,0.044117647058823484,0.06424581005586594,0.054441260744985676,0.06956521739130439,0.0814606741573034,0.04941860465116277,0.09482758620689657,0.04956268221574345,0.06000000000000005,0.05217391304347829,0.0448179271708683,0.07344632768361581,0.04664723032069973,0.047222222222222276,0.04610951008645536,0.059490084985835745,0.05602240896358546,0.08100558659217882,0.07954545454545459,0.05070422535211272,0.06000000000000005,0.05737704918032782,0.03988603988603989,0.06629834254143652,0.05070422535211272,0.07323943661971832,0.035502958579881616,0.03988603988603989,0.06094182825484762,0.050000000000000044,0.06489675516224191,0.055710306406685284,0.05769230769230771,0.03498542274052474,0.06609195402298851,0.06896551724137934,0.03988603988603989,0.0515759312320917,0.0630372492836676,0.049132947976878616,0.047222222222222276,0.04155124653739617,0.05013927576601673,0.06497175141242939,0.062146892655367214,0.05915492957746482,0.04610951008645536,0.060518731988472574,0.05915492957746482,0.04201680672268904,0.045845272206303744,0.0473537604456824,0.05014749262536877,0.03867403314917128,0.08022922636103147,0.05769230769230771,0.0702247191011236,0.07163323782234954,0.06571428571428573,0.034383954154727836,0.0814606741573034,0.0814606741573034,0.049132947976878616,0.055718475073313734,0.04610951008645536,0.05027932960893855,0.05278592375366564,0.061224489795918324,0.04297994269340977,0.0730337078651685,0.05915492957746482,0.06285714285714283,0.05586592178770955,0.050000000000000044,0.06798866855524077,0.06647398843930641,0.03779069767441856,0.0359281437125748,0.055393586005830886,0.06034482758620685,0.04815864022662886,0.07002801120448177,0.0630372492836676,0.04456824512534818,0.0676470588235294,0.04558404558404561,0.04057971014492756,0.03682719546742208,0.06060606060606055,0.07182320441988954,0.05059523809523814,0.06197183098591552,0.0681198910081744,0.05464480874316935,0.0431034482758621,0.06628242074927959,0.06000000000000005,0.05797101449275366,0.04597701149425293,0.06837606837606836,0.031161473087818692,0.06666666666666665,0.06956521739130439,0.05555555555555558,0.06896551724137934,0.06094182825484762,0.050000000000000044,0.055882352941176494,0.04985337243401755,0.056213017751479244,0.05013927576601673,0.06571428571428573,0.06376811594202902,0.05524861878453036,0.06515580736543913,0.04507042253521132,0.020231213872832332,0.05602240896358546,0.05633802816901412,0.09064327485380119,0.052341597796143224,0.05769230769230771,0.054597701149425304,0.05352112676056342,0.06034482758620685,0.04201680672268904,0.06628242074927959,0.053221288515406195,0.048295454545454586,0.049046321525885506,0.054441260744985676,0.06017191977077363,0.03910614525139666,0.062322946175637384,0.0449438202247191,0.06060606060606055,0.047222222222222276,0.06744868035190621,0.044117647058823484,0.05187319884726227,0.03867403314917128,0.05915492957746482,0.0485714285714286,0.0630372492836676,0.07267441860465118,0.0524861878453039,0.0589887640449438,0.054131054131054124,0.04022988505747127,0.05915492957746482,0.038235294117647034,0.062146892655367214,0.05780346820809246,0.07002801120448177,0.04057971014492756,0.07282913165266103,0.053672316384180796,0.06629834254143652,0.0589887640449438,0.053221288515406195,0.0448179271708683,0.0448179271708683,0.05555555555555558,0.04678362573099415,0.062322946175637384,0.06818181818181823,0.0696378830083565,0.04761904761904767,0.050000000000000044,0.06916426512968299,0.05982905982905984,0.05753424657534245,0.052341597796143224,0.0473537604456824,0.039215686274509776,0.051724137931034475,0.0814606741573034,0.058011049723756924,0.04610951008645536,0.04225352112676062
2033.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014005602240896359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008450704225352112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056657223796034,0.0056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005763688760806916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,Atrophy,0.005,0.005,0.01,0.0075,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0075,0.0,0.0,0.0,0.0125,0.005,0.0025,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.01,0.005,0.0125,0.0125,0.0,0.005,0.005,0.005,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0075,0.0,0.005,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.01,0.0,0.0075,0.0025,0.0,0.005,0.0025,0.0025,0.005,0.005,0.005,0.0,0.005,0.0,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.01,0.0025,0.0075,0.0,0.005,0.005,0.0,0.0025,0.0075,0.01,0.0075,0.0,0.01,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0075,0.0,0.0125,0.0025,0.0,0.005,0.0075,0.0,0.0,0.0025,0.01,0.0075,0.0,0.01,0.005,0.0025,0.0075,0.0,0.01,0.0075,0.005,0.0,0.005,0.0025,0.0,0.005,0.005,0.0025,0.0,0.01,0.0,0.0025,0.005,0.005,0.005,0.0025,0.01,0.0075,0.005,0.005,0.0,0.0075,0.01,0.0075,0.0025,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0075,0.0075,0.005,0.0025,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.005,0.005,0.005,0.0025,0.005,0.0,0.0,0.0025,0.01,0.005,0.005
2034.0,0,80,Blindness,0.0325,0.0475,0.03,0.035,0.0125,0.015,0.02,0.04,0.0225,0.045,0.0425,0.0125,0.03,0.0375,0.025,0.0225,0.0125,0.03,0.0175,0.015,0.025,0.025,0.0425,0.0275,0.02,0.025,0.0325,0.0275,0.03,0.0275,0.015,0.0175,0.0325,0.0325,0.0275,0.0225,0.015,0.035,0.0325,0.02,0.02,0.0325,0.0225,0.035,0.0275,0.025,0.025,0.0175,0.025,0.0325,0.02,0.02,0.0225,0.0275,0.03,0.0175,0.01,0.0225,0.015,0.025,0.025,0.025,0.015,0.0175,0.03,0.0325,0.0125,0.025,0.0325,0.0325,0.0325,0.0325,0.0275,0.0475,0.035,0.0225,0.03,0.0125,0.0075,0.0275,0.0225,0.045,0.0175,0.03,0.0225,0.0375,0.0325,0.0225,0.01,0.0175,0.0175,0.0225,0.035,0.04,0.0175,0.0175,0.0175,0.03,0.03,0.0225,0.025,0.0375,0.03,0.035,0.0175,0.0325,0.025,0.035,0.0325,0.0275,0.0325,0.035,0.02,0.03,0.02,0.0225,0.015,0.0275,0.045,0.0175,0.03,0.0325,0.0275,0.015,0.0325,0.025,0.0275,0.0425,0.025,0.02,0.025,0.0175,0.01,0.02,0.0325,0.03,0.0125,0.025,0.015,0.035,0.0225,0.0425,0.02,0.025,0.0275,0.0225,0.025,0.0225,0.015,0.0325,0.025,0.0225,0.02,0.0325,0.0425,0.025,0.04,0.0225,0.0225,0.015,0.0225,0.04,0.0275,0.0075,0.035,0.02,0.0225,0.0275,0.0225,0.02,0.0325,0.015,0.015,0.04,0.0225,0.0125,0.02,0.0475,0.0125,0.015,0.02,0.0125,0.02,0.0175,0.025,0.0125,0.035,0.0275,0.0275,0.0325,0.0275,0.015,0.0225,0.0225,0.015,0.02,0.04,0.02,0.0175,0.04
2034.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0075,0.0075,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2034,0,80,Coverage IVM MDA Round 1,0.5675,0.5725,0.5975,0.5225,0.625,0.5475,0.5725,0.5525,0.5325,0.5475,0.5925,0.575,0.545,0.5875,0.5425,0.595,0.5425,0.6175,0.5725,0.5725,0.5725,0.61,0.5675,0.565,0.5925,0.55,0.58,0.5525,0.5425,0.5925,0.59,0.5425,0.5525,0.55,0.5725,0.545,0.5975,0.52,0.595,0.6,0.5425,0.5725,0.5375,0.575,0.6,0.5475,0.5525,0.575,0.5975,0.56,0.53,0.6175,0.565,0.5725,0.545,0.54,0.5375,0.5375,0.57,0.5775,0.5825,0.6175,0.5475,0.565,0.5475,0.5775,0.5875,0.5225,0.5775,0.5675,0.58,0.5525,0.535,0.5625,0.5875,0.565,0.5425,0.56,0.57,0.5625,0.5925,0.5925,0.5725,0.5725,0.5725,0.6025,0.515,0.5875,0.5725,0.5675,0.5775,0.57,0.5575,0.56,0.51,0.5375,0.57,0.565,0.5525,0.545,0.585,0.585,0.565,0.5525,0.5625,0.57,0.5575,0.56,0.5575,0.555,0.57,0.5275,0.565,0.59,0.6,0.5575,0.5425,0.5375,0.5775,0.5625,0.6075,0.5225,0.5675,0.5975,0.5475,0.5975,0.56,0.565,0.58,0.5575,0.595,0.57,0.535,0.61,0.57,0.58,0.575,0.565,0.5325,0.6,0.605,0.565,0.5625,0.6025,0.5525,0.5675,0.5675,0.5775,0.555,0.575,0.5525,0.5775,0.5975,0.55,0.5475,0.5775,0.57,0.555,0.5725,0.5325,0.5625,0.5775,0.5475,0.57,0.54,0.5675,0.5425,0.57,0.635,0.58,0.55,0.5425,0.5475,0.585,0.5575,0.5675,0.595,0.575,0.5425,0.5775,0.5975,0.59,0.5975,0.535,0.61,0.58,0.585,0.565,0.5275,0.5975,0.5375,0.5475,0.605,0.565,0.5475,0.605,0.5925,0.6075,0.5725,0.555
2034.0,0,80,Depigmentation,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0,0.0025,0.005,0.015,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0,0.0075,0.0,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.0075,0.005,0.01,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.005,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.005,0.01,0.0075,0.0,0.01,0.01,0.0025,0.0,0.0025,0.0,0.005,0.005,0.005,0.0025,0.01
