year_id,scenario,country_code,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2031,scenario_1,BBB,processed_prevalence,0.021071,0.0116352,0.0141775,0.0226819,0.0162495,0.0222808,0.0167127,0.015183,0.0135258,0.0206642,0.0144192,0.0139052,0.010668,0.0198265,0.0297992,0.0172663,0.00938536,0.0118079,0.0170465,0.00866183,0.0146782,0.0126347,0.0158223,0.0147679,0.012868,0.01284,0.0249897,0.0129237,0.0130404,0.0124162,0.0136852,0.0134775,0.0168765,0.0110564,0.00959584,0.0105337,0.00993766,0.0265058,0.00469375,0.0187744,0.0170197,0.0236576,0.0118396,0.00944466,0.0138328,0.0336123,0.0145995,0.00752449,0.0159113,0.0204205,0.0116457,0.011421,0.0105848,0.0239764,0.0106392,0.0186812,0.0210665,0.00527024,0.0160299,0.0157287,0.00923432,0.0170155,0.0128952,0.0119051,0.00884275,0.0234726,0.0158863,0.00819568,0.022847,0.0107478,0.0246175,0.0127092,0.0383871,0.0223183,0.0208914,0.0179954,0.0129169,0.0158074,0.0169015,0.0179422,0.0123421,0.0141419,0.0132902,0.00896744,0.00894503,0.0217762,0.0188507,0.0189889,0.0109954,0.022918,0.0123896,0.016135,0.0126029,0.0152396,0.0199877,0.00700301,0.010418,0.00997687,0.0108672,0.0225524,0.0191407,0.0119939,0.014345,0.0102169,0.0155583,0.0204352,0.0231802,0.0234938,0.016742,0.0138399,0.0160851,0.0158296,0.00879083,0.0113193,0.00821328,0.00788304,0.0199747,0.0104778,0.0126211,0.0122301,0.0131565,0.0192819,0.0191533,0.00802825,0.0150945,0.0149736,0.0363252,0.00981417,0.00949997,0.0147165,0.017473,0.0110567,0.0181154,0.0166902,0.0114222,0.00487711,0.0123534,0.0110473,0.0134129,0.011087,0.0190805,0.0197457,0.0154103,0.0169035,0.0123113,0.00583323,0.0199108,0.00731538,0.0196924,0.0108817,0.0170395,0.010846,0.0194523,0.0227634,0.0135091,0.0121179,0.00677598,0.0138536,0.0235666,0.0153649,0.0204017,0.0125141,0.0154509,0.012192,0.0149596,0.0139099,0.0182914,0.0106687,0.0106805,0.0201313,0.0128142,0.0159787,0.00670142,0.0163848,0.0173015,0.0220345,0.0113165,0.00788974,0.0150981,0.0104151,0.0198063,0.0266771,0.0101827,0.0137834,0.0193875,0.0166141,0.0146227,0.0149477,0.0110569,0.0164535,0.0147824,0.0101883,0.0184674,0.0155857,0.0144466,0.0124696,0.0140482,0.0169187,0.0157434,0.0147925
2032,scenario_1,BBB,processed_prevalence,0.0203078,0.0110711,0.0137548,0.0218185,0.0157339,0.0217855,0.0157584,0.0144137,0.0129613,0.0203207,0.0144073,0.0134989,0.00953103,0.0196133,0.0293574,0.0164136,0.0090124,0.0110923,0.0165385,0.00843956,0.0140202,0.012284,0.0158058,0.0140409,0.0126427,0.01229,0.0236075,0.0127628,0.0128361,0.0121991,0.0135473,0.0127466,0.016551,0.0110445,0.00882941,0.0102782,0.00936876,0.0255974,0.00447673,0.018813,0.0163739,0.0228881,0.0109479,0.00891244,0.0134731,0.0327935,0.0138742,0.00732429,0.0158662,0.019871,0.0112232,0.0110535,0.010536,0.0237164,0.0104375,0.01844,0.0204502,0.00527252,0.0153999,0.0151782,0.00920384,0.0166129,0.0123479,0.0115294,0.00882683,0.0230311,0.0151143,0.00798117,0.0219293,0.00997873,0.0234394,0.0121771,0.037484,0.0216815,0.0198928,0.0174123,0.011822,0.0153785,0.0163885,0.0179773,0.0120746,0.0137229,0.0130871,0.0087947,0.00821326,0.0213463,0.0179887,0.0184547,0.0104462,0.0220247,0.0110947,0.0155641,0.0125538,0.0144866,0.0197241,0.00683641,0.010226,0.00962001,0.0107069,0.0209747,0.018225,0.0107201,0.0136047,0.00941339,0.0151184,0.0198023,0.0218527,0.0221542,0.0162176,0.0133445,0.0153317,0.0155457,0.00809766,0.0107481,0.00807535,0.00775416,0.019388,0.0104672,0.0117626,0.0122186,0.0125616,0.0177642,0.018871,0.00710031,0.0142984,0.0146256,0.0349505,0.0094286,0.00895241,0.014137,0.0171086,0.0106103,0.0173765,0.016378,0.01109,0.00486705,0.01181,0.0108748,0.0133822,0.0110391,0.0190722,0.0190175,0.0153841,0.0166429,0.0116326,0.00565722,0.01912,0.00711735,0.019027,0.0106955,0.0164243,0.0106834,0.0188989,0.0223947,0.0133066,0.0113975,0.00639261,0.0130891,0.0228024,0.0147972,0.0198308,0.0119421,0.014557,0.0117751,0.0146871,0.0137466,0.0178698,0.0102598,0.0102735,0.0188731,0.0125024,0.0151421,0.00634121,0.0158217,0.0167553,0.0210279,0.0109153,0.00768734,0.0145249,0.0104721,0.0189766,0.0261141,0.00961542,0.0133793,0.0189056,0.0158269,0.0142586,0.0139059,0.0106907,0.0156931,0.0138996,0.00944169,0.0178476,0.0148308,0.0140255,0.0115118,0.013842,0.0165255,0.0150256,0.0144617
2033,scenario_1,BBB,processed_prevalence,0.0203037,0.010708,0.0133543,0.0212766,0.0157102,0.0212476,0.0150243,0.0142586,0.0127386,0.0199974,0.0142364,0.0132906,0.00938306,0.0193462,0.028774,0.015915,0.00865204,0.010899,0.0162058,0.00824824,0.0137244,0.0112347,0.0148364,0.0135072,0.0118936,0.0115249,0.0231148,0.0122059,0.0124764,0.0116379,0.0131337,0.0122132,0.0165826,0.0108665,0.0088762,0.0103021,0.00861101,0.0248639,0.00428193,0.0184195,0.0152377,0.022097,0.010448,0.00891048,0.0133242,0.0320705,0.0131418,0.00694861,0.0156859,0.0192589,0.0111996,0.0105148,0.0103186,0.0228118,0.0102875,0.0179707,0.019968,0.00471627,0.0149108,0.0144322,0.00898458,0.0161651,0.0116346,0.0113904,0.00843983,0.0221916,0.0145654,0.00800248,0.0209244,0.00918908,0.0224804,0.0114195,0.0367175,0.0207325,0.0186066,0.0164869,0.0112955,0.0147663,0.0155047,0.016979,0.011871,0.0131613,0.0124669,0.00858714,0.0080701,0.020727,0.0172286,0.0175393,0.0103024,0.0218557,0.010889,0.0151604,0.0122274,0.013322,0.0187535,0.0065792,0.0099731,0.00945814,0.0104468,0.0204869,0.0171015,0.0101523,0.0131316,0.00918309,0.0149046,0.0189551,0.0213396,0.0212064,0.0156245,0.0131601,0.015011,0.0145895,0.00793601,0.010563,0.00775209,0.00773785,0.018458,0.0101091,0.0115868,0.0120517,0.0115893,0.0170905,0.0179688,0.00709293,0.0141711,0.0143077,0.0342217,0.00937682,0.00875856,0.0137565,0.0158356,0.0100658,0.0164084,0.0153577,0.0109434,0.00468087,0.0109984,0.0108884,0.0128194,0.0111114,0.0190518,0.0186899,0.0148708,0.0154064,0.0112411,0.00565538,0.0181902,0.00712754,0.0178358,0.0101044,0.0154713,0.0103366,0.0183501,0.0220378,0.0126998,0.0105145,0.00588041,0.0123905,0.0213803,0.0141991,0.0191599,0.0110317,0.0145283,0.0114546,0.0145167,0.0137648,0.0174703,0.0102857,0.00972853,0.0183669,0.0121338,0.0143867,0.00635551,0.0152594,0.016595,0.0203833,0.0109309,0.00770288,0.0145239,0.0104723,0.0182628,0.0255028,0.00942139,0.0127443,0.0186777,0.0148842,0.0138852,0.0133282,0.010113,0.0155361,0.0137343,0.0092329,0.0171945,0.0144716,0.0131966,0.00996894,0.0133112,0.0154052,0.0144815,0.0142452
2034,scenario_1,BBB,processed_prevalence,0.0187212,0.0101282,0.0132016,0.0204481,0.0153469,0.0205661,0.0140521,0.0136414,0.0124308,0.0191083,0.0136759,0.01314,0.00919239,0.0183362,0.0276079,0.0155824,0.00806965,0.0107028,0.0155036,0.00825378,0.0130078,0.0110197,0.0145337,0.0133259,0.0113579,0.010935,0.0224168,0.0122444,0.0124072,0.0114602,0.0125699,0.0118163,0.0160281,0.0102854,0.00864288,0.0100918,0.00880766,0.0243647,0.00410616,0.0180305,0.0140811,0.0211913,0.0104203,0.00813356,0.0129378,0.0310345,0.0124459,0.0063788,0.0151458,0.0189695,0.0108185,0.0101607,0.00974564,0.021659,0.00991276,0.0179745,0.0194776,0.00453621,0.014711,0.0144454,0.00879125,0.0151975,0.0116079,0.0111198,0.0084436,0.0218242,0.0139793,0.00783782,0.020195,0.00901016,0.0218174,0.0110174,0.0360793,0.0192654,0.017979,0.0151032,0.0109136,0.014811,0.0151359,0.0167367,0.0113147,0.0129432,0.0118736,0.00768507,0.00789775,0.0198187,0.0168202,0.0174805,0.00961616,0.0203983,0.0106928,0.0144397,0.0118617,0.0127763,0.0184189,0.0063885,0.00941989,0.00886944,0.00986845,0.0201052,0.0159336,0.0101408,0.0127875,0.0086188,0.0142922,0.0181956,0.0201137,0.0207157,0.0153761,0.013186,0.0142603,0.0138048,0.00796689,0.00986026,0.00757344,0.00750303,0.0183104,0.00972277,0.011259,0.0114884,0.0110237,0.016969,0.0170659,0.00712404,0.0131897,0.0133744,0.0332035,0.00844229,0.00818397,0.0131446,0.0154507,0.00974632,0.0155437,0.015331,0.0105546,0.00467305,0.010631,0.0105053,0.0119054,0.0105625,0.0185026,0.0177634,0.0137422,0.0146823,0.011098,0.00508825,0.0172221,0.00677113,0.017725,0.0100686,0.0152919,0.00980787,0.0178213,0.0205748,0.0121131,0.0101278,0.00586816,0.0120764,0.0205813,0.0141147,0.0182846,0.0107049,0.0132287,0.0112198,0.0139076,0.0134099,0.0173609,0.00970354,0.00935632,0.0179116,0.0118445,0.0136736,0.00618159,0.0147087,0.0157717,0.0198915,0.00997086,0.00733731,0.0140793,0.010145,0.0176734,0.0243662,0.00925321,0.0120268,0.0181376,0.0146795,0.0135425,0.0124192,0.00976182,0.0149092,0.0133343,0.0090562,0.0167168,0.0144229,0.0126891,0.00980581,0.0129355,0.0150094,0.0136774,0.0138128
2035,scenario_1,BBB,processed_prevalence,0.0185885,0.00975156,0.0130709,0.0198574,0.0150167,0.0194259,0.0137071,0.0131617,0.0120331,0.018117,0.0131274,0.01309,0.00884543,0.0173855,0.0268479,0.0153403,0.00728009,0.0106743,0.0153,0.00824874,0.0128071,0.0106825,0.014321,0.0131543,0.0108108,0.0107,0.0215804,0.0120594,0.0123185,0.0112992,0.0122329,0.0116287,0.0152846,0.00988653,0.00830293,0.00974202,0.0086484,0.0229471,0.00412293,0.0171601,0.0136688,0.0204165,0.0102542,0.00791612,0.0119998,0.0297087,0.011304,0.00601221,0.0147804,0.0183244,0.0106414,0.00980798,0.00956638,0.021352,0.00915249,0.0174735,0.0190848,0.00453033,0.0144481,0.0139327,0.00847399,0.0147147,0.0111043,0.0108004,0.00847294,0.0214257,0.0137621,0.00748986,0.0192905,0.00881609,0.0209869,0.010652,0.0347644,0.0187449,0.0177267,0.0149414,0.0107268,0.0147666,0.0145899,0.0163375,0.010801,0.0129485,0.0117354,0.0077062,0.00717348,0.0191694,0.0150122,0.0169686,0.00922264,0.0195082,0.010314,0.0132791,0.0114134,0.0118307,0.0182028,0.005811,0.00918986,0.00848119,0.00968481,0.0193938,0.0157977,0.0099373,0.0125746,0.00827749,0.0137451,0.0166955,0.0200864,0.0201316,0.0149269,0.012405,0.0140914,0.0134281,0.00796008,0.00966686,0.00721001,0.0071878,0.0173864,0.00956886,0.010685,0.0112899,0.0106371,0.016625,0.0158052,0.00694855,0.0128519,0.0129846,0.0324622,0.00822934,0.00821458,0.0123569,0.0146144,0.00938552,0.0149284,0.0151435,0.010387,0.0045197,0.0101132,0.0104654,0.0112984,0.00978691,0.018348,0.0171904,0.0131559,0.013875,0.0103238,0.0045108,0.01668,0.00656256,0.0174532,0.00953158,0.0149757,0.00888949,0.0171952,0.0198433,0.0115472,0.0101227,0.00585113,0.0113037,0.0194971,0.0139177,0.017595,0.0103807,0.0129548,0.0102822,0.0130328,0.0128478,0.016293,0.00968703,0.00930961,0.016997,0.0118674,0.0131191,0.00600658,0.0142169,0.0154719,0.0195277,0.00963011,0.00729891,0.0136534,0.00977609,0.0166542,0.0225917,0.00928084,0.0116577,0.0170634,0.0139286,0.0131227,0.0120471,0.00973209,0.0146518,0.0127732,0.00865883,0.0159028,0.0143935,0.012322,0.00977569,0.0123492,0.0143918,0.0131231,0.0136696
2036,scenario_1,BBB,processed_prevalence,0.0180231,0.00943134,0.0127151,0.0195559,0.0148713,0.0187066,0.0130114,0.0123692,0.0116124,0.0174943,0.012758,0.012033,0.00885479,0.0166247,0.0259107,0.0147602,0.00692159,0.0104429,0.015392,0.00787488,0.0120411,0.0101482,0.0135076,0.0128156,0.0108128,0.0104187,0.0204027,0.0118086,0.0116869,0.0103658,0.0118553,0.0113939,0.0150593,0.00971258,0.0083028,0.00936077,0.00807618,0.0222033,0.00411027,0.0165235,0.0130803,0.0194308,0.0103118,0.00787166,0.0118094,0.0286422,0.0107105,0.00585557,0.0143826,0.0174317,0.0100664,0.00943611,0.00920155,0.0202732,0.00880208,0.0165541,0.0183727,0.00416345,0.0139177,0.013555,0.00829671,0.0147165,0.0109534,0.00980852,0.00771883,0.0204082,0.0133434,0.00674972,0.0186489,0.00881278,0.0203856,0.0100606,0.0337658,0.0175964,0.0170255,0.0147768,0.0107735,0.0146041,0.014185,0.0157443,0.0100893,0.0122639,0.011594,0.0075147,0.00698598,0.0180005,0.0143812,0.0165773,0.00901866,0.0193605,0.010167,0.0130893,0.0109861,0.0114567,0.0180194,0.00580512,0.00898334,0.00829612,0.00931262,0.0189233,0.014726,0.00977635,0.01186,0.00807215,0.0129904,0.0155839,0.0197074,0.0192629,0.0143993,0.0116232,0.0140748,0.013181,0.00773344,0.00906431,0.00664035,0.00696222,0.0160158,0.00919035,0.0103449,0.0109008,0.0102988,0.016162,0.015279,0.00692191,0.0125203,0.0124214,0.0321673,0.00767766,0.00804614,0.0119924,0.0137076,0.00935856,0.0144029,0.0151473,0.00981477,0.00395163,0.00956439,0.01005,0.0112297,0.00956565,0.0179579,0.0169379,0.0131995,0.0130164,0.00997023,0.00431752,0.0161438,0.00636064,0.0165172,0.00913499,0.0145128,0.00812561,0.0169293,0.0187884,0.0111614,0.00980768,0.00565328,0.0109345,0.0190745,0.0134815,0.01694,0.0102029,0.0127886,0.00992175,0.0124841,0.0128841,0.0155183,0.0095448,0.00897117,0.0167883,0.0113294,0.0124154,0.00561887,0.0135894,0.015135,0.0193139,0.00940173,0.00709368,0.0137168,0.00940539,0.0165082,0.0222736,0.00889614,0.0115928,0.0162792,0.0125258,0.012731,0.0115003,0.009716,0.0142404,0.012566,0.00809325,0.0154873,0.0135887,0.0121998,0.0096068,0.0121615,0.0138367,0.0125966,0.0135034
2037,scenario_1,BBB,processed_prevalence,0.0174096,0.00928921,0.0122144,0.0187181,0.0145153,0.0183392,0.0127701,0.0123458,0.0108922,0.017159,0.0124469,0.0118148,0.00866894,0.0160721,0.0248638,0.0148126,0.00672954,0.00986965,0.0149974,0.00753872,0.0114039,0.00977326,0.0129206,0.0123858,0.0104745,0.0102167,0.0195318,0.0113786,0.011301,0.0103606,0.0116845,0.010995,0.0142071,0.00914951,0.00812203,0.00938733,0.00789776,0.0220373,0.00411077,0.01637,0.0128813,0.0186433,0.0100499,0.00769031,0.0116004,0.028131,0.010551,0.0058627,0.0142539,0.0168792,0.00992601,0.00890614,0.00863276,0.0193767,0.00840873,0.015685,0.0182542,0.00398622,0.0134267,0.0134096,0.00789861,0.0145496,0.0105668,0.00958518,0.00712657,0.0196977,0.0123669,0.00677202,0.0178715,0.00841441,0.0195622,0.00914829,0.0320985,0.0173266,0.0166738,0.0142445,0.0101945,0.0140633,0.0134217,0.0149532,0.00957188,0.0121416,0.0113792,0.00733203,0.00698038,0.0168961,0.014211,0.0163522,0.00885623,0.018761,0.00978836,0.0121632,0.0106115,0.0110925,0.018098,0.0055985,0.00880064,0.00827734,0.00929056,0.0180889,0.0137146,0.00978037,0.0116278,0.00749852,0.0126088,0.0150901,0.0185945,0.017852,0.0140062,0.0114015,0.0132759,0.0129017,0.00750344,0.008515,0.00657789,0.00638702,0.0149589,0.00882112,0.010311,0.0103164,0.00974164,0.0153986,0.0143026,0.00638027,0.0121908,0.0114878,0.0306645,0.00748901,0.00750584,0.011417,0.01276,0.00861852,0.0138454,0.0139849,0.00976012,0.00377401,0.00921155,0.00970465,0.0106692,0.0093512,0.0178523,0.0167157,0.0126168,0.0127107,0.00933368,0.0039297,0.015748,0.0058188,0.0161705,0.00898204,0.0141491,0.00719069,0.016605,0.0185967,0.0110289,0.00978815,0.00564549,0.0107493,0.0181485,0.0132823,0.01617,0.0100004,0.0125815,0.00958194,0.0114764,0.0123199,0.0154108,0.00915862,0.0083998,0.0163524,0.0100028,0.0122587,0.00559646,0.0132118,0.0143788,0.0186087,0.00863381,0.00709527,0.0133157,0.00901347,0.0157038,0.0218769,0.00867005,0.0110374,0.0147764,0.0123344,0.0114444,0.0106682,0.00937866,0.0134377,0.0118187,0.0071717,0.0152785,0.0133465,0.01208,0.00886477,0.0119887,0.0129732,0.0121531,0.013318
2038,scenario_1,BBB,processed_prevalence,0.0166739,0.00907958,0.0118636,0.0183349,0.0137265,0.0170382,0.0127632,0.0123429,0.0107033,0.0167751,0.0115436,0.0112318,0.00842423,0.0157056,0.023542,0.0143898,0.0067209,0.00902277,0.0147786,0.00753923,0.0112628,0.0095646,0.0127729,0.0120044,0.0095917,0.00990035,0.0189035,0.0108573,0.0107453,0.0102435,0.011308,0.0106524,0.0132659,0.00896861,0.00754999,0.00862041,0.0077135,0.0213216,0.0041163,0.0159443,0.0121103,0.018155,0.00945735,0.00765862,0.0110248,0.0268816,0.0103528,0.00588341,0.0137811,0.0163343,0.00934315,0.00870001,0.00822057,0.0185798,0.00838617,0.0152724,0.0182923,0.00396181,0.0128509,0.0130505,0.00770827,0.0145483,0.0103603,0.00934328,0.00694522,0.0185514,0.011817,0.00658917,0.0176317,0.0078658,0.0193419,0.00858274,0.0305263,0.0166067,0.0159274,0.0139646,0.0101737,0.0137253,0.0131863,0.0136751,0.00952239,0.0121488,0.0114304,0.00698799,0.00694911,0.0160575,0.0134769,0.0150662,0.00841539,0.0185754,0.00924229,0.0114164,0.0105125,0.0107505,0.0179333,0.00541584,0.00883998,0.00766489,0.00878266,0.0177746,0.0132874,0.00942165,0.0106924,0.00716498,0.012266,0.0149378,0.017574,0.017183,0.0138185,0.0111917,0.0128855,0.0123436,0.00729994,0.00847911,0.00635553,0.00620771,0.0144066,0.00879804,0.00994863,0.0101567,0.00959132,0.0147372,0.0129864,0.00620832,0.0120516,0.0114482,0.029789,0.00733979,0.00751372,0.0114162,0.0123772,0.00862567,0.0136784,0.0140046,0.00920208,0.00341167,0.00872276,0.00951444,0.0102698,0.00934327,0.0170414,0.0167351,0.0122587,0.011711,0.00919521,0.00376013,0.0148585,0.00562764,0.0158556,0.00881233,0.01413,0.00718482,0.016065,0.0179312,0.0106637,0.00935852,0.00562219,0.0101573,0.0173837,0.0131925,0.0156625,0.00978033,0.011929,0.00935286,0.0107505,0.0116393,0.0148402,0.00881626,0.00837972,0.0154546,0.00962942,0.0118332,0.0052312,0.0128392,0.0141966,0.0180317,0.008403,0.00637408,0.0124933,0.00863845,0.0150887,0.0211193,0.00865279,0.0109004,0.0142429,0.0119071,0.0104924,0.0099535,0.00935862,0.01246,0.0112518,0.00683378,0.0149121,0.0130292,0.0117231,0.00868383,0.0115807,0.0125894,0.0119364,0.0131353
2039,scenario_1,BBB,processed_prevalence,0.0157352,0.00888867,0.0116743,0.0178731,0.0133126,0.0168945,0.0127406,0.0121625,0.0100889,0.0157744,0.0115044,0.0110214,0.00824533,0.015019,0.0227835,0.0141995,0.00656427,0.00881244,0.0144085,0.00713816,0.0110498,0.00956386,0.0119905,0.0115896,0.00902071,0.00952103,0.017335,0.0109312,0.0103777,0.00945608,0.0109405,0.00956672,0.0130904,0.00896112,0.00758721,0.00844307,0.00768882,0.0204577,0.00411014,0.0149821,0.011767,0.0170634,0.00926996,0.00710875,0.0108113,0.0262514,0.0101529,0.00566966,0.0135637,0.0150226,0.00913759,0.00849213,0.00803304,0.0180338,0.00784001,0.0147239,0.0177399,0.00395924,0.0124867,0.0125285,0.00768227,0.0133871,0.0100152,0.0091967,0.00696645,0.0181448,0.0116457,0.006232,0.0170458,0.00767294,0.0186536,0.00844349,0.0287265,0.0156084,0.0153928,0.0134479,0.00979315,0.0131576,0.0129596,0.0135087,0.00929612,0.0117758,0.0114349,0.00679099,0.00692362,0.0152428,0.01345,0.0141787,0.00766322,0.0181069,0.00907871,0.0108255,0.0103251,0.0105379,0.0169819,0.00505505,0.00845724,0.00708626,0.00860886,0.017149,0.0129252,0.00906662,0.0104896,0.00698025,0.0118564,0.0149101,0.0164045,0.0170155,0.0132975,0.0111953,0.0125862,0.0122063,0.00690608,0.00844945,0.00616111,0.00602213,0.0138835,0.00820453,0.00970432,0.00975865,0.00884781,0.0137769,0.0126631,0.00581767,0.0116886,0.0110851,0.0292631,0.00732119,0.00734479,0.0110602,0.0114606,0.00805889,0.0133199,0.0134962,0.00864768,0.00321726,0.00793179,0.00933364,0.00987964,0.00917335,0.0164206,0.0166208,0.0120479,0.0116866,0.00879143,0.00375588,0.0147337,0.00559764,0.0148877,0.00881057,0.01359,0.00700871,0.0160082,0.0175318,0.00995912,0.00920797,0.00524127,0.00978158,0.0166219,0.0131178,0.0151821,0.00922791,0.0113998,0.00876759,0.0106085,0.0116086,0.0137217,0.00879245,0.00817457,0.0149181,0.00921866,0.0114438,0.00504319,0.0122594,0.0138419,0.0176661,0.00802292,0.00600322,0.0119252,0.00843769,0.0141739,0.0196334,0.00825791,0.0107121,0.0136847,0.0111266,0.00990347,0.0091883,0.00896566,0.0120943,0.0108568,0.00663923,0.0149412,0.0126677,0.0113535,0.00847181,0.0108224,0.0123779,0.0114672,0.0125617
2040,scenario_1,BBB,processed_prevalence,0.0150444,0.00886203,0.0113096,0.0174434,0.0125765,0.0167213,0.0125044,0.0115778,0.00992418,0.0153603,0.0113071,0.0110217,0.00804019,0.0144526,0.0220973,0.014018,0.00656073,0.00847503,0.0139551,0.00713702,0.0108711,0.00920959,0.0118153,0.0110297,0.00862234,0.00936404,0.016566,0.0105356,0.0103094,0.00919431,0.0107198,0.00920074,0.0125442,0.00857845,0.00717741,0.00804515,0.00676183,0.0200679,0.00392442,0.0147061,0.0114148,0.0163415,0.00887939,0.0071004,0.0104215,0.0259639,0.00973509,0.00525615,0.0131608,0.014602,0.00878223,0.0082769,0.00749658,0.0176146,0.00766414,0.0142742,0.0175972,0.00394764,0.0119147,0.0121584,0.00724117,0.0129117,0.00959889,0.00873004,0.00676637,0.0176171,0.0115889,0.0062391,0.0163467,0.00770607,0.0174334,0.00806995,0.0273587,0.0148933,0.0146951,0.0131174,0.00960332,0.0122212,0.0129557,0.0129233,0.0092332,0.0115992,0.010706,0.00601649,0.00686513,0.0145807,0.0128993,0.013602,0.00711064,0.0178932,0.00913392,0.0108447,0.0101665,0.0103258,0.0154892,0.0050569,0.00773637,0.00709889,0.00806693,0.0164217,0.0128257,0.00888303,0.00991444,0.0067939,0.0112745,0.0144797,0.015522,0.0167995,0.0130081,0.0106828,0.0120258,0.0120191,0.00674582,0.00842208,0.00618634,0.00561295,0.0129808,0.00821505,0.00952328,0.00974369,0.00884232,0.0131844,0.0124395,0.0057849,0.0109067,0.0108979,0.0283709,0.00676045,0.00657698,0.0110536,0.0112915,0.00764035,0.0130161,0.0128807,0.00806783,0.00302001,0.00791471,0.00879545,0.00934931,0.00880611,0.0161789,0.0164056,0.0116835,0.0115193,0.00841177,0.00374963,0.014337,0.00503142,0.0141834,0.00862683,0.0129883,0.00698714,0.0160147,0.0170481,0.00977305,0.00880928,0.00449838,0.00954217,0.0160217,0.0125955,0.0151829,0.00901112,0.0110489,0.0084132,0.010401,0.0116217,0.0136497,0.00809442,0.00765602,0.0142959,0.00898078,0.0114634,0.00485974,0.0120007,0.0137409,0.0175137,0.00799995,0.00601348,0.0117629,0.00844306,0.0139319,0.0185792,0.00733265,0.0107183,0.0132744,0.0111368,0.00972784,0.00897925,0.00845392,0.0118807,0.0102619,0.00664046,0.0143474,0.0122147,0.0109539,0.00845627,0.0102965,0.0118018,0.0108925,0.0119314
