year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1946.0,0,80,CPOD,0.0075,0.01,0.0125,0.0075,0.0075,0.015,0.01,0.0175,0.015,0.005,0.0025,0.0025,0.0025,0.01,0.0125,0.01,0.0075,0.005,0.0,0.0175,0.0225,0.0075,0.02,0.01,0.02,0.0025,0.01,0.0025,0.0125,0.0075,0.015,0.01,0.0,0.015,0.005,0.005,0.0175,0.0175,0.01,0.0025,0.0075,0.005,0.015,0.0025,0.005,0.015,0.015,0.01,0.01,0.01,0.0325,0.0175,0.015,0.0175,0.0025,0.015,0.01,0.0125,0.0275,0.0025,0.0175,0.02,0.015,0.01,0.005,0.0025,0.0075,0.0075,0.0025,0.0075,0.0025,0.01,0.01,0.005,0.01,0.005,0.0025,0.01,0.01,0.01,0.0075,0.0075,0.0125,0.0175,0.015,0.0125,0.0125,0.01,0.005,0.0075,0.01,0.0075,0.0125,0.0075,0.0075,0.0175,0.015,0.005,0.0125,0.01,0.01,0.005,0.01,0.01,0.015,0.0025,0.0175,0.0075,0.02,0.0175,0.01,0.0075,0.015,0.005,0.0025,0.015,0.0075,0.0125,0.0075,0.0075,0.01,0.005,0.0175,0.01,0.0125,0.0075,0.015,0.005,0.0075,0.015,0.005,0.005,0.0075,0.0125,0.005,0.015,0.005,0.0125,0.01,0.0075,0.01,0.0075,0.0,0.015,0.0125,0.0075,0.0075,0.0125,0.0025,0.0075,0.005,0.02,0.015,0.005,0.0075,0.0075,0.0075,0.01,0.0025,0.02,0.0075,0.015,0.0025,0.005,0.01,0.0075,0.015,0.005,0.015,0.005,0.015,0.01,0.015,0.0175,0.0175,0.02,0.01,0.01,0.01,0.0025,0.005,0.0025,0.0125,0.0075,0.015,0.01,0.0075,0.0075,0.0075,0.02,0.0025,0.0175,0.005,0.01,0.01,0.01,0.0075,0.0075,0.015,0.0125
1946.0,0,80,Depigmentation,0.0175,0.005,0.02,0.01,0.0225,0.0125,0.015,0.015,0.015,0.015,0.0,0.0075,0.0275,0.0075,0.015,0.01,0.015,0.0075,0.0175,0.02,0.0075,0.0075,0.01,0.0075,0.005,0.0175,0.0075,0.015,0.0175,0.015,0.01,0.015,0.0125,0.015,0.005,0.02,0.0075,0.03,0.0075,0.0075,0.0075,0.005,0.015,0.0025,0.0175,0.015,0.015,0.0175,0.0075,0.015,0.0075,0.0075,0.01,0.0175,0.01,0.01,0.01,0.005,0.025,0.005,0.0275,0.0175,0.02,0.0075,0.0225,0.0125,0.0175,0.0125,0.0225,0.025,0.0225,0.015,0.0025,0.01,0.0175,0.0125,0.0025,0.0175,0.005,0.02,0.01,0.0075,0.015,0.015,0.01,0.0125,0.0125,0.0125,0.025,0.01,0.0075,0.01,0.0075,0.0175,0.02,0.0125,0.0075,0.015,0.02,0.0,0.015,0.005,0.0025,0.005,0.0075,0.0075,0.0175,0.005,0.0125,0.005,0.0125,0.0075,0.03,0.005,0.005,0.0375,0.015,0.02,0.0175,0.0025,0.0075,0.0125,0.01,0.0275,0.0125,0.02,0.025,0.0025,0.015,0.0075,0.0075,0.0075,0.0075,0.0075,0.01,0.0125,0.005,0.0225,0.0075,0.0075,0.01,0.0125,0.0125,0.005,0.0125,0.0075,0.01,0.015,0.0125,0.015,0.0075,0.0125,0.015,0.0025,0.0,0.0175,0.015,0.0175,0.0075,0.0175,0.015,0.0175,0.01,0.015,0.0125,0.015,0.0125,0.0125,0.01,0.0175,0.01,0.005,0.025,0.015,0.0175,0.015,0.0125,0.01,0.0175,0.01,0.015,0.005,0.0175,0.0125,0.02,0.0175,0.0075,0.0125,0.0175,0.015,0.0225,0.01,0.01,0.0175,0.02,0.01,0.005,0.005,0.015,0.02
1946.0,0,80,HangingGroin,0.0,0.005,0.005,0.0,0.0075,0.0,0.005,0.0025,0.0075,0.005,0.0125,0.0025,0.0075,0.0075,0.0025,0.0025,0.0075,0.0025,0.0025,0.005,0.0075,0.01,0.005,0.0025,0.01,0.0075,0.0025,0.0,0.0075,0.005,0.01,0.005,0.01,0.0075,0.0025,0.0075,0.0025,0.0025,0.005,0.01,0.01,0.0075,0.0125,0.0025,0.0025,0.0125,0.0025,0.005,0.005,0.005,0.0025,0.005,0.005,0.01,0.0175,0.01,0.005,0.0,0.0025,0.015,0.0075,0.01,0.005,0.005,0.0075,0.0125,0.005,0.0,0.0,0.005,0.0075,0.0075,0.005,0.0075,0.0025,0.0025,0.005,0.005,0.0125,0.0075,0.0075,0.005,0.01,0.01,0.005,0.005,0.0075,0.005,0.0075,0.0125,0.0,0.0025,0.0,0.0025,0.005,0.0025,0.0025,0.0,0.0075,0.01,0.01,0.0025,0.0025,0.0125,0.005,0.0025,0.0075,0.005,0.005,0.0025,0.0025,0.0075,0.01,0.005,0.005,0.0075,0.015,0.01,0.0075,0.0075,0.0025,0.0025,0.01,0.0025,0.0075,0.005,0.015,0.005,0.0,0.005,0.0025,0.0025,0.01,0.0075,0.0,0.0025,0.0025,0.005,0.0075,0.01,0.0075,0.0075,0.0,0.0,0.01,0.0025,0.0125,0.01,0.005,0.0025,0.0075,0.0125,0.0025,0.0025,0.005,0.005,0.005,0.01,0.0075,0.005,0.0125,0.0125,0.005,0.015,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.0075,0.005,0.0,0.0075,0.0075,0.005,0.0075,0.005,0.0025,0.0025,0.01,0.0025,0.005,0.01,0.0075,0.0,0.0075,0.005,0.0025,0.0125,0.0075,0.0125,0.005,0.005,0.005,0.01,0.0075,0.005,0.01,0.01
1946.0,0,80,OAE_prevalence,0.23,0.2175,0.2375,0.2175,0.205,0.2225,0.1975,0.17,0.17,0.19,0.1825,0.165,0.25,0.195,0.195,0.18,0.21,0.2075,0.2025,0.23,0.18,0.2125,0.2125,0.225,0.21,0.21,0.1625,0.21,0.2375,0.2025,0.2125,0.1675,0.1925,0.24,0.195,0.22,0.23,0.2325,0.2275,0.195,0.2075,0.205,0.195,0.17,0.23,0.1875,0.185,0.2175,0.19,0.215,0.2125,0.2075,0.215,0.2075,0.1825,0.18,0.1975,0.1675,0.2225,0.2325,0.215,0.2275,0.21,0.17,0.22,0.19,0.2175,0.1975,0.2025,0.2375,0.2175,0.21,0.2175,0.2125,0.22,0.225,0.195,0.2325,0.265,0.2475,0.2075,0.2375,0.2475,0.1925,0.1975,0.225,0.1825,0.185,0.225,0.1925,0.2075,0.23,0.22,0.255,0.215,0.225,0.23,0.2175,0.19,0.1875,0.25,0.2,0.215,0.19,0.2125,0.2475,0.225,0.2075,0.205,0.2275,0.1875,0.225,0.2175,0.18,0.1875,0.235,0.2,0.18,0.195,0.2025,0.2,0.245,0.2125,0.17,0.1975,0.2175,0.2025,0.2075,0.1625,0.185,0.1975,0.2025,0.22,0.2225,0.18,0.215,0.215,0.225,0.185,0.195,0.2275,0.2075,0.225,0.2175,0.215,0.1675,0.2125,0.2125,0.2075,0.1675,0.1875,0.255,0.2125,0.215,0.1925,0.2375,0.2175,0.1975,0.215,0.215,0.21,0.24,0.2,0.24,0.1825,0.1725,0.2125,0.19,0.2375,0.19,0.19,0.2225,0.2075,0.23,0.2175,0.2125,0.21,0.2,0.22,0.2075,0.2325,0.2,0.2175,0.205,0.2525,0.1675,0.205,0.2175,0.1775,0.225,0.215,0.205,0.2125,0.2175,0.1875,0.2175,0.2175,0.165,0.2125,0.24
1946.0,0,80,RSDComplex,0.025,0.025,0.0225,0.025,0.0475,0.05,0.0275,0.0575,0.0375,0.03,0.02,0.06,0.025,0.0275,0.055,0.04,0.0375,0.025,0.04,0.045,0.045,0.0275,0.045,0.04,0.05,0.0275,0.03,0.0425,0.04,0.055,0.0375,0.025,0.02,0.04,0.03,0.055,0.0475,0.035,0.0225,0.03,0.0425,0.045,0.05,0.0175,0.0475,0.03,0.0425,0.04,0.03,0.035,0.055,0.035,0.0525,0.0425,0.0425,0.0375,0.0425,0.025,0.06,0.045,0.05,0.0575,0.0325,0.0525,0.03,0.03,0.05,0.03,0.02,0.0225,0.02,0.0325,0.0625,0.02,0.03,0.0325,0.0325,0.04,0.0325,0.0275,0.035,0.0325,0.0275,0.05,0.0425,0.04,0.0475,0.0225,0.04,0.0325,0.03,0.035,0.035,0.02,0.0525,0.05,0.0375,0.04,0.045,0.0275,0.045,0.035,0.0325,0.0425,0.0425,0.03,0.035,0.03,0.0425,0.025,0.03,0.0425,0.0425,0.03,0.015,0.0525,0.0375,0.0475,0.045,0.0375,0.0125,0.0225,0.04,0.03,0.0225,0.03,0.0375,0.02,0.0325,0.05,0.01,0.015,0.0275,0.04,0.0225,0.03,0.0325,0.0375,0.035,0.03,0.0375,0.03,0.0175,0.045,0.045,0.03,0.045,0.0425,0.0275,0.0275,0.0325,0.055,0.0525,0.015,0.04,0.0275,0.04,0.0475,0.035,0.0375,0.05,0.04,0.015,0.0325,0.0325,0.0275,0.0325,0.0275,0.0525,0.0375,0.0475,0.0475,0.035,0.0375,0.05,0.0425,0.0275,0.055,0.04,0.0275,0.04,0.015,0.0425,0.02,0.0575,0.025,0.02,0.02,0.035,0.0575,0.0375,0.0275,0.03,0.02,0.04,0.045,0.0275,0.025,0.0475,0.05
1946.0,0,80,RSDSimple,0.0325,0.0125,0.0175,0.0225,0.0475,0.0275,0.025,0.015,0.025,0.04,0.025,0.02,0.04,0.015,0.035,0.0375,0.0225,0.0425,0.035,0.035,0.03,0.0125,0.015,0.0325,0.0275,0.0275,0.02,0.035,0.045,0.03,0.03,0.0375,0.025,0.0375,0.0325,0.0425,0.025,0.0325,0.03,0.0225,0.02,0.0325,0.0175,0.0275,0.025,0.0375,0.0225,0.0275,0.0425,0.0275,0.0225,0.0375,0.03,0.015,0.0225,0.05,0.02,0.0225,0.0275,0.025,0.0375,0.035,0.0375,0.02,0.02,0.0375,0.0425,0.0325,0.0125,0.0275,0.02,0.04,0.035,0.04,0.015,0.02,0.0075,0.0375,0.0225,0.0325,0.0275,0.0325,0.035,0.0375,0.0375,0.0225,0.0225,0.0175,0.02,0.0175,0.025,0.0175,0.01,0.035,0.02,0.015,0.025,0.0175,0.0425,0.0225,0.0425,0.0225,0.0225,0.0375,0.035,0.02,0.02,0.0125,0.0325,0.0275,0.0225,0.0325,0.04,0.025,0.02,0.0375,0.0325,0.0275,0.025,0.035,0.015,0.035,0.03,0.03,0.0175,0.01,0.0475,0.03,0.0275,0.0225,0.02,0.015,0.025,0.0275,0.015,0.0175,0.0225,0.0225,0.045,0.0175,0.015,0.0275,0.03,0.02,0.0475,0.01,0.045,0.0325,0.03,0.015,0.035,0.03,0.035,0.0175,0.02,0.0325,0.0275,0.03,0.03,0.02,0.0375,0.0375,0.0025,0.0325,0.0275,0.045,0.0225,0.02,0.03,0.0225,0.0325,0.03,0.04,0.02,0.025,0.0225,0.025,0.03,0.0225,0.02,0.03,0.0125,0.0375,0.0175,0.035,0.02,0.015,0.0175,0.0375,0.0225,0.0275,0.0425,0.0275,0.035,0.0375,0.0375,0.02,0.0225,0.0325,0.0225
1946.0,0,80,SevereItching,0.1025,0.055,0.1025,0.1025,0.0775,0.09,0.0575,0.085,0.07,0.1,0.055,0.1,0.0925,0.0575,0.075,0.0975,0.1125,0.06,0.11,0.105,0.08,0.0725,0.06,0.0775,0.0775,0.075,0.06,0.1,0.115,0.0975,0.09,0.06,0.0625,0.085,0.1025,0.09,0.115,0.105,0.095,0.0725,0.105,0.0775,0.06,0.0925,0.1,0.0775,0.0725,0.09,0.11,0.0675,0.0825,0.1125,0.12,0.08,0.0775,0.105,0.1125,0.09,0.105,0.055,0.09,0.1225,0.07,0.085,0.105,0.13,0.0975,0.075,0.075,0.0925,0.1325,0.105,0.1075,0.0925,0.0625,0.0625,0.08,0.095,0.075,0.0875,0.08,0.075,0.0825,0.105,0.1075,0.105,0.0775,0.0725,0.1,0.085,0.0575,0.095,0.0525,0.09,0.07,0.1025,0.105,0.0725,0.095,0.0775,0.0875,0.0925,0.0625,0.09,0.09,0.0925,0.085,0.0675,0.0725,0.09,0.055,0.1125,0.0875,0.08,0.07,0.0975,0.1325,0.12,0.0675,0.07,0.04,0.1075,0.085,0.1,0.0725,0.065,0.1025,0.1075,0.0775,0.095,0.0675,0.07,0.0775,0.0825,0.0825,0.0775,0.1025,0.075,0.0925,0.075,0.0775,0.0975,0.06,0.08,0.095,0.0825,0.1025,0.095,0.1,0.055,0.085,0.115,0.125,0.0675,0.0675,0.1,0.0625,0.0975,0.08,0.0775,0.095,0.1075,0.0525,0.0925,0.0925,0.095,0.095,0.1075,0.0825,0.0875,0.095,0.0875,0.09,0.0775,0.09,0.0775,0.0875,0.105,0.08,0.0875,0.075,0.035,0.095,0.0625,0.0875,0.08,0.0625,0.065,0.0725,0.0875,0.11,0.07,0.095,0.0875,0.105,0.0675,0.0775,0.0975,0.155,0.0925
1946.0,0,80,VisualImpairment,0.08900000000000001,0.0801,0.08900000000000001,0.0801,0.0801,0.0801,0.06230000000000001,0.04895,0.0712,0.12015,0.06675,0.053399999999999996,0.12015,0.053399999999999996,0.08900000000000001,0.044500000000000005,0.0712,0.10235000000000001,0.06675,0.08900000000000001,0.06675,0.10679999999999999,0.0801,0.10235000000000001,0.08455,0.0801,0.053399999999999996,0.10235000000000001,0.08900000000000001,0.11570000000000001,0.09344999999999999,0.0712,0.057850000000000006,0.07565000000000001,0.10235000000000001,0.09344999999999999,0.07565000000000001,0.0712,0.08900000000000001,0.07565000000000001,0.08455,0.07565000000000001,0.07565000000000001,0.04895,0.0801,0.0801,0.11125,0.0712,0.0801,0.08900000000000001,0.10235000000000001,0.11125,0.07565000000000001,0.08455,0.06230000000000001,0.08455,0.06675,0.053399999999999996,0.08900000000000001,0.0801,0.08455,0.0979,0.057850000000000006,0.07565000000000001,0.09344999999999999,0.10235000000000001,0.057850000000000006,0.06675,0.06230000000000001,0.11570000000000001,0.12015,0.06230000000000001,0.07565000000000001,0.0801,0.057850000000000006,0.10679999999999999,0.10235000000000001,0.13795,0.06675,0.10679999999999999,0.06675,0.08455,0.0979,0.0801,0.0801,0.0712,0.044500000000000005,0.06230000000000001,0.0712,0.09344999999999999,0.0979,0.0801,0.0801,0.0712,0.12460000000000002,0.11125,0.10235000000000001,0.0712,0.06230000000000001,0.06230000000000001,0.10235000000000001,0.08900000000000001,0.08900000000000001,0.08455,0.07565000000000001,0.0979,0.0801,0.09344999999999999,0.08455,0.0979,0.044500000000000005,0.10679999999999999,0.0801,0.06675,0.057850000000000006,0.09344999999999999,0.0712,0.0801,0.10679999999999999,0.057850000000000006,0.0801,0.09344999999999999,0.11125,0.044500000000000005,0.057850000000000006,0.08455,0.0801,0.06230000000000001,0.08455,0.06230000000000001,0.08455,0.053399999999999996,0.08900000000000001,0.0801,0.04895,0.0801,0.0712,0.06675,0.06675,0.0801,0.06230000000000001,0.10235000000000001,0.07565000000000001,0.07565000000000001,0.044500000000000005,0.0801,0.0712,0.12015,0.12460000000000002,0.04895,0.07565000000000001,0.07565000000000001,0.0712,0.07565000000000001,0.04895,0.0801,0.14685,0.06675,0.08455,0.0801,0.0801,0.07565000000000001,0.057850000000000006,0.08455,0.07565000000000001,0.057850000000000006,0.11125,0.07565000000000001,0.09344999999999999,0.0801,0.04895,0.10235000000000001,0.10235000000000001,0.08455,0.07565000000000001,0.06675,0.0801,0.0979,0.0979,0.08900000000000001,0.0979,0.053399999999999996,0.08900000000000001,0.08900000000000001,0.11570000000000001,0.07565000000000001,0.08455,0.06230000000000001,0.08900000000000001,0.07565000000000001,0.08455,0.09344999999999999,0.08900000000000001,0.08455,0.08455,0.09344999999999999,0.10679999999999999,0.08900000000000001,0.04895,0.0712
1946.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1946.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1946.0,0,80,prevalence,0.3475783475783476,0.276657060518732,0.3633720930232558,0.27873563218390807,0.37209302325581395,0.382183908045977,0.2727272727272727,0.35694050991501414,0.35694050991501414,0.3770949720670391,0.29022988505747127,0.36182336182336183,0.36901408450704226,0.25787965616045844,0.3342618384401114,0.3258426966292135,0.4197183098591549,0.32577903682719545,0.41597796143250687,0.39154929577464787,0.37572254335260113,0.33783783783783783,0.2976878612716763,0.32967032967032966,0.36103151862464183,0.2976878612716763,0.2894736842105263,0.4144927536231884,0.45170454545454547,0.3352272727272727,0.39154929577464787,0.30945558739255014,0.30484330484330485,0.3628571428571429,0.36752136752136755,0.36464088397790057,0.39154929577464787,0.3926553672316384,0.35511363636363635,0.32763532763532766,0.3076923076923077,0.2676056338028169,0.2792022792022792,0.35694050991501414,0.36752136752136755,0.3505747126436782,0.3177842565597668,0.3989071038251366,0.3770949720670391,0.327683615819209,0.3314917127071823,0.44126074498567336,0.37393767705382436,0.3515850144092219,0.36151603498542273,0.3830409356725146,0.4581005586592179,0.3323529411764706,0.42776203966005666,0.34310850439882695,0.4087193460490463,0.46348314606741575,0.38439306358381503,0.35694050991501414,0.42776203966005666,0.46397694524495675,0.4207492795389049,0.31988472622478387,0.3002832861189802,0.37119113573407203,0.4241573033707865,0.3514285714285714,0.4358974358974359,0.3753581661891118,0.2768361581920904,0.36752136752136755,0.27605633802816903,0.3641304347826087,0.3462603878116344,0.3715083798882682,0.3240223463687151,0.34818941504178275,0.3342776203966006,0.40988372093023256,0.4319526627218935,0.34540389972144847,0.3314447592067989,0.3177842565597668,0.4110787172011662,0.40988372093023256,0.3,0.3314285714285714,0.2563380281690141,0.37254901960784315,0.3504273504273504,0.336986301369863,0.34104046242774566,0.3137254901960784,0.3764367816091954,0.3333333333333333,0.36901408450704226,0.36464088397790057,0.24861878453038674,0.40793201133144474,0.3508771929824561,0.3715083798882682,0.36752136752136755,0.3076923076923077,0.3314285714285714,0.3901734104046243,0.28851540616246496,0.3445378151260504,0.3669724770642202,0.3314285714285714,0.3256484149855908,0.39335180055401664,0.41040462427745666,0.3884057971014493,0.382183908045977,0.3008595988538682,0.16201117318435754,0.39255014326647564,0.39154929577464787,0.35694050991501414,0.3032069970845481,0.276657060518732,0.4444444444444444,0.3240223463687151,0.36443148688046645,0.39385474860335196,0.23563218390804597,0.22674418604651161,0.2563380281690141,0.349862258953168,0.287292817679558,0.2979942693409742,0.40384615384615385,0.36752136752136755,0.4574780058651026,0.31952662721893493,0.3255131964809384,0.3659942363112392,0.32967032967032966,0.327683615819209,0.4252199413489736,0.30945558739255014,0.42528735632183906,0.4301994301994302,0.33045977011494254,0.30945558739255014,0.3168604651162791,0.447887323943662,0.43342776203966005,0.24861878453038674,0.30484330484330485,0.3767313019390582,0.351123595505618,0.3659217877094972,0.37393767705382436,0.37362637362637363,0.4197183098591549,0.39436619718309857,0.2492836676217765,0.3628571428571429,0.3699421965317919,0.3162393162393162,0.34210526315789475,0.4084507042253521,0.3522727272727273,0.3770949720670391,0.3674033149171271,0.28328611898017,0.32577903682719545,0.3314121037463977,0.351123595505618,0.2631578947368421,0.36752136752136755,0.398876404494382,0.3154929577464789,0.3659942363112392,0.38333333333333336,0.16201117318435754,0.3706896551724138,0.27586206896551724,0.4269340974212034,0.3323529411764706,0.2471264367816092,0.276657060518732,0.33714285714285713,0.3644067796610169,0.4369747899159664,0.3631123919308357,0.3324175824175824,0.351123595505618,0.40168539325842695,0.3785310734463277,0.276657060518732,0.3502824858757062,0.4535211267605634,0.3400576368876081
1947.0,0,80,APOD,0.0275,0.025,0.0175,0.0125,0.0425,0.015,0.0125,0.015,0.0375,0.045,0.015,0.04,0.04,0.015,0.025,0.0375,0.0375,0.025,0.0175,0.0275,0.03,0.0325,0.0225,0.045,0.02,0.02,0.02,0.0325,0.025,0.0275,0.035,0.0275,0.025,0.025,0.0225,0.035,0.0225,0.0475,0.035,0.035,0.0225,0.025,0.0225,0.0375,0.0175,0.0175,0.0225,0.0325,0.035,0.0325,0.03,0.04,0.04,0.03,0.035,0.0275,0.045,0.0325,0.04,0.04,0.0425,0.0475,0.03,0.0325,0.04,0.035,0.03,0.0225,0.03,0.03,0.0275,0.02,0.0275,0.0225,0.01,0.0425,0.015,0.015,0.03,0.035,0.03,0.0325,0.0175,0.0375,0.0325,0.02,0.02,0.025,0.01,0.0325,0.0225,0.0275,0.02,0.025,0.03,0.025,0.0375,0.02,0.03,0.02,0.045,0.04,0.0275,0.04,0.0425,0.0325,0.02,0.015,0.025,0.025,0.0125,0.0425,0.0225,0.02,0.0425,0.04,0.0525,0.015,0.0325,0.02,0.01,0.0275,0.025,0.025,0.02,0.0275,0.0425,0.0225,0.0275,0.02,0.015,0.0175,0.0125,0.0125,0.02,0.0225,0.035,0.0375,0.035,0.03,0.0425,0.045,0.025,0.035,0.0375,0.025,0.0425,0.03,0.025,0.0175,0.0275,0.045,0.025,0.015,0.0275,0.035,0.02,0.0375,0.0175,0.0275,0.0275,0.0325,0.0375,0.0275,0.035,0.0325,0.02,0.04,0.03,0.0175,0.0175,0.0175,0.0225,0.0225,0.035,0.0175,0.03,0.0425,0.0375,0.0325,0.0225,0.0175,0.04,0.02,0.0325,0.0175,0.0275,0.02,0.035,0.0225,0.035,0.045,0.025,0.02,0.03,0.0425,0.025,0.0425,0.0475,0.045
1947.0,0,80,Atrophy,0.0225,0.0275,0.0175,0.0175,0.0225,0.0225,0.015,0.0125,0.01,0.0075,0.0075,0.0325,0.0125,0.0125,0.015,0.02,0.0175,0.0075,0.02,0.015,0.0275,0.0125,0.015,0.015,0.02,0.02,0.01,0.0075,0.015,0.0075,0.015,0.005,0.015,0.0425,0.0075,0.0125,0.03,0.02,0.0175,0.0125,0.01,0.02,0.0175,0.025,0.0175,0.01,0.0125,0.0275,0.03,0.01,0.02,0.0325,0.0175,0.0125,0.0075,0.0125,0.0225,0.01,0.0275,0.0075,0.0275,0.0225,0.025,0.015,0.0125,0.0275,0.0075,0.01,0.01,0.015,0.025,0.01,0.03,0.0225,0.0175,0.015,0.0275,0.02,0.02,0.0125,0.02,0.01,0.02,0.025,0.0125,0.0225,0.01,0.0175,0.035,0.0075,0.025,0.02,0.02,0.0225,0.0225,0.0175,0.015,0.02,0.015,0.0225,0.0175,0.0225,0.0125,0.015,0.0125,0.0225,0.0225,0.015,0.02,0.0325,0.015,0.0275,0.015,0.0075,0.0175,0.03,0.015,0.0175,0.0125,0.0225,0.0075,0.0325,0.0175,0.01,0.02,0.0075,0.015,0.0225,0.025,0.0175,0.0175,0.015,0.01,0.0125,0.02,0.0225,0.0275,0.0275,0.0325,0.0175,0.035,0.015,0.005,0.0225,0.0325,0.0125,0.015,0.0225,0.0175,0.005,0.0125,0.0175,0.03,0.0125,0.02,0.0175,0.02,0.02,0.015,0.01,0.02,0.01,0.0275,0.02,0.03,0.0225,0.0125,0.015,0.0225,0.02,0.01,0.0175,0.025,0.015,0.015,0.0275,0.01,0.0225,0.015,0.015,0.0225,0.01,0.02,0.0175,0.03,0.015,0.02,0.02,0.0175,0.0275,0.0175,0.0175,0.0225,0.02,0.02,0.0375,0.025,0.0125,0.0175,0.025
