year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1982.0,0,80,APOD,0.0275,0.03,0.0375,0.035,0.0225,0.0425,0.04,0.045,0.015,0.0275,0.025,0.025,0.025,0.025,0.0275,0.0125,0.035,0.0275,0.0275,0.0275,0.055,0.025,0.04,0.0425,0.035,0.035,0.0375,0.0325,0.03,0.0575,0.0425,0.0625,0.03,0.03,0.025,0.0275,0.0325,0.0375,0.04,0.0425,0.0325,0.02,0.04,0.0425,0.025,0.0375,0.05,0.03,0.035,0.035,0.03,0.0325,0.0225,0.0325,0.03,0.0625,0.0475,0.04,0.025,0.025,0.0325,0.015,0.0475,0.0225,0.0225,0.0325,0.035,0.045,0.04,0.035,0.02,0.02,0.025,0.0225,0.025,0.03,0.0375,0.03,0.0125,0.03,0.03,0.0275,0.02,0.0325,0.03,0.04,0.035,0.02,0.04,0.0575,0.0425,0.025,0.0325,0.03,0.04,0.05,0.0325,0.03,0.05,0.03,0.0275,0.0375,0.02,0.035,0.0375,0.0625,0.045,0.04,0.0325,0.035,0.035,0.0325,0.0175,0.045,0.045,0.025,0.025,0.03,0.02,0.04,0.0225,0.0425,0.04,0.0375,0.04,0.065,0.03,0.055,0.0425,0.0375,0.0325,0.0425,0.02,0.0225,0.05,0.035,0.03,0.02,0.035,0.035,0.025,0.035,0.03,0.0375,0.0475,0.0275,0.0425,0.04,0.0425,0.035,0.0325,0.045,0.035,0.02,0.0175,0.0375,0.0375,0.035,0.03,0.03,0.015,0.0325,0.02,0.02,0.0325,0.0375,0.0325,0.0275,0.055,0.0325,0.025,0.0375,0.0275,0.0475,0.045,0.025,0.0225,0.0275,0.04,0.04,0.0075,0.0325,0.025,0.03,0.04,0.0525,0.0475,0.035,0.03,0.0325,0.0275,0.0175,0.0275,0.0225,0.025,0.0175,0.0275,0.035,0.0325,0.015
1982.0,0,80,Atrophy,0.0225,0.01,0.0175,0.0125,0.02,0.0175,0.015,0.02,0.015,0.015,0.0075,0.0175,0.0175,0.0175,0.0225,0.0325,0.02,0.0175,0.01,0.005,0.02,0.015,0.03,0.0175,0.0275,0.0025,0.0125,0.0175,0.025,0.015,0.0275,0.02,0.015,0.0175,0.03,0.0125,0.015,0.01,0.025,0.0125,0.01,0.01,0.0175,0.0075,0.02,0.0125,0.0225,0.005,0.01,0.01,0.02,0.025,0.0225,0.0225,0.02,0.035,0.0275,0.0175,0.0125,0.0175,0.0225,0.0025,0.0125,0.0225,0.02,0.02,0.02,0.01,0.015,0.025,0.0125,0.02,0.0075,0.0025,0.0075,0.0075,0.02,0.0125,0.02,0.0225,0.0225,0.01,0.015,0.015,0.0125,0.0225,0.0025,0.0075,0.0075,0.0175,0.0175,0.0175,0.02,0.015,0.01,0.0225,0.0125,0.015,0.0325,0.0225,0.015,0.0275,0.02,0.02,0.0125,0.015,0.03,0.0175,0.0325,0.0275,0.02,0.02,0.0225,0.02,0.02,0.025,0.03,0.0075,0.0075,0.035,0.02,0.025,0.025,0.0075,0.0175,0.025,0.0225,0.02,0.0025,0.0175,0.0225,0.02,0.0175,0.02,0.015,0.0175,0.0325,0.0125,0.0275,0.01,0.0125,0.035,0.015,0.015,0.0125,0.015,0.015,0.03,0.03,0.02,0.0275,0.02,0.0225,0.015,0.01,0.0275,0.0275,0.04,0.0125,0.0075,0.0225,0.01,0.015,0.0125,0.0175,0.015,0.02,0.025,0.02,0.0225,0.01,0.01,0.015,0.03,0.0225,0.015,0.0175,0.0125,0.03,0.02,0.0175,0.0325,0.025,0.0275,0.0175,0.01,0.015,0.0275,0.0225,0.0075,0.0,0.015,0.0225,0.02,0.025,0.0175,0.0125,0.01,0.0175,0.0075
1982.0,0,80,Blindness,0.03,0.0425,0.0275,0.0375,0.045,0.0475,0.0275,0.0425,0.03,0.03,0.035,0.04,0.0575,0.0675,0.035,0.015,0.035,0.045,0.04,0.025,0.0475,0.0275,0.045,0.0475,0.05,0.03,0.045,0.045,0.04,0.055,0.035,0.0375,0.0725,0.02,0.055,0.0375,0.045,0.0275,0.025,0.0325,0.0375,0.045,0.025,0.0525,0.05,0.035,0.035,0.035,0.03,0.04,0.04,0.0325,0.0475,0.03,0.045,0.035,0.04,0.035,0.0225,0.035,0.0575,0.03,0.0525,0.03,0.055,0.0275,0.0425,0.0425,0.04,0.035,0.0325,0.03,0.035,0.0225,0.0275,0.0425,0.0425,0.0575,0.0325,0.03,0.03,0.0275,0.0275,0.0375,0.045,0.0425,0.03,0.035,0.035,0.035,0.045,0.01,0.0375,0.06,0.0475,0.0575,0.035,0.0325,0.045,0.0275,0.045,0.0475,0.0325,0.0525,0.055,0.0375,0.05,0.04,0.04,0.05,0.05,0.05,0.045,0.04,0.05,0.035,0.035,0.03,0.0275,0.0275,0.0375,0.035,0.0625,0.035,0.0575,0.0425,0.0175,0.0425,0.04,0.04,0.055,0.0275,0.0475,0.02,0.0275,0.0425,0.0225,0.03,0.05,0.0375,0.0375,0.0425,0.0475,0.025,0.0425,0.0325,0.0325,0.035,0.0475,0.05,0.0425,0.0375,0.045,0.05,0.0325,0.0375,0.0275,0.0575,0.02,0.04,0.03,0.025,0.0275,0.035,0.055,0.05,0.0325,0.0325,0.0675,0.055,0.03,0.0375,0.03,0.0425,0.0425,0.035,0.045,0.05,0.035,0.055,0.0425,0.035,0.03,0.0475,0.0375,0.0775,0.03,0.0475,0.0225,0.06,0.0425,0.0525,0.0425,0.0325,0.0275,0.0275,0.04,0.0325,0.0325,0.03
1982.0,0,80,CPOD,0.0075,0.015,0.0175,0.01,0.0125,0.0025,0.0075,0.02,0.0075,0.01,0.0,0.0125,0.0075,0.01,0.01,0.0075,0.0125,0.005,0.01,0.0025,0.015,0.0025,0.005,0.0075,0.0225,0.01,0.005,0.01,0.0075,0.015,0.0125,0.0025,0.0075,0.005,0.015,0.005,0.005,0.005,0.005,0.0075,0.0075,0.005,0.015,0.0225,0.0075,0.0125,0.0075,0.0025,0.0075,0.01,0.0125,0.005,0.0025,0.0,0.01,0.0125,0.02,0.0125,0.01,0.0075,0.005,0.0025,0.01,0.0075,0.01,0.015,0.0075,0.01,0.0075,0.015,0.0125,0.01,0.0075,0.0075,0.01,0.0075,0.01,0.005,0.0075,0.0025,0.01,0.0075,0.005,0.0075,0.01,0.005,0.01,0.005,0.0,0.0275,0.01,0.0075,0.0075,0.0075,0.0125,0.01,0.0125,0.0025,0.0075,0.0075,0.0025,0.0075,0.0075,0.0075,0.0125,0.015,0.005,0.0075,0.01,0.0075,0.005,0.0025,0.005,0.0125,0.01,0.0075,0.015,0.0075,0.0125,0.0125,0.0075,0.0075,0.005,0.005,0.0175,0.0125,0.02,0.0125,0.01,0.015,0.0175,0.015,0.0025,0.005,0.0025,0.0125,0.0075,0.0025,0.0125,0.0075,0.0125,0.01,0.01,0.015,0.015,0.015,0.0,0.005,0.0075,0.0175,0.0125,0.01,0.015,0.01,0.02,0.025,0.015,0.0125,0.0175,0.01,0.0125,0.005,0.01,0.01,0.005,0.01,0.01,0.0075,0.005,0.01,0.005,0.0075,0.0075,0.02,0.0075,0.0075,0.0075,0.0025,0.0075,0.01,0.01,0.005,0.0075,0.0125,0.0125,0.02,0.015,0.01,0.01,0.0075,0.01,0.0025,0.0075,0.0,0.0125,0.0025,0.0025,0.005,0.01,0.01
1982.0,0,80,Depigmentation,0.0175,0.0225,0.02,0.005,0.01,0.01,0.005,0.0175,0.0075,0.01,0.01,0.0175,0.015,0.01,0.015,0.0075,0.0075,0.0,0.01,0.0175,0.015,0.01,0.0225,0.02,0.015,0.01,0.01,0.0225,0.015,0.015,0.0125,0.0075,0.015,0.005,0.005,0.005,0.01,0.0125,0.0025,0.0075,0.01,0.01,0.0125,0.03,0.0125,0.02,0.01,0.0075,0.0075,0.0075,0.02,0.0125,0.0125,0.0125,0.01,0.0075,0.015,0.0025,0.0125,0.005,0.0125,0.0,0.0125,0.01,0.0025,0.01,0.01,0.0125,0.005,0.02,0.015,0.0175,0.0,0.0225,0.0075,0.0125,0.0125,0.0125,0.0125,0.0175,0.01,0.0175,0.01,0.01,0.0175,0.01,0.01,0.0075,0.01,0.0325,0.01,0.0125,0.005,0.025,0.02,0.0125,0.005,0.0125,0.01,0.0025,0.01,0.0075,0.005,0.0025,0.015,0.015,0.015,0.0075,0.02,0.0125,0.01,0.005,0.01,0.0125,0.0,0.0225,0.015,0.0125,0.015,0.02,0.025,0.0125,0.0075,0.0125,0.02,0.0125,0.0175,0.0225,0.0075,0.02,0.01,0.0175,0.005,0.01,0.0175,0.0075,0.0125,0.01,0.0075,0.0075,0.0125,0.0225,0.015,0.02,0.005,0.0175,0.0325,0.0125,0.02,0.0125,0.0125,0.02,0.01,0.01,0.0125,0.02,0.0175,0.015,0.015,0.0125,0.0175,0.01,0.0125,0.005,0.0175,0.02,0.005,0.02,0.005,0.01,0.015,0.005,0.01,0.02,0.0175,0.015,0.005,0.0025,0.0025,0.015,0.0075,0.0175,0.0025,0.02,0.0075,0.01,0.005,0.015,0.005,0.02,0.0025,0.01,0.0225,0.005,0.02,0.01,0.015,0.0075,0.015,0.0075
1982.0,0,80,HangingGroin,0.0125,0.005,0.0025,0.0025,0.01,0.01,0.0075,0.005,0.0025,0.01,0.0025,0.0,0.005,0.0025,0.01,0.0025,0.005,0.0,0.0025,0.0075,0.01,0.0025,0.005,0.0075,0.01,0.0025,0.0,0.005,0.005,0.01,0.0,0.005,0.0025,0.015,0.0125,0.005,0.0075,0.0075,0.015,0.0125,0.0025,0.0,0.015,0.0,0.0075,0.005,0.0025,0.0075,0.005,0.0025,0.0075,0.0025,0.0125,0.0025,0.0025,0.005,0.0075,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.005,0.01,0.0125,0.0175,0.0075,0.005,0.0025,0.005,0.0025,0.0075,0.0075,0.0075,0.0025,0.005,0.0,0.01,0.0,0.015,0.0,0.0075,0.01,0.0225,0.0025,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0075,0.0125,0.0025,0.0,0.01,0.0025,0.0075,0.01,0.0,0.005,0.0075,0.0075,0.005,0.0075,0.0025,0.0025,0.01,0.0075,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.005,0.01,0.0,0.005,0.0075,0.0025,0.005,0.0025,0.005,0.005,0.005,0.01,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.015,0.0,0.005,0.015,0.005,0.0075,0.0,0.0,0.015,0.0125,0.0125,0.005,0.0075,0.0025,0.0025,0.0025,0.0,0.0075,0.005,0.0075,0.0125,0.0,0.005,0.01,0.005,0.0075,0.01,0.0075,0.0075,0.0075,0.005,0.0075,0.0025,0.01,0.0025,0.0075,0.0025,0.0025,0.0025,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0075,0.005,0.0,0.0075,0.0,0.005,0.005,0.0,0.005,0.0025,0.005,0.0075,0.0125,0.0075,0.0075,0.0,0.0025
1982.0,0,80,OAE_prevalence,0.005,0.015,0.0275,0.005,0.0075,0.0175,0.005,0.0225,0.01,0.0175,0.0075,0.02,0.02,0.0075,0.01,0.0125,0.0225,0.0175,0.015,0.01,0.0225,0.025,0.0175,0.005,0.015,0.015,0.0175,0.0175,0.0025,0.0075,0.0275,0.01,0.0225,0.0025,0.0175,0.015,0.0225,0.02,0.0125,0.005,0.005,0.01,0.005,0.0275,0.0225,0.005,0.005,0.0175,0.0125,0.0175,0.0125,0.0125,0.0175,0.0125,0.01,0.01,0.015,0.0125,0.02,0.0075,0.005,0.0075,0.01,0.02,0.0075,0.0175,0.0125,0.015,0.0225,0.015,0.0125,0.0125,0.0075,0.0125,0.01,0.0075,0.0025,0.0125,0.005,0.01,0.0175,0.0125,0.0125,0.005,0.0075,0.0275,0.0075,0.01,0.01,0.02,0.015,0.005,0.0175,0.0075,0.02,0.02,0.0075,0.0225,0.0125,0.0125,0.01,0.0125,0.015,0.02,0.02,0.015,0.0175,0.0125,0.0075,0.01,0.02,0.005,0.02,0.02,0.0125,0.02,0.02,0.0175,0.015,0.02,0.01,0.0225,0.005,0.005,0.015,0.015,0.005,0.03,0.0175,0.0075,0.02,0.0175,0.015,0.01,0.0225,0.0225,0.01,0.0075,0.0175,0.005,0.01,0.015,0.0175,0.0075,0.025,0.005,0.02,0.0125,0.02,0.0175,0.0075,0.015,0.01,0.0125,0.0225,0.03,0.01,0.0175,0.0,0.01,0.015,0.02,0.0175,0.0125,0.005,0.0125,0.0075,0.0075,0.0125,0.0275,0.015,0.015,0.0275,0.025,0.0125,0.005,0.01,0.01,0.015,0.015,0.0125,0.01,0.005,0.02,0.02,0.015,0.0175,0.0125,0.015,0.0275,0.02,0.01,0.02,0.0125,0.02,0.015,0.005,0.01,0.0125,0.0075
1982.0,0,80,RSDComplex,0.035,0.0425,0.055,0.045,0.035,0.045,0.045,0.065,0.0225,0.0375,0.025,0.0375,0.0325,0.035,0.0375,0.02,0.0475,0.03,0.035,0.03,0.0675,0.0275,0.045,0.0475,0.055,0.045,0.0425,0.04,0.0375,0.0675,0.05,0.065,0.035,0.035,0.04,0.0325,0.0375,0.0425,0.045,0.0475,0.04,0.025,0.055,0.0625,0.0325,0.045,0.0575,0.0325,0.0425,0.0425,0.0425,0.0375,0.025,0.0325,0.0375,0.0725,0.065,0.0525,0.03,0.0325,0.0375,0.0175,0.0575,0.03,0.03,0.0475,0.04,0.055,0.0475,0.05,0.0325,0.03,0.0325,0.03,0.035,0.0375,0.0475,0.035,0.0175,0.0325,0.04,0.035,0.025,0.04,0.04,0.045,0.045,0.025,0.04,0.0825,0.05,0.0325,0.04,0.0375,0.045,0.06,0.045,0.0325,0.0575,0.035,0.03,0.045,0.025,0.0425,0.05,0.0775,0.05,0.045,0.0425,0.04,0.04,0.035,0.0225,0.055,0.0525,0.0325,0.0375,0.035,0.0325,0.05,0.03,0.05,0.045,0.0425,0.0575,0.0775,0.05,0.0675,0.0525,0.05,0.05,0.055,0.0225,0.0275,0.0525,0.045,0.035,0.02,0.0475,0.04,0.035,0.0425,0.04,0.0525,0.06,0.0425,0.0425,0.045,0.05,0.0525,0.04,0.055,0.05,0.03,0.0375,0.0625,0.0525,0.0475,0.0475,0.0375,0.025,0.035,0.03,0.03,0.0375,0.0475,0.0425,0.035,0.06,0.0425,0.03,0.045,0.035,0.0625,0.0525,0.0325,0.03,0.03,0.0475,0.05,0.0175,0.0375,0.03,0.0425,0.0525,0.07,0.06,0.045,0.0375,0.04,0.0375,0.02,0.035,0.0225,0.0375,0.02,0.03,0.04,0.0425,0.025
1982.0,0,80,RSDSimple,0.035,0.0375,0.0425,0.0325,0.0375,0.0525,0.025,0.04,0.0275,0.0125,0.0375,0.0325,0.0425,0.045,0.055,0.0325,0.045,0.0175,0.035,0.035,0.05,0.035,0.025,0.0625,0.0375,0.0375,0.0325,0.03,0.0325,0.05,0.0275,0.0275,0.05,0.025,0.0375,0.015,0.035,0.0275,0.03,0.035,0.03,0.0325,0.03,0.0425,0.0175,0.0475,0.0275,0.025,0.035,0.0325,0.0275,0.0475,0.0175,0.025,0.03,0.0425,0.0475,0.02,0.0225,0.04,0.0225,0.0225,0.02,0.0125,0.025,0.04,0.03,0.0575,0.04,0.05,0.015,0.035,0.0225,0.01,0.035,0.035,0.035,0.015,0.0375,0.04,0.045,0.04,0.0225,0.0225,0.0275,0.0325,0.015,0.0375,0.04,0.0475,0.0475,0.035,0.01,0.045,0.04,0.03,0.0275,0.035,0.04,0.035,0.0325,0.0325,0.0125,0.0325,0.035,0.0375,0.0325,0.025,0.0375,0.0375,0.025,0.04,0.0425,0.0275,0.01,0.035,0.0425,0.0425,0.0275,0.0275,0.025,0.0325,0.0375,0.03,0.05,0.0425,0.0225,0.0425,0.03,0.025,0.0475,0.0325,0.0325,0.0325,0.0375,0.0225,0.015,0.0225,0.025,0.045,0.015,0.025,0.025,0.045,0.0475,0.0225,0.0525,0.0575,0.0475,0.0375,0.04,0.035,0.035,0.025,0.065,0.0425,0.0325,0.045,0.0425,0.025,0.0325,0.03,0.03,0.015,0.035,0.0475,0.015,0.04,0.0375,0.04,0.0225,0.025,0.025,0.055,0.0475,0.0375,0.025,0.025,0.0325,0.03,0.0225,0.0325,0.0225,0.0425,0.0475,0.03,0.045,0.04,0.03,0.0375,0.04,0.02,0.025,0.0275,0.0125,0.0275,0.0275,0.025,0.0325,0.0275
1982.0,0,80,SevereItching,0.0975,0.08,0.1,0.0875,0.0975,0.1125,0.095,0.1375,0.0875,0.0975,0.095,0.09,0.135,0.08,0.1225,0.0675,0.1275,0.0775,0.08,0.0875,0.11,0.0925,0.11,0.1175,0.13,0.135,0.125,0.1075,0.0975,0.0975,0.095,0.1025,0.145,0.0775,0.12,0.085,0.115,0.11,0.0925,0.115,0.0875,0.0925,0.1025,0.1375,0.085,0.115,0.1525,0.095,0.0875,0.1175,0.1025,0.1075,0.08,0.09,0.09,0.13,0.1425,0.0925,0.0675,0.1125,0.0975,0.0425,0.085,0.075,0.11,0.115,0.1175,0.1,0.105,0.1275,0.0725,0.095,0.075,0.0725,0.105,0.105,0.1025,0.07,0.075,0.09,0.1175,0.1025,0.075,0.08,0.1025,0.135,0.085,0.095,0.1175,0.1325,0.1225,0.0925,0.075,0.1125,0.1,0.1,0.1275,0.1225,0.08,0.1,0.075,0.0725,0.085,0.1575,0.1275,0.1175,0.1175,0.08,0.12,0.1025,0.0875,0.09,0.1025,0.12,0.095,0.085,0.0775,0.0925,0.105,0.0975,0.0975,0.09,0.1075,0.105,0.13,0.14,0.0975,0.1275,0.1375,0.12,0.12,0.12,0.1,0.0875,0.1225,0.09,0.1025,0.0775,0.1075,0.1025,0.1,0.1325,0.12,0.1275,0.13,0.11,0.1375,0.0925,0.11,0.12,0.1275,0.115,0.0925,0.065,0.0975,0.12,0.105,0.125,0.075,0.09,0.11,0.0725,0.08,0.0675,0.1125,0.105,0.105,0.1125,0.115,0.1075,0.07,0.09,0.0975,0.09,0.105,0.085,0.0675,0.0725,0.0875,0.0975,0.0475,0.1275,0.0775,0.12,0.1325,0.115,0.0975,0.095,0.08,0.1,0.09,0.0925,0.105,0.0825,0.0775,0.0925,0.0925,0.0825,0.115,0.0725
1982.0,0,80,VisualImpairment,0.053399999999999996,0.07565000000000001,0.04895,0.06675,0.0801,0.08455,0.04895,0.07565000000000001,0.053399999999999996,0.053399999999999996,0.06230000000000001,0.0712,0.10235000000000001,0.12015,0.06230000000000001,0.026699999999999998,0.06230000000000001,0.0801,0.0712,0.044500000000000005,0.08455,0.04895,0.0801,0.08455,0.08900000000000001,0.053399999999999996,0.0801,0.0801,0.0712,0.0979,0.06230000000000001,0.06675,0.12905,0.0356,0.0979,0.06675,0.0801,0.04895,0.044500000000000005,0.057850000000000006,0.06675,0.0801,0.044500000000000005,0.09344999999999999,0.08900000000000001,0.06230000000000001,0.06230000000000001,0.06230000000000001,0.053399999999999996,0.0712,0.0712,0.057850000000000006,0.08455,0.053399999999999996,0.0801,0.06230000000000001,0.0712,0.06230000000000001,0.04005,0.06230000000000001,0.10235000000000001,0.053399999999999996,0.09344999999999999,0.053399999999999996,0.0979,0.04895,0.07565000000000001,0.07565000000000001,0.0712,0.06230000000000001,0.057850000000000006,0.053399999999999996,0.06230000000000001,0.04005,0.04895,0.07565000000000001,0.07565000000000001,0.10235000000000001,0.057850000000000006,0.053399999999999996,0.053399999999999996,0.04895,0.04895,0.06675,0.0801,0.07565000000000001,0.053399999999999996,0.06230000000000001,0.06230000000000001,0.06230000000000001,0.0801,0.0178,0.06675,0.10679999999999999,0.08455,0.10235000000000001,0.06230000000000001,0.057850000000000006,0.0801,0.04895,0.0801,0.08455,0.057850000000000006,0.09344999999999999,0.0979,0.06675,0.08900000000000001,0.0712,0.0712,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0801,0.0712,0.08900000000000001,0.06230000000000001,0.06230000000000001,0.053399999999999996,0.04895,0.04895,0.06675,0.06230000000000001,0.11125,0.06230000000000001,0.10235000000000001,0.07565000000000001,0.031150000000000004,0.07565000000000001,0.0712,0.0712,0.0979,0.04895,0.08455,0.0356,0.04895,0.07565000000000001,0.04005,0.053399999999999996,0.08900000000000001,0.06675,0.06675,0.07565000000000001,0.08455,0.044500000000000005,0.07565000000000001,0.057850000000000006,0.057850000000000006,0.06230000000000001,0.08455,0.08900000000000001,0.07565000000000001,0.06675,0.0801,0.08900000000000001,0.057850000000000006,0.06675,0.04895,0.10235000000000001,0.0356,0.0712,0.053399999999999996,0.044500000000000005,0.04895,0.06230000000000001,0.0979,0.08900000000000001,0.057850000000000006,0.057850000000000006,0.12015,0.0979,0.053399999999999996,0.06675,0.053399999999999996,0.07565000000000001,0.07565000000000001,0.06230000000000001,0.0801,0.08900000000000001,0.06230000000000001,0.0979,0.07565000000000001,0.06230000000000001,0.053399999999999996,0.08455,0.06675,0.13795,0.053399999999999996,0.08455,0.04005,0.10679999999999999,0.07565000000000001,0.09344999999999999,0.07565000000000001,0.057850000000000006,0.04895,0.04895,0.0712,0.057850000000000006,0.057850000000000006,0.053399999999999996
1982.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1982.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
