year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1963.0,0,80,RSDSimple,0.0275,0.0225,0.04,0.055,0.0275,0.015,0.035,0.0225,0.0175,0.04,0.03,0.0125,0.015,0.06,0.03,0.0475,0.0325,0.0275,0.03,0.0275,0.0425,0.065,0.03,0.0325,0.035,0.03,0.0325,0.0225,0.0325,0.0025,0.055,0.025,0.0325,0.025,0.025,0.025,0.0275,0.03,0.04,0.035,0.0225,0.01,0.005,0.03,0.03,0.035,0.03,0.0375,0.0275,0.0375,0.0375,0.045,0.0275,0.0225,0.035,0.035,0.0275,0.025,0.02,0.0125,0.0225,0.0225,0.025,0.0225,0.025,0.015,0.0275,0.02,0.0375,0.03,0.0325,0.04,0.03,0.025,0.0325,0.0325,0.0225,0.0225,0.0125,0.025,0.0225,0.0225,0.0425,0.02,0.03,0.02,0.03,0.005,0.015,0.0275,0.0275,0.0375,0.0075,0.0425,0.0275,0.035,0.03,0.02,0.025,0.0325,0.0425,0.06,0.0475,0.03,0.02,0.0325,0.03,0.0275,0.0175,0.0275,0.02,0.03,0.0275,0.0325,0.0375,0.05,0.04,0.0275,0.025,0.0325,0.0325,0.03,0.035,0.04,0.0075,0.0175,0.025,0.0225,0.015,0.02,0.0275,0.0275,0.025,0.0225,0.0425,0.025,0.03,0.03,0.025,0.0275,0.0175,0.0275,0.025,0.0375,0.0225,0.03,0.045,0.0325,0.015,0.0375,0.0175,0.04,0.0475,0.035,0.0325,0.0275,0.05,0.045,0.0125,0.0275,0.0325,0.0225,0.03,0.03,0.0425,0.0375,0.0275,0.035,0.02,0.025,0.045,0.0425,0.03,0.0275,0.0425,0.0325,0.035,0.0225,0.035,0.02,0.035,0.0325,0.0325,0.0225,0.0225,0.03,0.0225,0.0525,0.03,0.0375,0.025,0.015,0.0325,0.0325,0.045,0.0325,0.0175,0.0275,0.03,0.0325
1963.0,0,80,SevereItching,0.105,0.0975,0.0975,0.155,0.085,0.06,0.1025,0.06,0.0775,0.065,0.135,0.1,0.0675,0.125,0.1175,0.105,0.095,0.11,0.11,0.0725,0.085,0.1125,0.0975,0.08,0.115,0.0725,0.1075,0.0775,0.085,0.0175,0.1175,0.075,0.095,0.085,0.095,0.1025,0.075,0.125,0.0975,0.065,0.0925,0.105,0.0425,0.09,0.095,0.1175,0.055,0.0775,0.09,0.0875,0.1075,0.08,0.1525,0.09,0.0825,0.135,0.085,0.0925,0.0675,0.09,0.065,0.085,0.06,0.07,0.0875,0.11,0.1175,0.09,0.08,0.1075,0.1225,0.1,0.1075,0.095,0.1025,0.105,0.0925,0.11,0.0875,0.1075,0.1075,0.0775,0.0825,0.0875,0.125,0.0575,0.1325,0.0725,0.085,0.105,0.1175,0.1425,0.035,0.1,0.095,0.0775,0.0825,0.1,0.1,0.11,0.0675,0.08,0.1275,0.0975,0.0875,0.095,0.105,0.0625,0.0575,0.11,0.065,0.095,0.0675,0.1225,0.105,0.105,0.0775,0.085,0.075,0.0825,0.065,0.0825,0.1125,0.125,0.0625,0.1025,0.09,0.085,0.0425,0.055,0.0925,0.105,0.0825,0.08,0.1525,0.1675,0.08,0.0875,0.0775,0.095,0.0925,0.0825,0.07,0.1075,0.1075,0.1125,0.0825,0.0775,0.0625,0.085,0.085,0.0975,0.1075,0.0875,0.0925,0.07,0.1225,0.1275,0.085,0.095,0.0675,0.1025,0.09,0.09,0.12,0.13,0.1125,0.14,0.0725,0.05,0.0675,0.1775,0.065,0.105,0.125,0.1075,0.095,0.07,0.0875,0.055,0.095,0.1225,0.0975,0.0975,0.0875,0.08,0.1075,0.105,0.0875,0.1325,0.13,0.095,0.08,0.1,0.11,0.0775,0.085,0.0925,0.1175,0.0975
1963.0,0,80,VisualImpairment,0.07565000000000001,0.053399999999999996,0.09344999999999999,0.08900000000000001,0.07565000000000001,0.0979,0.07565000000000001,0.06675,0.0712,0.0979,0.08455,0.08455,0.11125,0.11570000000000001,0.0801,0.06675,0.07565000000000001,0.08455,0.07565000000000001,0.044500000000000005,0.04895,0.11125,0.07565000000000001,0.0712,0.0979,0.07565000000000001,0.08900000000000001,0.04895,0.0712,0.057850000000000006,0.08900000000000001,0.04895,0.10679999999999999,0.04895,0.06675,0.0801,0.11125,0.057850000000000006,0.0801,0.0979,0.06675,0.09344999999999999,0.057850000000000006,0.0801,0.10235000000000001,0.10235000000000001,0.08455,0.0712,0.0801,0.0801,0.11570000000000001,0.057850000000000006,0.0979,0.057850000000000006,0.0712,0.06675,0.057850000000000006,0.0801,0.0712,0.057850000000000006,0.0712,0.09344999999999999,0.0979,0.07565000000000001,0.1335,0.12460000000000002,0.08455,0.0712,0.06675,0.06230000000000001,0.06675,0.06675,0.0356,0.08900000000000001,0.06230000000000001,0.06675,0.0979,0.06675,0.07565000000000001,0.09344999999999999,0.053399999999999996,0.0712,0.09344999999999999,0.0712,0.06675,0.06230000000000001,0.07565000000000001,0.057850000000000006,0.04895,0.0712,0.0979,0.07565000000000001,0.044500000000000005,0.04895,0.12015,0.07565000000000001,0.04895,0.04005,0.053399999999999996,0.09344999999999999,0.0356,0.11570000000000001,0.08900000000000001,0.0801,0.0712,0.08455,0.08900000000000001,0.09344999999999999,0.0356,0.08900000000000001,0.08900000000000001,0.12015,0.09344999999999999,0.0801,0.08455,0.04895,0.07565000000000001,0.0801,0.0801,0.053399999999999996,0.07565000000000001,0.04895,0.08455,0.06675,0.08455,0.06230000000000001,0.053399999999999996,0.04895,0.08455,0.057850000000000006,0.09344999999999999,0.053399999999999996,0.0712,0.053399999999999996,0.0801,0.0979,0.11570000000000001,0.08900000000000001,0.053399999999999996,0.09344999999999999,0.0801,0.10235000000000001,0.06230000000000001,0.0801,0.06675,0.08455,0.10679999999999999,0.0801,0.08455,0.053399999999999996,0.057850000000000006,0.06675,0.08455,0.08900000000000001,0.04895,0.08455,0.0712,0.053399999999999996,0.07565000000000001,0.06230000000000001,0.057850000000000006,0.08900000000000001,0.06230000000000001,0.08455,0.07565000000000001,0.11125,0.06230000000000001,0.07565000000000001,0.0979,0.07565000000000001,0.057850000000000006,0.12460000000000002,0.04895,0.08455,0.09344999999999999,0.08455,0.0712,0.057850000000000006,0.11570000000000001,0.057850000000000006,0.11570000000000001,0.0712,0.053399999999999996,0.07565000000000001,0.0712,0.053399999999999996,0.0712,0.07565000000000001,0.0979,0.10679999999999999,0.08900000000000001,0.08455,0.11570000000000001,0.0712,0.10235000000000001,0.11570000000000001,0.04895,0.08900000000000001,0.08900000000000001,0.06675
1963.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1963.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1963.0,0,80,prevalence,0.34375,0.35694050991501414,0.4579710144927536,0.45454545454545453,0.3147632311977716,0.24705882352941178,0.39296187683284456,0.3323615160349854,0.38571428571428573,0.2893258426966292,0.40730337078651685,0.3961218836565097,0.3757062146892655,0.4943820224719101,0.45224719101123595,0.403954802259887,0.3713450292397661,0.45454545454545453,0.4298507462686567,0.3314285714285714,0.3646723646723647,0.5083798882681564,0.3361581920903955,0.34277620396600567,0.40821917808219177,0.3,0.41076487252124644,0.3398328690807799,0.31197771587743733,0.1174785100286533,0.4642857142857143,0.39325842696629215,0.42151162790697677,0.39204545454545453,0.423728813559322,0.40555555555555556,0.35833333333333334,0.39655172413793105,0.4670487106017192,0.3371104815864023,0.36070381231671556,0.43142857142857144,0.1994219653179191,0.35694050991501414,0.36283185840707965,0.46005509641873277,0.3022598870056497,0.4051724137931034,0.37183098591549296,0.36627906976744184,0.407202216066482,0.4,0.5236768802228412,0.31563421828908556,0.375,0.43440233236151604,0.3949579831932773,0.35694050991501414,0.26988636363636365,0.300561797752809,0.3076923076923077,0.3620689655172414,0.2905982905982906,0.32044198895027626,0.40229885057471265,0.38904899135446686,0.4111111111111111,0.3583815028901734,0.36056338028169016,0.41954022988505746,0.4388888888888889,0.37142857142857144,0.3573407202216066,0.34277620396600567,0.3983286908077994,0.40730337078651685,0.35694050991501414,0.4298507462686567,0.33620689655172414,0.42896935933147634,0.3877551020408163,0.33714285714285713,0.36619718309859156,0.30523255813953487,0.49258160237388726,0.31213872832369943,0.45454545454545453,0.26988636363636365,0.37283236994219654,0.4067796610169492,0.42492917847025496,0.4487534626038781,0.16569767441860464,0.407202216066482,0.3159420289855073,0.407202216066482,0.30985915492957744,0.35174418604651164,0.3398328690807799,0.3446327683615819,0.26704545454545453,0.42857142857142855,0.5069252077562327,0.38873239436619716,0.34492753623188405,0.36694677871148457,0.37988826815642457,0.36134453781512604,0.30346820809248554,0.3646723646723647,0.30422535211267604,0.36079545454545453,0.3467048710601719,0.47368421052631576,0.4214876033057851,0.43342776203966005,0.3649025069637883,0.3721590909090909,0.3211267605633803,0.3268156424581006,0.26912181303116145,0.3016759776536313,0.407202216066482,0.4423076923076923,0.23142857142857143,0.34097421203438394,0.26988636363636365,0.29014084507042254,0.1794871794871795,0.18696883852691218,0.35833333333333334,0.40555555555555556,0.3445378151260504,0.3557422969187675,0.4943820224719101,0.5041551246537396,0.2905982905982906,0.34269662921348315,0.2934472934472934,0.37677053824362605,0.3194444444444444,0.37960339943342775,0.3628571428571429,0.3305084745762712,0.335243553008596,0.45454545454545453,0.3446327683615819,0.3,0.26704545454545453,0.3057142857142857,0.31976744186046513,0.4,0.43137254901960786,0.3693181818181818,0.34011627906976744,0.332378223495702,0.44662921348314605,0.4,0.29737609329446063,0.35260115606936415,0.37822349570200575,0.3742690058479532,0.4166666666666667,0.3371104815864023,0.43142857142857144,0.45879120879120877,0.407202216066482,0.5083798882681564,0.3556851311953353,0.16246498599439776,0.3721590909090909,0.5255681818181818,0.3,0.36338028169014086,0.4958217270194986,0.37971014492753624,0.3721590909090909,0.31805157593123207,0.38526912181303113,0.2967032967032967,0.43304843304843305,0.40730337078651685,0.3398328690807799,0.35260115606936415,0.3559322033898305,0.35294117647058826,0.38375350140056025,0.44662921348314605,0.4224137931034483,0.4956772334293948,0.49137931034482757,0.28212290502793297,0.33048433048433046,0.38375350140056025,0.4034582132564842,0.3657142857142857,0.3008356545961003,0.38082191780821917,0.3982808022922636,0.3684210526315789
1964.0,0,80,APOD,0.0225,0.0175,0.035,0.0575,0.035,0.0275,0.05,0.0225,0.015,0.0375,0.04,0.02,0.0325,0.0375,0.025,0.04,0.0225,0.025,0.0275,0.035,0.02,0.035,0.0325,0.02,0.0425,0.02,0.0425,0.0275,0.02,0.0075,0.0375,0.0275,0.03,0.0275,0.0325,0.03,0.0325,0.045,0.03,0.025,0.0275,0.04,0.0175,0.0125,0.025,0.0325,0.0175,0.04,0.03,0.025,0.0325,0.0425,0.04,0.0225,0.03,0.035,0.0375,0.03,0.0175,0.0275,0.0325,0.0425,0.015,0.0225,0.03,0.0275,0.0275,0.0325,0.035,0.035,0.04,0.03,0.0375,0.025,0.0175,0.0525,0.0225,0.0325,0.02,0.0275,0.035,0.025,0.05,0.01,0.0375,0.0325,0.0425,0.0225,0.0225,0.0375,0.025,0.0375,0.0225,0.035,0.0275,0.03,0.0225,0.04,0.0375,0.0375,0.0175,0.05,0.055,0.025,0.025,0.03,0.04,0.0275,0.02,0.04,0.03,0.0325,0.0275,0.04,0.04,0.05,0.0275,0.035,0.02,0.0275,0.025,0.03,0.02,0.035,0.015,0.0325,0.0275,0.0225,0.0125,0.0125,0.03,0.055,0.0275,0.0225,0.0275,0.065,0.0275,0.0375,0.0275,0.04,0.0175,0.02,0.0275,0.03,0.0325,0.0275,0.045,0.0275,0.03,0.0375,0.0225,0.0325,0.035,0.03,0.0125,0.04,0.035,0.0275,0.0175,0.0225,0.0425,0.0175,0.03,0.0325,0.0425,0.035,0.035,0.0525,0.025,0.0125,0.035,0.0525,0.025,0.0325,0.0375,0.045,0.03,0.02,0.0325,0.0325,0.035,0.04,0.04,0.0175,0.0375,0.04,0.0275,0.0375,0.035,0.0425,0.0275,0.035,0.03,0.0325,0.04,0.02,0.0275,0.0225,0.0425,0.0375
1964.0,0,80,Atrophy,0.0175,0.0175,0.0325,0.02,0.015,0.0,0.02,0.015,0.02,0.0025,0.0125,0.0225,0.0225,0.015,0.02,0.0325,0.0275,0.01,0.0225,0.02,0.025,0.025,0.02,0.02,0.015,0.025,0.015,0.0075,0.0125,0.0,0.0275,0.01,0.0175,0.015,0.0275,0.015,0.02,0.0125,0.015,0.0225,0.0175,0.03,0.005,0.0275,0.0175,0.0225,0.015,0.0175,0.015,0.02,0.02,0.0325,0.0175,0.0125,0.03,0.02,0.0125,0.0325,0.0075,0.0075,0.015,0.0125,0.02,0.02,0.005,0.0175,0.025,0.01,0.0175,0.02,0.0225,0.0175,0.025,0.015,0.0175,0.025,0.0125,0.0225,0.0175,0.02,0.0125,0.015,0.0225,0.0275,0.035,0.02,0.0225,0.015,0.01,0.01,0.0175,0.005,0.005,0.0125,0.015,0.035,0.0175,0.01,0.01,0.0075,0.0075,0.02,0.02,0.0325,0.0375,0.0175,0.025,0.015,0.0225,0.02,0.0125,0.02,0.0125,0.02,0.0125,0.0375,0.025,0.0075,0.015,0.0075,0.0175,0.0175,0.03,0.015,0.01,0.025,0.005,0.0225,0.0075,0.0125,0.0175,0.02,0.03,0.0175,0.0225,0.04,0.0225,0.0075,0.0075,0.025,0.025,0.0225,0.015,0.0225,0.0225,0.0125,0.0275,0.035,0.0175,0.01,0.015,0.015,0.02,0.0125,0.01,0.01,0.0275,0.0175,0.0075,0.02,0.0075,0.0175,0.0125,0.0125,0.0325,0.02,0.03,0.02,0.025,0.01,0.0175,0.0275,0.0175,0.015,0.025,0.0175,0.0175,0.0075,0.02,0.02,0.0075,0.0175,0.0175,0.03,0.0225,0.015,0.0125,0.0175,0.0175,0.0125,0.0325,0.02,0.02,0.025,0.0275,0.015,0.015,0.02,0.0275,0.01
1964.0,0,80,Blindness,0.04,0.0275,0.0475,0.0475,0.04,0.055,0.04,0.0375,0.04,0.055,0.0525,0.0475,0.065,0.06,0.045,0.035,0.04,0.05,0.0475,0.0275,0.0275,0.0625,0.04,0.0425,0.055,0.0425,0.05,0.0225,0.0375,0.0325,0.0475,0.0275,0.0625,0.0325,0.0425,0.045,0.0625,0.0325,0.045,0.05,0.0375,0.055,0.0275,0.04,0.0575,0.0575,0.045,0.035,0.0475,0.045,0.065,0.03,0.055,0.03,0.0325,0.0325,0.035,0.0475,0.045,0.035,0.04,0.05,0.055,0.0425,0.075,0.07,0.0475,0.0375,0.0375,0.0325,0.035,0.035,0.0225,0.0475,0.0375,0.0375,0.0525,0.04,0.0425,0.0475,0.03,0.04,0.0525,0.0325,0.035,0.03,0.04,0.03,0.035,0.04,0.0525,0.0425,0.0275,0.0325,0.065,0.0425,0.0275,0.0225,0.0275,0.055,0.02,0.065,0.0525,0.0475,0.04,0.05,0.05,0.05,0.0175,0.05,0.045,0.0675,0.055,0.0475,0.0475,0.0275,0.0425,0.045,0.045,0.0325,0.0375,0.03,0.045,0.0375,0.0425,0.035,0.03,0.0275,0.05,0.0325,0.0525,0.03,0.04,0.03,0.045,0.0525,0.06,0.05,0.035,0.0525,0.045,0.0575,0.0325,0.045,0.0425,0.045,0.0575,0.0475,0.0475,0.03,0.03,0.0375,0.05,0.05,0.03,0.0475,0.04,0.0325,0.04,0.0325,0.03,0.0475,0.035,0.0475,0.04,0.0625,0.0275,0.0425,0.0525,0.04,0.0325,0.0675,0.03,0.05,0.0525,0.0475,0.035,0.0325,0.065,0.03,0.065,0.0325,0.03,0.0425,0.0425,0.0325,0.0375,0.045,0.0475,0.0525,0.055,0.0425,0.065,0.0375,0.0575,0.0575,0.0275,0.0475,0.0475,0.0375
1964.0,0,80,CPOD,0.005,0.0,0.015,0.0125,0.0075,0.0025,0.01,0.0025,0.0125,0.005,0.005,0.0075,0.0025,0.01,0.01,0.015,0.0025,0.02,0.01,0.0025,0.0225,0.0,0.0075,0.0125,0.01,0.0075,0.015,0.01,0.005,0.005,0.0125,0.005,0.0125,0.005,0.0075,0.0125,0.0125,0.015,0.0075,0.015,0.005,0.0025,0.0125,0.01,0.0075,0.0125,0.0,0.0075,0.02,0.01,0.0125,0.005,0.015,0.0025,0.01,0.0075,0.0,0.005,0.0075,0.0075,0.0125,0.0075,0.0075,0.005,0.005,0.015,0.005,0.0025,0.0125,0.01,0.005,0.01,0.01,0.005,0.0125,0.015,0.0075,0.02,0.0,0.01,0.0075,0.0075,0.0025,0.0175,0.015,0.0075,0.0025,0.005,0.01,0.0125,0.0225,0.005,0.01,0.0075,0.01,0.005,0.005,0.01,0.0075,0.015,0.0025,0.015,0.0175,0.01,0.01,0.0075,0.0175,0.01,0.0075,0.0075,0.0075,0.005,0.005,0.0075,0.01,0.015,0.005,0.01,0.005,0.005,0.0075,0.005,0.015,0.01,0.0125,0.0025,0.0025,0.005,0.0075,0.0025,0.0125,0.0175,0.01,0.01,0.015,0.015,0.005,0.0025,0.0075,0.005,0.01,0.0025,0.005,0.0125,0.0075,0.01,0.0025,0.005,0.005,0.005,0.0,0.005,0.0075,0.01,0.0125,0.01,0.0175,0.0075,0.005,0.0025,0.0125,0.0175,0.015,0.0125,0.005,0.025,0.0075,0.015,0.0125,0.005,0.01,0.0075,0.0075,0.01,0.02,0.0175,0.0075,0.0025,0.0025,0.0125,0.0175,0.01,0.005,0.015,0.0125,0.0125,0.0075,0.01,0.005,0.015,0.015,0.0125,0.015,0.0025,0.02,0.0125,0.0025,0.005,0.01,0.0175
1964.0,0,80,Depigmentation,0.0125,0.0075,0.0125,0.0275,0.0025,0.0075,0.0075,0.0175,0.01,0.01,0.0125,0.0075,0.0125,0.0175,0.0125,0.0175,0.01,0.0075,0.0175,0.005,0.0075,0.0225,0.0225,0.0075,0.015,0.005,0.0175,0.015,0.01,0.0025,0.015,0.0125,0.015,0.01,0.02,0.015,0.0125,0.0175,0.02,0.0125,0.0175,0.0025,0.0075,0.005,0.0225,0.0075,0.015,0.0125,0.015,0.02,0.01,0.015,0.0175,0.0,0.01,0.01,0.015,0.005,0.0075,0.0175,0.0025,0.01,0.005,0.015,0.0125,0.015,0.01,0.0175,0.015,0.0075,0.0225,0.0075,0.005,0.0125,0.015,0.005,0.015,0.0125,0.0075,0.01,0.0175,0.0075,0.0225,0.0025,0.0125,0.01,0.0225,0.015,0.015,0.0175,0.0225,0.02,0.0075,0.0025,0.0225,0.0125,0.0075,0.015,0.0225,0.0075,0.0125,0.0075,0.015,0.0075,0.0125,0.0125,0.01,0.0225,0.005,0.0225,0.0125,0.0125,0.01,0.0175,0.0075,0.0125,0.015,0.0,0.0025,0.0075,0.015,0.0075,0.0075,0.025,0.0075,0.01,0.0025,0.005,0.005,0.005,0.0075,0.0175,0.01,0.0075,0.0175,0.005,0.005,0.0175,0.005,0.005,0.015,0.0075,0.0075,0.0125,0.01,0.02,0.0125,0.015,0.005,0.0125,0.0025,0.0075,0.015,0.01,0.01,0.005,0.0125,0.01,0.0025,0.0075,0.0125,0.015,0.0125,0.0225,0.0075,0.0175,0.03,0.0175,0.0075,0.0,0.02,0.02,0.01,0.0225,0.0125,0.0125,0.01,0.0075,0.0175,0.0125,0.02,0.0175,0.0075,0.02,0.01,0.015,0.0075,0.03,0.0075,0.02,0.0075,0.015,0.0125,0.0125,0.0125,0.01,0.0075,0.015,0.0225,0.01
1964.0,0,80,HangingGroin,0.0025,0.01,0.005,0.005,0.0,0.005,0.0025,0.0075,0.005,0.0025,0.005,0.0075,0.005,0.0025,0.0025,0.0125,0.0075,0.005,0.0125,0.005,0.01,0.0025,0.0025,0.005,0.01,0.005,0.0075,0.0,0.0025,0.0025,0.0075,0.0075,0.015,0.0,0.005,0.01,0.0075,0.0075,0.0125,0.0075,0.005,0.005,0.0075,0.0025,0.01,0.0075,0.005,0.0025,0.0075,0.0075,0.01,0.0025,0.005,0.0125,0.005,0.0025,0.0075,0.0075,0.0,0.0125,0.005,0.0,0.0,0.0075,0.005,0.005,0.01,0.0025,0.0025,0.005,0.0025,0.015,0.0125,0.005,0.01,0.0,0.0075,0.0025,0.0125,0.0075,0.0,0.0025,0.005,0.0075,0.01,0.0025,0.01,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.01,0.0025,0.015,0.0025,0.005,0.0075,0.0025,0.0025,0.005,0.01,0.005,0.02,0.005,0.0075,0.0,0.0,0.01,0.0125,0.005,0.0075,0.01,0.005,0.0125,0.0,0.0075,0.01,0.005,0.005,0.0075,0.0025,0.0,0.0075,0.0025,0.005,0.0,0.0075,0.005,0.0,0.01,0.005,0.005,0.0025,0.0025,0.005,0.01,0.005,0.005,0.005,0.005,0.01,0.01,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0075,0.0075,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.005,0.005,0.0075,0.0025,0.0025,0.005,0.01,0.01,0.01,0.005,0.0075,0.0025,0.005,0.0075,0.005,0.0025,0.005,0.0,0.015,0.0025,0.0075,0.005,0.005,0.0,0.0125,0.0075,0.005,0.0125,0.005,0.0075,0.0125,0.0075,0.005,0.005,0.005,0.005,0.005,0.0125,0.005,0.0075
1964.0,0,80,OAE_prevalence,0.065,0.07,0.075,0.0775,0.08,0.0575,0.0775,0.07,0.0775,0.0775,0.0775,0.0725,0.0875,0.075,0.0825,0.06,0.065,0.085,0.0875,0.0675,0.09,0.075,0.09,0.07,0.0675,0.0575,0.0625,0.0525,0.08,0.0725,0.08,0.065,0.065,0.075,0.075,0.08,0.085,0.0775,0.1075,0.0625,0.085,0.05,0.05,0.07,0.0675,0.075,0.07,0.06,0.0575,0.075,0.0675,0.0425,0.0625,0.075,0.09,0.0575,0.0725,0.07,0.055,0.075,0.09,0.095,0.075,0.08,0.0625,0.075,0.0675,0.07,0.1025,0.0825,0.085,0.085,0.06,0.07,0.095,0.0775,0.08,0.0875,0.0725,0.0675,0.095,0.0775,0.0675,0.0725,0.09,0.07,0.0775,0.055,0.07,0.07,0.0625,0.08,0.0725,0.0675,0.0775,0.0725,0.0675,0.0625,0.0525,0.0775,0.075,0.0825,0.0575,0.0725,0.0675,0.0775,0.09,0.0725,0.065,0.0875,0.0775,0.075,0.0725,0.0675,0.0675,0.0825,0.0625,0.0775,0.055,0.07,0.075,0.06,0.0675,0.085,0.085,0.0575,0.055,0.0825,0.06,0.0775,0.095,0.08,0.0925,0.0575,0.075,0.095,0.075,0.0625,0.1125,0.1,0.085,0.0875,0.0725,0.085,0.045,0.085,0.0775,0.0575,0.0775,0.075,0.06,0.065,0.09,0.0725,0.05,0.0725,0.065,0.065,0.0775,0.06,0.06,0.06,0.0725,0.075,0.0575,0.0725,0.0675,0.075,0.085,0.0875,0.0775,0.0875,0.0725,0.0975,0.08,0.1,0.0775,0.09,0.07,0.07,0.09,0.0975,0.0525,0.0925,0.065,0.0825,0.0825,0.065,0.0675,0.0825,0.095,0.0975,0.0775,0.0825,0.0675,0.095,0.06,0.0825,0.0775,0.0575
