year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
1954.0,0,80,CPOD,0.01,0.005,0.0225,0.0025,0.0175,0.01,0.0075,0.01,0.02,0.01,0.0075,0.0075,0.0125,0.015,0.01,0.015,0.005,0.0175,0.0075,0.0225,0.0075,0.0125,0.0075,0.0025,0.0125,0.01,0.0075,0.005,0.0075,0.0075,0.015,0.01,0.015,0.0,0.0025,0.0,0.015,0.015,0.01,0.0075,0.005,0.01,0.01,0.0125,0.01,0.0125,0.0175,0.01,0.015,0.015,0.0125,0.025,0.005,0.0075,0.0125,0.0175,0.005,0.0025,0.015,0.01,0.0075,0.02,0.0225,0.0075,0.005,0.005,0.005,0.01,0.0125,0.0075,0.01,0.005,0.0125,0.0025,0.0175,0.0075,0.01,0.01,0.005,0.0225,0.005,0.0075,0.015,0.015,0.005,0.005,0.0125,0.01,0.0075,0.0025,0.01,0.005,0.015,0.0075,0.0025,0.005,0.0175,0.01,0.015,0.0075,0.0075,0.01,0.0075,0.01,0.0075,0.005,0.015,0.0125,0.0175,0.0175,0.0125,0.0175,0.01,0.01,0.0175,0.01,0.0125,0.01,0.0125,0.0125,0.0125,0.0075,0.015,0.0125,0.015,0.015,0.0225,0.015,0.01,0.0075,0.0025,0.0125,0.015,0.0025,0.0125,0.0175,0.01,0.0225,0.0125,0.0075,0.0075,0.005,0.0175,0.005,0.01,0.015,0.0075,0.0225,0.0175,0.02,0.0075,0.0075,0.01,0.01,0.025,0.01,0.01,0.005,0.0175,0.01,0.015,0.0225,0.01,0.0075,0.0075,0.01,0.0125,0.005,0.005,0.0075,0.005,0.0,0.015,0.0225,0.02,0.01,0.0025,0.0025,0.015,0.01,0.025,0.0125,0.01,0.0125,0.01,0.01,0.0125,0.0125,0.01,0.005,0.0175,0.02,0.02,0.01,0.01,0.0075,0.01,0.0225,0.0075,0.0025
1954.0,0,80,Depigmentation,0.0175,0.0175,0.015,0.0175,0.01,0.0025,0.015,0.01,0.02,0.0075,0.01,0.01,0.0,0.025,0.0175,0.02,0.015,0.0,0.0225,0.005,0.005,0.0275,0.015,0.01,0.03,0.025,0.01,0.0125,0.0225,0.0175,0.015,0.0125,0.0175,0.01,0.0175,0.01,0.0125,0.01,0.015,0.0125,0.0075,0.0225,0.0175,0.0125,0.005,0.02,0.015,0.0125,0.015,0.0175,0.0075,0.015,0.0075,0.0225,0.0125,0.0125,0.0075,0.0075,0.0225,0.0125,0.015,0.02,0.0225,0.0275,0.005,0.0175,0.0025,0.0075,0.02,0.0175,0.0125,0.01,0.005,0.02,0.0125,0.02,0.005,0.0075,0.015,0.01,0.0125,0.0125,0.0125,0.0175,0.015,0.02,0.0125,0.02,0.0275,0.015,0.015,0.0175,0.0125,0.0175,0.015,0.0075,0.01,0.0075,0.005,0.01,0.015,0.0075,0.02,0.0175,0.01,0.015,0.01,0.01,0.025,0.01,0.015,0.0075,0.0175,0.005,0.0075,0.0325,0.015,0.0125,0.02,0.015,0.0125,0.0125,0.0175,0.0175,0.0225,0.02,0.0175,0.0175,0.01,0.015,0.015,0.005,0.0075,0.0275,0.01,0.0125,0.01,0.02,0.01,0.0125,0.005,0.0275,0.015,0.0075,0.01,0.02,0.015,0.0175,0.01,0.02,0.0125,0.0175,0.01,0.0175,0.0,0.01,0.0275,0.02,0.0125,0.0175,0.0275,0.015,0.0225,0.015,0.0125,0.01,0.025,0.02,0.015,0.0125,0.02,0.0075,0.0225,0.0125,0.0125,0.02,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.02,0.005,0.01,0.02,0.025,0.02,0.0225,0.0125,0.0225,0.0125,0.015,0.02,0.0225,0.015,0.035,0.0125,0.02
1954.0,0,80,HangingGroin,0.01,0.0,0.01,0.0,0.0,0.005,0.005,0.0175,0.01,0.005,0.0075,0.005,0.0,0.0025,0.005,0.015,0.0175,0.0025,0.0025,0.0025,0.01,0.01,0.0025,0.01,0.01,0.0075,0.0025,0.0075,0.005,0.0025,0.0125,0.0175,0.0025,0.0025,0.0025,0.005,0.01,0.0025,0.005,0.01,0.005,0.0075,0.01,0.0025,0.005,0.0,0.0075,0.0025,0.01,0.015,0.0025,0.0075,0.0125,0.0075,0.0075,0.005,0.0025,0.0025,0.0025,0.005,0.0025,0.0075,0.0225,0.0025,0.0075,0.0025,0.005,0.0125,0.0025,0.005,0.005,0.0075,0.0125,0.005,0.005,0.0025,0.005,0.005,0.01,0.0075,0.01,0.01,0.01,0.005,0.005,0.0075,0.01,0.0025,0.0125,0.005,0.01,0.0075,0.0,0.01,0.005,0.0175,0.0025,0.0,0.0075,0.005,0.005,0.005,0.0075,0.0125,0.005,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.0075,0.0025,0.0025,0.0075,0.0125,0.005,0.0025,0.0075,0.005,0.0175,0.0075,0.0125,0.0025,0.01,0.01,0.015,0.01,0.0,0.0025,0.0075,0.005,0.01,0.005,0.0025,0.01,0.005,0.005,0.005,0.0025,0.005,0.005,0.01,0.0,0.005,0.005,0.0075,0.0075,0.005,0.005,0.0,0.0025,0.01,0.01,0.0025,0.0125,0.0075,0.005,0.01,0.0175,0.0025,0.0075,0.0075,0.0125,0.0075,0.0075,0.0025,0.0,0.0075,0.0075,0.0025,0.005,0.005,0.0,0.0,0.0075,0.005,0.0075,0.0075,0.0,0.005,0.0075,0.005,0.005,0.0025,0.0,0.015,0.0075,0.01,0.005,0.01,0.005,0.0075,0.0025,0.0075,0.0075,0.01,0.0075,0.0075,0.0075
1954.0,0,80,OAE_prevalence,0.1425,0.1425,0.1525,0.15,0.135,0.145,0.155,0.16,0.2075,0.1325,0.135,0.14,0.1425,0.1625,0.1325,0.13,0.1225,0.1475,0.1425,0.1275,0.1425,0.135,0.16,0.1475,0.165,0.1625,0.1125,0.1475,0.19,0.1575,0.1525,0.135,0.135,0.14,0.1475,0.13,0.1575,0.175,0.175,0.165,0.165,0.1475,0.1525,0.1275,0.14,0.16,0.135,0.12,0.14,0.1625,0.16,0.1175,0.14,0.14,0.1125,0.165,0.1375,0.12,0.115,0.1375,0.1275,0.1525,0.1425,0.15,0.1125,0.1125,0.1525,0.12,0.1325,0.1575,0.145,0.1375,0.145,0.16,0.165,0.1175,0.1475,0.1,0.14,0.1425,0.15,0.14,0.1275,0.105,0.1825,0.15,0.1575,0.155,0.115,0.1275,0.13,0.1675,0.13,0.1425,0.135,0.1475,0.135,0.16,0.1675,0.1375,0.115,0.145,0.14,0.165,0.1175,0.1425,0.1425,0.1075,0.175,0.1475,0.1525,0.1025,0.13,0.155,0.1175,0.1575,0.155,0.14,0.14,0.1125,0.1625,0.1325,0.145,0.1775,0.17,0.135,0.1575,0.1325,0.1325,0.14,0.1375,0.1225,0.165,0.165,0.1275,0.14,0.14,0.165,0.1675,0.1675,0.125,0.1325,0.1225,0.1475,0.14,0.15,0.165,0.16,0.1575,0.1475,0.145,0.1475,0.165,0.1375,0.13,0.145,0.125,0.145,0.1375,0.1175,0.12,0.1475,0.1575,0.1125,0.14,0.155,0.16,0.135,0.1375,0.1325,0.1275,0.1125,0.145,0.13,0.16,0.1775,0.15,0.1425,0.17,0.12,0.1425,0.1575,0.1625,0.145,0.17,0.1475,0.1175,0.16,0.1425,0.14,0.1375,0.12,0.15,0.1475,0.105,0.1075,0.16,0.165,0.135,0.145
1954.0,0,80,RSDComplex,0.03,0.03,0.0525,0.0275,0.04,0.04,0.05,0.065,0.0575,0.0475,0.045,0.0325,0.05,0.0325,0.05,0.06,0.04,0.0425,0.04,0.035,0.025,0.0425,0.03,0.035,0.045,0.05,0.045,0.0275,0.045,0.02,0.0475,0.045,0.0475,0.0325,0.0475,0.025,0.0575,0.035,0.0375,0.04,0.0425,0.0325,0.0775,0.05,0.06,0.0375,0.0525,0.0475,0.0475,0.0375,0.035,0.065,0.0325,0.04,0.04,0.0525,0.0525,0.03,0.0375,0.055,0.0425,0.065,0.05,0.055,0.03,0.05,0.0225,0.04,0.0475,0.035,0.045,0.0375,0.035,0.03,0.0575,0.045,0.025,0.035,0.045,0.06,0.035,0.04,0.04,0.045,0.03,0.04,0.05,0.04,0.035,0.0425,0.0425,0.0325,0.0475,0.0475,0.02,0.04,0.055,0.0375,0.0375,0.035,0.0425,0.0375,0.03,0.06,0.0275,0.06,0.0475,0.0375,0.0425,0.045,0.0575,0.0625,0.0625,0.0525,0.0325,0.035,0.055,0.0575,0.035,0.045,0.0375,0.055,0.0425,0.0325,0.035,0.0525,0.055,0.05,0.0575,0.0275,0.0425,0.0375,0.05,0.04,0.0325,0.0525,0.065,0.0375,0.0425,0.04,0.03,0.0325,0.0525,0.025,0.0475,0.055,0.05,0.06,0.0475,0.0425,0.05,0.0425,0.0475,0.045,0.0525,0.05,0.04,0.04,0.045,0.055,0.0625,0.0625,0.035,0.025,0.0325,0.0575,0.05,0.045,0.04,0.055,0.0175,0.015,0.065,0.0425,0.0525,0.04,0.025,0.05,0.045,0.045,0.045,0.0425,0.0475,0.075,0.0325,0.04,0.025,0.0575,0.0375,0.0375,0.045,0.05,0.0575,0.045,0.06,0.055,0.055,0.065,0.04,0.035
1954.0,0,80,RSDSimple,0.0325,0.03,0.0425,0.0225,0.0375,0.025,0.0225,0.035,0.0275,0.0325,0.05,0.0375,0.035,0.0225,0.0425,0.0425,0.0325,0.04,0.0175,0.03,0.0125,0.05,0.0225,0.0125,0.0375,0.05,0.03,0.0225,0.0475,0.0125,0.0325,0.0375,0.04,0.04,0.03,0.025,0.0425,0.02,0.0325,0.05,0.05,0.0475,0.0525,0.0225,0.04,0.0325,0.0425,0.03,0.035,0.0275,0.025,0.05,0.03,0.05,0.0325,0.04,0.0375,0.02,0.0425,0.04,0.035,0.0525,0.0325,0.0325,0.0275,0.0275,0.0425,0.06,0.0375,0.0325,0.0425,0.02,0.0325,0.0325,0.0475,0.04,0.035,0.0325,0.0375,0.035,0.035,0.03,0.0325,0.035,0.04,0.025,0.025,0.04,0.0225,0.0325,0.04,0.04,0.035,0.0425,0.015,0.0325,0.025,0.025,0.025,0.0375,0.03,0.0225,0.04,0.045,0.0325,0.035,0.0525,0.03,0.025,0.0275,0.0275,0.0325,0.015,0.0275,0.0225,0.035,0.0525,0.0275,0.025,0.035,0.02,0.0375,0.035,0.035,0.0425,0.03,0.04,0.0425,0.045,0.0225,0.0225,0.035,0.05,0.045,0.035,0.03,0.0425,0.045,0.025,0.0275,0.025,0.0275,0.04,0.0275,0.04,0.0525,0.0425,0.04,0.0375,0.0375,0.03,0.0225,0.03,0.0325,0.03,0.025,0.05,0.0275,0.025,0.035,0.0175,0.04,0.0275,0.0425,0.035,0.0225,0.04,0.0375,0.0475,0.0275,0.02,0.0175,0.0225,0.025,0.0275,0.0225,0.03,0.0425,0.0625,0.0225,0.0325,0.0325,0.045,0.045,0.0175,0.03,0.0275,0.0275,0.0325,0.05,0.035,0.035,0.02,0.0425,0.0275,0.0375,0.025,0.0325,0.045,0.03
1954.0,0,80,SevereItching,0.095,0.0675,0.1375,0.0925,0.095,0.1175,0.1025,0.14,0.105,0.1125,0.1225,0.09,0.135,0.1175,0.1275,0.09,0.1175,0.075,0.1,0.0975,0.085,0.155,0.095,0.0975,0.12,0.095,0.0825,0.0925,0.14,0.1,0.115,0.1475,0.095,0.1,0.1225,0.065,0.1,0.0775,0.1,0.11,0.1075,0.125,0.1325,0.095,0.0975,0.065,0.1375,0.0775,0.095,0.065,0.14,0.1075,0.1375,0.145,0.085,0.1275,0.0925,0.08,0.1125,0.1325,0.1175,0.1375,0.115,0.1375,0.09,0.1125,0.095,0.1525,0.1075,0.09,0.11,0.12,0.115,0.12,0.1075,0.07,0.105,0.0675,0.11,0.12,0.1025,0.1,0.0925,0.1525,0.0725,0.09,0.1175,0.1225,0.095,0.1225,0.1025,0.07,0.1125,0.0975,0.085,0.09,0.105,0.0675,0.0875,0.08,0.0975,0.09,0.125,0.12,0.1075,0.15,0.1025,0.0775,0.105,0.105,0.135,0.1,0.1275,0.0925,0.0975,0.1225,0.11,0.1175,0.1175,0.1225,0.085,0.115,0.09,0.1025,0.14,0.105,0.1025,0.0825,0.0975,0.0825,0.09,0.11,0.1125,0.1075,0.08,0.11,0.15,0.0775,0.0875,0.1025,0.13,0.1125,0.0825,0.1225,0.085,0.13,0.1175,0.095,0.14,0.1225,0.1475,0.095,0.1075,0.0925,0.0975,0.08,0.1175,0.1325,0.0925,0.1,0.11,0.1375,0.1025,0.09,0.14,0.11,0.1175,0.09,0.1,0.125,0.08,0.09,0.11,0.0825,0.11,0.09,0.1,0.12,0.125,0.11,0.1325,0.1125,0.1325,0.125,0.0825,0.1025,0.1075,0.1,0.1275,0.095,0.105,0.14,0.085,0.1025,0.1475,0.1225,0.1175,0.1175,0.1,0.075
1954.0,0,80,VisualImpairment,0.09344999999999999,0.07565000000000001,0.10235000000000001,0.0712,0.09344999999999999,0.057850000000000006,0.057850000000000006,0.08455,0.09344999999999999,0.12460000000000002,0.0712,0.09344999999999999,0.09344999999999999,0.14685,0.0979,0.06675,0.044500000000000005,0.10679999999999999,0.06675,0.0712,0.06230000000000001,0.10235000000000001,0.10679999999999999,0.08900000000000001,0.06675,0.08900000000000001,0.053399999999999996,0.0712,0.0801,0.08455,0.0801,0.10679999999999999,0.11125,0.044500000000000005,0.0712,0.06675,0.06675,0.0801,0.06675,0.11570000000000001,0.0979,0.10679999999999999,0.08900000000000001,0.10235000000000001,0.0801,0.06230000000000001,0.11125,0.0801,0.09344999999999999,0.0801,0.11125,0.044500000000000005,0.08455,0.0712,0.10235000000000001,0.0801,0.0712,0.08900000000000001,0.04895,0.10235000000000001,0.08900000000000001,0.0979,0.06230000000000001,0.09344999999999999,0.09344999999999999,0.07565000000000001,0.04005,0.0979,0.0801,0.07565000000000001,0.0979,0.057850000000000006,0.06675,0.08900000000000001,0.08900000000000001,0.10235000000000001,0.09344999999999999,0.0712,0.06675,0.0979,0.11570000000000001,0.10235000000000001,0.09344999999999999,0.0712,0.08455,0.08455,0.09344999999999999,0.08900000000000001,0.08900000000000001,0.08455,0.08900000000000001,0.10235000000000001,0.053399999999999996,0.0979,0.13795,0.057850000000000006,0.0712,0.06675,0.10235000000000001,0.06230000000000001,0.08900000000000001,0.06230000000000001,0.08900000000000001,0.0801,0.0801,0.057850000000000006,0.09344999999999999,0.0712,0.08455,0.08900000000000001,0.0801,0.07565000000000001,0.07565000000000001,0.0801,0.0801,0.10235000000000001,0.08455,0.08455,0.07565000000000001,0.06675,0.08455,0.06675,0.10679999999999999,0.053399999999999996,0.0979,0.07565000000000001,0.08455,0.057850000000000006,0.12460000000000002,0.057850000000000006,0.11125,0.06675,0.10235000000000001,0.08455,0.06675,0.0712,0.0801,0.10235000000000001,0.057850000000000006,0.057850000000000006,0.044500000000000005,0.08900000000000001,0.057850000000000006,0.0712,0.06230000000000001,0.08455,0.08900000000000001,0.0979,0.08900000000000001,0.0801,0.04895,0.10235000000000001,0.0979,0.09344999999999999,0.0801,0.0712,0.0801,0.044500000000000005,0.10235000000000001,0.08455,0.053399999999999996,0.09344999999999999,0.0712,0.04895,0.11125,0.08900000000000001,0.10679999999999999,0.07565000000000001,0.07565000000000001,0.0801,0.04005,0.06675,0.11125,0.10235000000000001,0.08900000000000001,0.0979,0.057850000000000006,0.0979,0.1424,0.11125,0.12015,0.07565000000000001,0.06230000000000001,0.11125,0.08455,0.06675,0.0712,0.11125,0.08455,0.0979,0.08455,0.09344999999999999,0.057850000000000006,0.057850000000000006,0.08900000000000001,0.08900000000000001,0.06675,0.0801,0.08900000000000001,0.057850000000000006
1954.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
1954.0,0,80,pnc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1954.0,0,80,prevalence,0.4067796610169492,0.32558139534883723,0.45738636363636365,0.32664756446991405,0.38202247191011235,0.39385474860335196,0.3633879781420765,0.4491525423728814,0.4056338028169014,0.4093567251461988,0.46418338108882523,0.30659025787965616,0.3391304347826087,0.4553072625698324,0.4350282485875706,0.4,0.40804597701149425,0.363905325443787,0.38920454545454547,0.40974212034383956,0.3652173913043478,0.5233918128654971,0.3390804597701149,0.41260744985673353,0.41292134831460675,0.4553072625698324,0.3743016759776536,0.358974358974359,0.40869565217391307,0.34560906515580736,0.4419889502762431,0.49444444444444446,0.4318181818181818,0.3638968481375358,0.40625,0.29545454545454547,0.45217391304347826,0.3333333333333333,0.39204545454545453,0.41292134831460675,0.43567251461988304,0.4297994269340974,0.5194444444444445,0.3626062322946176,0.3638968481375358,0.352112676056338,0.43731778425655976,0.33527696793002915,0.3657142857142857,0.3039772727272727,0.4454022988505747,0.44972067039106145,0.4067796610169492,0.5247813411078717,0.3460410557184751,0.4586894586894587,0.3425414364640884,0.34269662921348315,0.4563380281690141,0.5472779369627507,0.42939481268011526,0.5408450704225352,0.43142857142857144,0.3732590529247911,0.36235955056179775,0.3670520231213873,0.3516483516483517,0.5171428571428571,0.3785310734463277,0.40114613180515757,0.4173669467787115,0.4183381088825215,0.3977272727272727,0.40771349862258954,0.43567251461988304,0.3721590909090909,0.34870317002881845,0.3708206686930091,0.45014245014245013,0.4085714285714286,0.40793201133144474,0.3872832369942196,0.36182336182336183,0.46397694524495675,0.30337078651685395,0.37037037037037035,0.4005524861878453,0.42857142857142855,0.3942857142857143,0.35714285714285715,0.4319526627218935,0.41225626740947074,0.41379310344827586,0.40816326530612246,0.3125,0.35511363636363635,0.4318181818181818,0.3767313019390582,0.35195530726256985,0.36182336182336183,0.49137931034482757,0.30498533724340177,0.3901098901098901,0.43567251461988304,0.3684210526315789,0.43142857142857144,0.4498567335243553,0.32763532763532766,0.39154929577464787,0.41076487252124644,0.4410958904109589,0.4117647058823529,0.4619718309859155,0.4301994301994302,0.3315068493150685,0.45217391304347826,0.4548022598870056,0.44692737430167595,0.3657142857142857,0.4702549575070821,0.38333333333333336,0.41954022988505746,0.37960339943342775,0.3126760563380282,0.4666666666666667,0.38636363636363635,0.4064327485380117,0.43804034582132567,0.4586894586894587,0.34110787172011664,0.34870317002881845,0.3961218836565097,0.43567251461988304,0.45558739255014324,0.3179190751445087,0.4214876033057851,0.5755813953488372,0.37604456824512533,0.35195530726256985,0.35195530726256985,0.36338028169014086,0.4061624649859944,0.36338028169014086,0.37960339943342775,0.3638968481375358,0.45348837209302323,0.43567251461988304,0.4061624649859944,0.4101123595505618,0.38202247191011235,0.47368421052631576,0.43258426966292135,0.48579545454545453,0.36283185840707965,0.32670454545454547,0.37110481586402266,0.4040114613180516,0.4339080459770115,0.36363636363636365,0.41944444444444445,0.42528735632183906,0.49008498583569404,0.3691460055096419,0.3463687150837989,0.46264367816091956,0.4596100278551532,0.4691011235955056,0.38202247191011235,0.36538461538461536,0.4093567251461988,0.30547550432276654,0.3670520231213873,0.39255014326647564,0.3791208791208791,0.4454022988505747,0.41597796143250687,0.29512893982808025,0.4553072625698324,0.4666666666666667,0.44126074498567336,0.41359773371104813,0.3468208092485549,0.4586894586894587,0.4456824512534819,0.39067055393586003,0.3463687150837989,0.44972067039106145,0.40947075208913647,0.4085714285714286,0.35376044568245124,0.40226628895184136,0.43059490084985835,0.3488372093023256,0.5028735632183908,0.5388888888888889,0.5146198830409356,0.4112676056338028,0.45558739255014324,0.41595441595441596,0.3208092485549133
1955.0,0,80,APOD,0.0275,0.025,0.0275,0.0225,0.0225,0.0375,0.03,0.035,0.025,0.0375,0.04,0.0175,0.0225,0.0425,0.045,0.035,0.035,0.0325,0.0275,0.0425,0.0225,0.03,0.0375,0.035,0.0475,0.0325,0.025,0.055,0.04,0.0175,0.04,0.0375,0.03,0.0225,0.025,0.0275,0.0225,0.03,0.0375,0.0375,0.05,0.035,0.035,0.0275,0.0275,0.0425,0.0325,0.0225,0.035,0.0275,0.045,0.0275,0.0175,0.0425,0.025,0.0325,0.035,0.0275,0.035,0.0525,0.0475,0.0475,0.045,0.04,0.0475,0.0375,0.0325,0.0475,0.0225,0.0325,0.0425,0.03,0.025,0.025,0.045,0.0375,0.0225,0.0275,0.03,0.0275,0.04,0.02,0.025,0.045,0.02,0.0175,0.0325,0.045,0.035,0.015,0.0325,0.0375,0.0425,0.025,0.0325,0.0375,0.0325,0.035,0.0225,0.0325,0.05,0.0225,0.04,0.045,0.03,0.0375,0.0475,0.0275,0.0375,0.035,0.04,0.025,0.035,0.0525,0.03,0.0275,0.0425,0.045,0.0375,0.0425,0.0275,0.0325,0.03,0.0325,0.035,0.0375,0.03,0.04,0.025,0.035,0.025,0.0325,0.0425,0.035,0.02,0.0325,0.0525,0.045,0.0175,0.025,0.0175,0.0325,0.03,0.0225,0.04,0.0375,0.0425,0.03,0.0325,0.0475,0.04,0.035,0.0525,0.0375,0.0375,0.0575,0.0475,0.025,0.025,0.0375,0.04,0.03,0.035,0.025,0.065,0.0475,0.055,0.025,0.035,0.04,0.0275,0.0275,0.0325,0.0225,0.045,0.0325,0.0275,0.0375,0.0425,0.0375,0.0325,0.0075,0.0425,0.0475,0.0425,0.04,0.035,0.02,0.0275,0.0375,0.03,0.035,0.025,0.05,0.04,0.0375,0.04,0.0375,0.0275,0.02
1955.0,0,80,Atrophy,0.0175,0.015,0.0225,0.0175,0.0275,0.015,0.015,0.0175,0.0225,0.015,0.02,0.02,0.015,0.025,0.0125,0.01,0.0325,0.0125,0.0175,0.025,0.0225,0.025,0.015,0.02,0.0275,0.0225,0.02,0.0125,0.025,0.0125,0.0225,0.0225,0.0175,0.0175,0.0275,0.015,0.015,0.0175,0.0175,0.0175,0.0125,0.025,0.0225,0.0225,0.025,0.025,0.0225,0.0125,0.0125,0.015,0.01,0.0225,0.0325,0.0325,0.025,0.0275,0.0125,0.025,0.0125,0.0175,0.0325,0.045,0.0325,0.01,0.01,0.015,0.0275,0.0075,0.025,0.02,0.02,0.0175,0.0175,0.01,0.025,0.02,0.02,0.005,0.0175,0.0175,0.035,0.03,0.02,0.0225,0.0275,0.02,0.0325,0.0125,0.04,0.0175,0.0175,0.0225,0.02,0.01,0.0225,0.0175,0.0175,0.0275,0.0175,0.0225,0.0275,0.015,0.0175,0.0375,0.015,0.0175,0.035,0.0175,0.0325,0.0375,0.015,0.0225,0.025,0.03,0.025,0.02,0.025,0.0275,0.0175,0.0275,0.02,0.0175,0.0225,0.0175,0.03,0.01,0.04,0.02,0.045,0.015,0.01,0.02,0.0025,0.0175,0.02,0.035,0.02,0.015,0.0175,0.0175,0.01,0.015,0.0175,0.0275,0.01,0.0225,0.025,0.0275,0.0375,0.02,0.0225,0.03,0.0225,0.0225,0.0175,0.0125,0.0225,0.005,0.0175,0.025,0.0175,0.035,0.025,0.01,0.0325,0.035,0.03,0.0175,0.005,0.0125,0.03,0.0075,0.0225,0.0175,0.035,0.0225,0.0125,0.0275,0.0175,0.0275,0.0275,0.0175,0.025,0.0425,0.0225,0.0225,0.0175,0.03,0.0275,0.02,0.0125,0.0225,0.0225,0.025,0.0225,0.015,0.025,0.0225,0.0075,0.0225
