year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2035.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2035.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,VisualImpairment,0.022250000000000002,0.026699999999999998,0.0089,0.0089,0.0178,0.013349999999999999,0.0,0.04005,0.0089,0.04895,0.0356,0.0089,0.026699999999999998,0.0089,0.0178,0.0178,0.031150000000000004,0.0178,0.0,0.0,0.022250000000000002,0.0,0.04005,0.00445,0.0178,0.0089,0.053399999999999996,0.0178,0.0,0.0178,0.00445,0.022250000000000002,0.0,0.031150000000000004,0.0,0.0,0.0,0.0,0.00445,0.0,0.0089,0.026699999999999998,0.0,0.0,0.00445,0.013349999999999999,0.0,0.013349999999999999,0.00445,0.022250000000000002,0.00445,0.00445,0.00445,0.0,0.0089,0.00445,0.00445,0.00445,0.0089,0.022250000000000002,0.022250000000000002,0.0,0.057850000000000006,0.0,0.031150000000000004,0.044500000000000005,0.0089,0.013349999999999999,0.0089,0.0,0.0178,0.013349999999999999,0.031150000000000004,0.0089,0.0356,0.031150000000000004,0.022250000000000002,0.013349999999999999,0.053399999999999996,0.0089,0.031150000000000004,0.0089,0.026699999999999998,0.00445,0.0,0.044500000000000005,0.0178,0.022250000000000002,0.0089,0.00445,0.04005,0.0089,0.026699999999999998,0.0356,0.022250000000000002,0.013349999999999999,0.0,0.0,0.00445,0.022250000000000002,0.0178,0.026699999999999998,0.026699999999999998,0.0,0.00445,0.0178,0.026699999999999998,0.013349999999999999,0.0178,0.0089,0.0356,0.0089,0.04895,0.0,0.06675,0.013349999999999999,0.031150000000000004,0.04005,0.031150000000000004,0.022250000000000002,0.00445,0.026699999999999998,0.00445,0.022250000000000002,0.0178,0.0,0.0,0.0,0.0178,0.0,0.00445,0.00445,0.013349999999999999,0.0178,0.0,0.022250000000000002,0.031150000000000004,0.013349999999999999,0.031150000000000004,0.0089,0.04005,0.013349999999999999,0.022250000000000002,0.0356,0.026699999999999998,0.00445,0.04005,0.022250000000000002,0.0178,0.022250000000000002,0.053399999999999996,0.013349999999999999,0.0,0.0089,0.0089,0.04005,0.0356,0.0,0.013349999999999999,0.00445,0.013349999999999999,0.0178,0.00445,0.031150000000000004,0.026699999999999998,0.013349999999999999,0.0089,0.013349999999999999,0.00445,0.022250000000000002,0.0178,0.0089,0.0,0.013349999999999999,0.00445,0.013349999999999999,0.013349999999999999,0.031150000000000004,0.013349999999999999,0.013349999999999999,0.022250000000000002,0.0089,0.0,0.00445,0.04895,0.013349999999999999,0.0,0.04005,0.0178,0.013349999999999999,0.022250000000000002,0.00445,0.022250000000000002,0.031150000000000004,0.00445,0.0,0.0178,0.022250000000000002,0.026699999999999998,0.04005
2035.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.010625,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010625,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.010625
2035.0,0,80,mean_worm_burden,0.0225,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.06,0.035,0.06,0.015,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0475,0.0,0.0025,0.0,0.0775,0.0275,0.0,0.005,0.0,0.01,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0025,0.1775,0.0,0.02,0.0,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.06,0.1475,0.0,0.0,0.0,0.1475,0.0,0.0425,0.0,0.0,0.0,0.0,0.1475,0.0,0.005,0.0,0.0,0.055,0.0,0.0,0.04,0.0,0.0075,0.0,0.0,0.0025,0.0,0.1775,0.0125,0.01,0.0,0.0,0.0,0.0225,0.0425,0.0,0.005,0.03,0.0,0.015,0.0,0.045,0.0,0.0,0.0225,0.0,0.0125,0.0,0.0,0.0,0.06,0.055,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.015,0.0,0.06,0.0,0.0325,0.0,0.0,0.0075,0.06,0.005,0.06,0.0375,0.0,0.055,0.07,0.0,0.0,0.0,0.0125,0.0325,0.0625,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.005,0.0025,0.01,0.0275,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0075,0.0275,0.0,0.0,0.0,0.0625,0.0475,0.0,0.0425,0.005,0.0,0.06,0.0,0.0,0.055,0.0,0.0,0.11,0.0,0.0125,0.1475
2035.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2035.0,0,80,pnc,0.07520891364902504,0.08238636363636365,0.07002801120448177,0.06034482758620685,0.0625,0.07185628742514971,0.06818181818181823,0.06285714285714283,0.07062146892655363,0.08493150684931505,0.08381502890173409,0.08493150684931505,0.05747126436781613,0.10481586402266285,0.041420118343195256,0.06857142857142862,0.07262569832402233,0.06611570247933884,0.09169054441260749,0.06395348837209303,0.04469273743016755,0.0758426966292135,0.03693181818181823,0.05142857142857138,0.06798866855524077,0.046242774566473965,0.06983240223463683,0.061046511627906974,0.0485714285714286,0.0971428571428572,0.07909604519774016,0.08123249299719892,0.06321839080459768,0.04249291784702547,0.08571428571428574,0.06534090909090906,0.062146892655367214,0.06432748538011701,0.061111111111111116,0.05084745762711862,0.03488372093023251,0.030985915492957705,0.050561797752809,0.06395348837209303,0.07102272727272729,0.06611570247933884,0.0630372492836676,0.08493150684931505,0.09239130434782605,0.07183908045977017,0.05428571428571427,0.061111111111111116,0.0473537604456824,0.06017191977077363,0.10481586402266285,0.0561797752808989,0.05780346820809246,0.0561797752808989,0.06145251396648044,0.07871720116618075,0.0870786516853933,0.06685236768802227,0.0720461095100865,0.0702247191011236,0.06590257879656158,0.09295774647887323,0.04843304843304841,0.05277777777777781,0.06784660766961648,0.10174418604651159,0.07428571428571429,0.07002801120448177,0.06609195402298851,0.08493150684931505,0.0630372492836676,0.08405797101449275,0.0888888888888889,0.061111111111111116,0.0630372492836676,0.046242774566473965,0.06887052341597799,0.0730337078651685,0.08238636363636365,0.05307262569832405,0.07365439093484416,0.0630372492836676,0.06628242074927959,0.06534090909090906,0.06376811594202902,0.06034482758620685,0.053672316384180796,0.08123249299719892,0.037142857142857144,0.060869565217391286,0.059490084985835745,0.05982905982905984,0.05475504322766567,0.03801169590643272,0.05882352941176472,0.062322946175637384,0.0870786516853933,0.05847953216374269,0.06590257879656158,0.06571428571428573,0.07563025210084029,0.07428571428571429,0.07520891364902504,0.053221288515406195,0.07079646017699115,0.0971428571428572,0.06896551724137934,0.0842696629213483,0.06432748538011701,0.06497175141242939,0.07162534435261703,0.07428571428571429,0.07428571428571429,0.07520891364902504,0.05277777777777781,0.06666666666666665,0.03601108033240996,0.055710306406685284,0.07365439093484416,0.08493150684931505,0.09510086455331412,0.06571428571428573,0.04519774011299438,0.06034482758620685,0.062146892655367214,0.054597701149425304,0.08192090395480223,0.04385964912280704,0.059490084985835745,0.04788732394366202,0.07123287671232881,0.05292479108635095,0.06611570247933884,0.0448179271708683,0.08493150684931505,0.07428571428571429,0.06552706552706555,0.0714285714285714,0.10086455331412103,0.045454545454545414,0.051724137931034475,0.08757062146892658,0.051724137931034475,0.04249291784702547,0.06725146198830412,0.07627118644067798,0.06424581005586594,0.04692082111436946,0.06666666666666665,0.061797752808988804,0.05847953216374269,0.05509641873278237,0.07541899441340782,0.09169054441260749,0.05540166204986152,0.061111111111111116,0.06685236768802227,0.06432748538011701,0.05915492957746482,0.06611570247933884,0.05813953488372092,0.053412462908011826,0.08123249299719892,0.07386363636363635,0.04761904761904767,0.08100558659217882,0.06976744186046513,0.06666666666666665,0.0786516853932584,0.0674157303370787,0.07438016528925617,0.08403361344537819,0.04941860465116277,0.053221288515406195,0.06515580736543913,0.06432748538011701,0.07386363636363635,0.042613636363636354,0.07887323943661972,0.06818181818181823,0.07541899441340782,0.03693181818181823,0.0702247191011236,0.053221288515406195,0.08757062146892658,0.06705539358600587,0.08493150684931505,0.04385964912280704,0.06611570247933884,0.07627118644067798,0.06034482758620685,0.0630372492836676,0.054131054131054124,0.04469273743016755,0.05847953216374269,0.0630372492836676
2035.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008426966292134831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0,0.0,0.0,0.0,0.0057306590257879654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008426966292134831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028328611898017,0.0,0.002824858757062147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0,0.0,0.011396011396011397,0.0,0.0,0.0057306590257879654
2036.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,0,80,Atrophy,0.005,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0075
2036.0,0,80,Blindness,0.01,0.01,0.005,0.005,0.0075,0.0075,0.0,0.0225,0.005,0.0225,0.02,0.005,0.015,0.005,0.01,0.01,0.0175,0.0075,0.0,0.0,0.015,0.0,0.0225,0.0025,0.01,0.005,0.0325,0.01,0.0,0.01,0.0025,0.0125,0.0,0.0175,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.015,0.0,0.0,0.0025,0.0075,0.0,0.005,0.0025,0.0125,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0075,0.0125,0.0125,0.0,0.0325,0.0,0.0175,0.0225,0.0025,0.01,0.005,0.0,0.01,0.0075,0.0175,0.005,0.0175,0.015,0.0125,0.005,0.0275,0.005,0.0175,0.005,0.015,0.0025,0.0025,0.0275,0.01,0.0125,0.005,0.0025,0.0225,0.005,0.015,0.0175,0.01,0.0075,0.0,0.0,0.0025,0.0125,0.01,0.015,0.015,0.0,0.0025,0.0075,0.0175,0.0075,0.01,0.005,0.02,0.005,0.025,0.0,0.0375,0.0075,0.015,0.0225,0.015,0.0125,0.0,0.015,0.0025,0.0075,0.0125,0.0,0.0,0.0,0.0125,0.0,0.0025,0.0025,0.0075,0.01,0.0,0.0125,0.0175,0.005,0.0175,0.0025,0.0225,0.005,0.0125,0.02,0.015,0.0025,0.0225,0.0125,0.005,0.0125,0.03,0.0075,0.0,0.005,0.005,0.0225,0.02,0.0,0.0075,0.0025,0.0075,0.01,0.0025,0.0175,0.0175,0.0075,0.005,0.0075,0.0025,0.0075,0.01,0.005,0.0,0.005,0.0025,0.0075,0.0075,0.015,0.01,0.01,0.0125,0.005,0.0,0.0025,0.0325,0.0075,0.0,0.02,0.0075,0.0075,0.0125,0.0025,0.0125,0.02,0.0025,0.0,0.01,0.0125,0.015,0.0275
2036.0,0,80,CPOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.01,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025
2036,0,80,Coverage IVM MDA Round 1,0.6125,0.5725,0.5925,0.59,0.56,0.5725,0.54,0.58,0.59,0.565,0.58,0.565,0.59,0.5475,0.5475,0.565,0.5625,0.5525,0.58,0.5475,0.56,0.5675,0.535,0.585,0.54,0.535,0.575,0.595,0.5875,0.5225,0.5375,0.615,0.6125,0.5825,0.555,0.515,0.575,0.5775,0.57,0.5775,0.59,0.595,0.5925,0.5475,0.6275,0.5825,0.5775,0.565,0.575,0.5625,0.5375,0.57,0.57,0.5625,0.5475,0.615,0.535,0.5475,0.59,0.5575,0.58,0.59,0.5775,0.5725,0.6075,0.5475,0.59,0.555,0.5775,0.5625,0.59,0.565,0.62,0.565,0.5675,0.5275,0.5875,0.575,0.5675,0.535,0.6175,0.595,0.6275,0.6,0.56,0.5675,0.5375,0.5625,0.58,0.5825,0.5475,0.555,0.6225,0.57,0.5325,0.5475,0.5875,0.5675,0.5525,0.5625,0.58,0.5575,0.6075,0.6275,0.5675,0.575,0.6125,0.555,0.565,0.5225,0.55,0.55,0.58,0.5975,0.5975,0.59,0.59,0.6125,0.555,0.5725,0.58,0.6,0.5525,0.565,0.555,0.6275,0.5425,0.59,0.59,0.545,0.5075,0.575,0.5725,0.6225,0.57,0.575,0.5525,0.57,0.565,0.59,0.595,0.555,0.565,0.575,0.555,0.575,0.555,0.5825,0.6025,0.5775,0.5525,0.5525,0.5575,0.55,0.5575,0.6125,0.5725,0.58,0.57,0.57,0.575,0.58,0.62,0.5825,0.605,0.5075,0.615,0.565,0.6025,0.545,0.535,0.5575,0.5675,0.5725,0.5775,0.635,0.5825,0.555,0.6,0.58,0.565,0.55,0.575,0.54,0.5725,0.535,0.595,0.555,0.575,0.5225,0.565,0.575,0.5825,0.5775,0.5825,0.5775,0.5575,0.56,0.5575,0.5675
2036.0,0,80,Depigmentation,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0075,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025
