year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,mean_worm_burden,0.0075,0.0025,0.015,0.0,0.0,0.01,0.0025,0.0075,0.1,0.025,0.0125,0.0125,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0125,0.0525,0.0,0.0425,0.0,0.0,0.0575,0.01,0.0,0.0,0.0,0.0125,0.0025,0.2175,0.005,0.005,0.1875,0.0025,0.0125,0.0975,0.005,0.0125,0.0,0.0025,0.0225,0.0,0.005,0.0275,0.0425,0.0,0.0225,0.0,0.0,0.0,0.0025,0.0075,0.0125,0.005,0.0,0.04,0.01,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0425,0.0,0.0075,0.0,0.0,0.03,0.0,0.0,0.0025,0.0075,0.0175,0.0,0.0025,0.0,0.0025,0.0,0.0075,0.0075,0.0025,0.0175,0.0125,0.0025,0.07,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.025,0.02,0.0,0.0,0.0,0.0,0.0025,0.0575,0.0025,0.0,0.0,0.025,0.0875,0.0075,0.0,0.07,0.0075,0.0,0.0125,0.03,0.0,0.0175,0.0,0.0025,0.0825,0.0025,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.0425,0.0,0.0,0.1075,0.0525,0.01,0.0,0.0,0.01,0.0175,0.0,0.07,0.0025,0.005,0.0,0.0,0.01,0.0025,0.0,0.0,0.0475,0.0,0.025,0.0,0.0,0.0025,0.0,0.005,0.015,0.0,0.0025,0.0475,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.01,0.0,0.1875,0.0275,0.0,0.065,0.0025,0.0075,0.0,0.005,0.025,0.0075,0.0,0.0125,0.0125,0.0,0.035,0.065,0.0,0.0,0.0025,0.0025,0.0,0.0425,0.025
2034.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2034.0,0,80,pnc,0.025787965616045794,0.022346368715083775,0.034682080924855474,0.019830028328611915,0.03693181818181823,0.019830028328611915,0.02017291066282423,0.034682080924855474,0.02017291066282423,0.0485714285714286,0.022222222222222254,0.024793388429752095,0.030898876404494402,0.03389830508474578,0.014084507042253502,0.049315068493150704,0.019886363636363646,0.053824362606232246,0.03081232492997199,0.023255813953488413,0.053824362606232246,0.03458213256484155,0.025139664804469275,0.03418803418803418,0.03003003003003002,0.013850415512465353,0.025139664804469275,0.014450867052023142,0.04761904761904767,0.05070422535211272,0.008595988538681931,0.02203856749311295,0.038690476190476164,0.02203856749311295,0.028169014084507005,0.027932960893854775,0.019718309859154903,0.02801120448179273,0.02346041055718473,0.05070422535211272,0.036111111111111094,0.019607843137254943,0.024793388429752095,0.03498542274052474,0.04748603351955305,0.028653295128939882,0.028818443804034533,0.011461318051575908,0.026011560693641633,0.019718309859154903,0.04132231404958675,0.03399433427762044,0.028735632183908066,0.03631284916201116,0.03081232492997199,0.050420168067226934,0.03081232492997199,0.03389830508474578,0.03081232492997199,0.017094017094017144,0.028328611898016942,0.019774011299435013,0.03801169590643272,0.029154518950437303,0.016483516483516536,0.016949152542372836,0.03735632183908044,0.03746397694524495,0.019886363636363646,0.008982035928143728,0.023054755043227626,0.03418803418803418,0.04189944134078216,0.033802816901408406,0.025787965616045794,0.019444444444444486,0.030898876404494402,0.020000000000000018,0.020588235294117685,0.03621169916434541,0.03351955307262566,0.042857142857142816,0.03389830508474578,0.029325513196480912,0.03418803418803418,0.028328611898016942,0.02981029810298108,0.022408963585434205,0.03428571428571425,0.02346041055718473,0.021212121212121238,0.04189944134078216,0.019178082191780854,0.023054755043227626,0.02259887005649719,0.03735632183908044,0.03539823008849563,0.03399433427762044,0.03857566765578635,0.03170028818443804,0.03672316384180796,0.03003003003003002,0.022346368715083775,0.022922636103151817,0.036111111111111094,0.02011494252873558,0.017492711370262426,0.028735632183908066,0.03038674033149169,0.023391812865497075,0.03746397694524495,0.030985915492957705,0.024793388429752095,0.025423728813559365,0.008982035928143728,0.014409221902017322,0.027472527472527486,0.022346368715083775,0.022471910112359605,0.04155124653739617,0.03631284916201116,0.02259887005649719,0.05070422535211272,0.02298850574712641,0.03170028818443804,0.02203856749311295,0.016949152542372836,0.031161473087818692,0.047222222222222276,0.023054755043227626,0.023255813953488413,0.022535211267605604,0.025495750708215303,0.028735632183908066,0.03621169916434541,0.03621169916434541,0.014409221902017322,0.03409090909090906,0.028328611898016942,0.026011560693641633,0.02777777777777779,0.03735632183908044,0.03409090909090906,0.032258064516129004,0.04788732394366202,0.028735632183908066,0.037142857142857144,0.0485714285714286,0.02011494252873558,0.014204545454545414,0.039215686274509776,0.025423728813559365,0.034782608695652195,0.02824858757062143,0.027855153203342642,0.03342618384401119,0.03389830508474578,0.04802259887005644,0.025936599423631135,0.02298850574712641,0.03735632183908044,0.03724928366762181,0.02840909090909094,0.04189944134078216,0.028169014084507005,0.04022988505747127,0.024930747922437657,0.02005730659025784,0.03428571428571425,0.03314917127071826,0.01949860724233987,0.01412429378531077,0.05428571428571427,0.03142857142857147,0.019718309859154903,0.03081232492997199,0.032786885245901676,0.028169014084507005,0.016997167138810165,0.025139664804469275,0.01729106628242072,0.028490028490028463,0.019943019943019946,0.043596730245231585,0.022535211267605604,0.01729106628242072,0.034682080924855474,0.037572254335260125,0.03170028818443804,0.020289855072463725,0.03351955307262566,0.028735632183908066,0.01729106628242072,0.013927576601671321,0.02801120448179273,0.03966005665722383,0.025423728813559365,0.02840909090909094,0.033802816901408406,0.04155124653739617
2034.0,0,80,prevalence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005509641873278237,0.0,0.0,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,APOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,0,80,Atrophy,0.0025,0.005,0.0,0.0075,0.0025,0.0,0.0075,0.005,0.0075,0.0075,0.0025,0.005,0.0075,0.0075,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0075,0.005,0.0025,0.0,0.0025,0.0075,0.005,0.0075,0.005,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.005,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0,0.005,0.0,0.005,0.0025,0.005,0.0025,0.0025,0.005,0.0075,0.0025,0.0025,0.0025,0.0075,0.005,0.0,0.005,0.005,0.005,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.005,0.0,0.005,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.015,0.01,0.0025,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0125,0.0075,0.005,0.0,0.005,0.005,0.0,0.0025,0.005,0.005,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.01,0.0075,0.0025,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.005,0.0025,0.005,0.005,0.0,0.0125,0.005,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.0,0.005,0.0025,0.005,0.0025,0.0,0.005,0.005,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0,0.005,0.0025,0.01,0.0025,0.0,0.005,0.005,0.005,0.0025,0.0075,0.005,0.0,0.0075,0.0025,0.005,0.0
2035.0,0,80,Blindness,0.005,0.0125,0.04,0.0125,0.0175,0.03,0.025,0.03,0.0125,0.0275,0.0325,0.03,0.025,0.0275,0.015,0.02,0.0225,0.005,0.0175,0.03,0.02,0.025,0.0175,0.015,0.005,0.0175,0.02,0.015,0.0225,0.015,0.0225,0.025,0.02,0.0225,0.025,0.015,0.0075,0.0275,0.02,0.0175,0.015,0.04,0.035,0.0225,0.0175,0.015,0.02,0.0225,0.02,0.02,0.0275,0.0325,0.035,0.0225,0.015,0.0275,0.015,0.025,0.025,0.0275,0.02,0.03,0.01,0.015,0.015,0.025,0.015,0.0075,0.0225,0.0275,0.03,0.02,0.0175,0.015,0.0275,0.0175,0.0125,0.0225,0.0125,0.05,0.0225,0.0325,0.0275,0.0225,0.015,0.0375,0.0175,0.025,0.02,0.0125,0.035,0.0225,0.0275,0.0125,0.01,0.0225,0.015,0.0175,0.0225,0.025,0.01,0.015,0.02,0.0175,0.0275,0.02,0.02,0.01,0.0125,0.0275,0.015,0.03,0.0225,0.0275,0.0075,0.0125,0.0125,0.02,0.03,0.03,0.02,0.0175,0.02,0.025,0.0375,0.02,0.0275,0.0275,0.0225,0.03,0.0475,0.02,0.0225,0.02,0.025,0.02,0.015,0.0125,0.015,0.0375,0.02,0.02,0.0175,0.0275,0.0275,0.0275,0.0275,0.0225,0.0325,0.0275,0.0225,0.0125,0.03,0.0175,0.02,0.0125,0.015,0.0375,0.0125,0.02,0.0325,0.03,0.035,0.0125,0.025,0.03,0.0175,0.015,0.0075,0.0275,0.035,0.02,0.03,0.02,0.0125,0.0275,0.015,0.0325,0.0275,0.01,0.0125,0.0225,0.03,0.0025,0.02,0.04,0.02,0.0125,0.0175,0.025,0.02,0.0175,0.0075,0.03,0.02,0.02,0.02,0.0225,0.0225,0.02
2035.0,0,80,CPOD,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2035,0,80,Coverage IVM MDA Round 1,0.5125,0.5775,0.5925,0.5375,0.585,0.5625,0.55,0.5575,0.59,0.585,0.5925,0.6075,0.585,0.57,0.595,0.58,0.5825,0.555,0.6075,0.5225,0.555,0.56,0.555,0.6025,0.5575,0.635,0.555,0.5725,0.5775,0.56,0.585,0.5475,0.515,0.61,0.5675,0.545,0.5975,0.5525,0.585,0.56,0.5825,0.545,0.59,0.5875,0.58,0.56,0.5575,0.5975,0.575,0.58,0.5925,0.5475,0.5825,0.565,0.6075,0.6,0.57,0.5575,0.5875,0.55,0.545,0.5825,0.535,0.5625,0.5875,0.5925,0.555,0.58,0.6175,0.5625,0.545,0.6025,0.585,0.57,0.53,0.5625,0.585,0.5525,0.535,0.58,0.5825,0.5775,0.57,0.5975,0.5575,0.5925,0.5775,0.5525,0.5525,0.5,0.4875,0.56,0.5975,0.555,0.5225,0.57,0.57,0.605,0.5225,0.5375,0.58,0.5575,0.5775,0.5875,0.56,0.5875,0.5825,0.5575,0.5975,0.6,0.58,0.6075,0.6075,0.6075,0.5625,0.5775,0.5725,0.565,0.56,0.5825,0.5625,0.56,0.5825,0.58,0.525,0.61,0.5925,0.565,0.5575,0.5725,0.5225,0.5925,0.6025,0.575,0.6075,0.605,0.515,0.555,0.5725,0.5525,0.64,0.585,0.575,0.58,0.54,0.575,0.5725,0.565,0.5875,0.5975,0.57,0.55,0.57,0.5725,0.5525,0.5825,0.6,0.5525,0.5975,0.605,0.585,0.58,0.61,0.585,0.5775,0.575,0.5875,0.595,0.5575,0.625,0.5875,0.5875,0.57,0.595,0.565,0.5625,0.5625,0.5675,0.565,0.555,0.595,0.5825,0.5675,0.63,0.5325,0.5625,0.5575,0.54,0.5775,0.5675,0.5975,0.5775,0.595,0.6125,0.6075,0.585,0.55,0.61,0.55,0.6125
2035,0,80,Coverage IVM MDA Round 2,0.5125,0.5675,0.61,0.5625,0.5825,0.545,0.5425,0.545,0.595,0.5875,0.5775,0.6225,0.6025,0.5825,0.5875,0.5375,0.5925,0.575,0.62,0.56,0.575,0.5825,0.5425,0.5775,0.54,0.63,0.5425,0.5525,0.57,0.5225,0.5925,0.5625,0.545,0.6075,0.575,0.5575,0.5875,0.5725,0.5725,0.5225,0.57,0.6025,0.565,0.6,0.6,0.585,0.575,0.56,0.555,0.5825,0.5875,0.58,0.5375,0.5425,0.62,0.5975,0.5625,0.6075,0.5575,0.555,0.5175,0.5775,0.55,0.525,0.5675,0.5825,0.5725,0.6025,0.555,0.55,0.5775,0.5775,0.56,0.5275,0.56,0.5675,0.6025,0.5875,0.53,0.585,0.5575,0.5675,0.5825,0.6,0.5425,0.5825,0.585,0.555,0.565,0.5725,0.555,0.575,0.59,0.5375,0.56,0.5575,0.54,0.5975,0.5275,0.5125,0.595,0.54,0.5675,0.54,0.58,0.545,0.57,0.51,0.6325,0.5625,0.6025,0.59,0.6225,0.5875,0.55,0.5625,0.6275,0.57,0.5525,0.58,0.6075,0.5725,0.535,0.58,0.585,0.6075,0.5825,0.5725,0.5775,0.5675,0.56,0.5625,0.5425,0.585,0.5975,0.5875,0.5675,0.555,0.57,0.55,0.58,0.5625,0.565,0.575,0.565,0.585,0.595,0.56,0.545,0.605,0.575,0.55,0.535,0.535,0.575,0.56,0.55,0.595,0.5675,0.61,0.5625,0.565,0.59,0.56,0.56,0.5225,0.5725,0.565,0.585,0.5875,0.595,0.5825,0.59,0.5675,0.58,0.5725,0.585,0.575,0.5725,0.5425,0.5725,0.565,0.575,0.615,0.545,0.5725,0.545,0.575,0.555,0.565,0.5575,0.5675,0.5725,0.625,0.6075,0.5425,0.55,0.59,0.5425,0.595
2035.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.01,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0,0.0075,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.005,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.005,0.0,0.0025,0.0125,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.0,0.0075,0.0075,0.0025,0.005,0.01,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0125,0.0025,0.0,0.0075,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.005,0.0025,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0025
2035.0,0,80,HangingGroin,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2035,0,80,IVM MDA Round 1,205,231,237,215,234,225,220,223,236,234,237,243,234,228,238,232,233,222,243,209,222,224,222,241,223,254,222,229,231,224,234,219,206,244,227,218,239,221,234,224,233,218,236,235,232,224,223,239,230,232,237,219,233,226,243,240,228,223,235,220,218,233,214,225,235,237,222,232,247,225,218,241,234,228,212,225,234,221,214,232,233,231,228,239,223,237,231,221,221,200,195,224,239,222,209,228,228,242,209,215,232,223,231,235,224,235,233,223,239,240,232,243,243,243,225,231,229,226,224,233,225,224,233,232,210,244,237,226,223,229,209,237,241,230,243,242,206,222,229,221,256,234,230,232,216,230,229,226,235,239,228,220,228,229,221,233,240,221,239,242,234,232,244,234,231,230,235,238,223,250,235,235,228,238,226,225,225,227,226,222,238,233,227,252,213,225,223,216,231,227,239,231,238,245,243,234,220,244,220,245
2035,0,80,IVM MDA Round 2,205,227,244,225,233,218,217,218,238,235,231,249,241,233,235,215,237,230,248,224,230,233,217,231,216,252,217,221,228,209,237,225,218,243,230,223,235,229,229,209,228,241,226,240,240,234,230,224,222,233,235,232,215,217,248,239,225,243,223,222,207,231,220,210,227,233,229,241,222,220,231,231,224,211,224,227,241,235,212,234,223,227,233,240,217,233,234,222,226,229,222,230,236,215,224,223,216,239,211,205,238,216,227,216,232,218,228,204,253,225,241,236,249,235,220,225,251,228,221,232,243,229,214,232,234,243,233,229,231,227,224,225,217,234,239,235,227,222,228,220,232,225,226,230,226,234,238,224,218,242,230,220,214,214,230,224,220,238,227,244,225,226,236,224,224,209,229,226,234,235,238,233,236,227,232,229,234,230,229,217,229,226,230,246,218,229,218,230,222,226,223,227,229,250,243,217,220,236,217,238
