year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034,0,80,Coverage IVM MDA Round 2,0.6,0.6025,0.5625,0.5375,0.6225,0.6075,0.525,0.5325,0.5275,0.53,0.52,0.5875,0.575,0.635,0.5475,0.6075,0.5825,0.61,0.55,0.55,0.5975,0.595,0.5175,0.575,0.575,0.565,0.6025,0.57,0.5475,0.54,0.6175,0.55,0.5325,0.5925,0.575,0.5625,0.5725,0.54,0.61,0.6075,0.5475,0.59,0.5975,0.555,0.6075,0.5725,0.5825,0.5875,0.5625,0.6025,0.5525,0.5625,0.5725,0.585,0.555,0.56,0.5975,0.58,0.5525,0.57,0.5725,0.5525,0.5675,0.535,0.53,0.6,0.575,0.5725,0.6,0.6375,0.565,0.53,0.54,0.5825,0.555,0.5725,0.525,0.5975,0.545,0.6025,0.575,0.575,0.585,0.6,0.575,0.5875,0.53,0.575,0.5825,0.59,0.6,0.5825,0.53,0.6025,0.57,0.5325,0.56,0.5925,0.5225,0.595,0.575,0.59,0.55,0.5575,0.585,0.57,0.575,0.565,0.5775,0.5725,0.5475,0.525,0.5875,0.5575,0.5725,0.555,0.5475,0.5475,0.59,0.555,0.58,0.5375,0.5775,0.5525,0.59,0.5625,0.6025,0.56,0.625,0.565,0.5725,0.545,0.5625,0.6,0.5675,0.555,0.555,0.5475,0.515,0.515,0.56,0.5725,0.58,0.5875,0.54,0.6375,0.58,0.6225,0.5325,0.575,0.605,0.6075,0.5925,0.58,0.5625,0.555,0.6,0.54,0.5975,0.5575,0.5825,0.6,0.5325,0.5525,0.6,0.555,0.5775,0.6075,0.615,0.54,0.5475,0.5825,0.5675,0.59,0.575,0.5575,0.5975,0.555,0.5775,0.6225,0.5775,0.6175,0.5525,0.58,0.58,0.6,0.6125,0.595,0.5825,0.55,0.585,0.5425,0.56,0.5725,0.5775,0.5725,0.575,0.585,0.575,0.5575
2034.0,0,80,Depigmentation,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.0025,0.005,0.005,0.005,0.0025,0.0,0.0075,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.01,0.0025,0.005,0.0,0.0,0.0025,0.005,0.015,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0075,0.0025,0.0025,0.0,0.0075,0.0,0.01,0.0,0.0025,0.0025,0.0075,0.0075,0.0025,0.005,0.0,0.0025,0.0025,0.0075,0.005,0.01,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.005,0.0,0.005,0.0025,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0075,0.0,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0075,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0075,0.005,0.005,0.0,0.005,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.005,0.0025,0.0075,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0075,0.005,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.005,0.01,0.0075,0.0,0.01,0.01,0.0025,0.0,0.0025,0.0,0.005,0.005,0.005,0.0025,0.01
2034.0,0,80,HangingGroin,0.0,0.005,0.0025,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0025,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.005,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025
2034,0,80,IVM MDA Round 1,233,227,241,209,250,226,225,221,213,207,222,230,218,234,217,238,212,236,229,229,229,227,227,226,232,227,217,228,216,238,232,217,221,223,211,218,227,219,231,237,216,218,217,226,237,219,223,230,241,247,218,247,233,230,212,219,217,215,228,221,233,232,219,211,207,239,228,232,239,231,232,218,209,225,235,233,219,239,224,217,232,232,229,231,211,239,206,231,237,231,239,239,223,247,223,214,227,226,206,229,234,226,226,218,227,228,243,225,223,238,230,222,226,228,221,223,216,209,230,235,238,209,226,239,226,241,247,226,232,223,238,224,236,244,224,226,230,235,230,223,242,233,225,219,196,231,229,229,222,217,228,230,239,220,235,228,228,209,229,212,225,239,221,228,216,227,217,219,235,227,220,212,219,226,243,228,238,226,217,229,236,232,239,214,244,228,249,227,234,238,215,233,242,237,238,227,232,225,211,227
2034,0,80,IVM MDA Round 2,240,241,225,215,249,243,210,213,211,212,208,235,230,254,219,243,233,244,220,220,239,238,207,230,230,226,241,228,219,216,247,220,213,237,230,225,229,216,244,243,219,236,239,222,243,229,233,235,225,241,221,225,229,234,222,224,239,232,221,228,229,221,227,214,212,240,230,229,240,255,226,212,216,233,222,229,210,239,218,241,230,230,234,240,230,235,212,230,233,236,240,233,212,241,228,213,224,237,209,238,230,236,220,223,234,228,230,226,231,229,219,210,235,223,229,222,219,219,236,222,232,215,231,221,236,225,241,224,250,226,229,218,225,240,227,222,222,219,206,206,224,229,232,235,216,255,232,249,213,230,242,243,237,232,225,222,240,216,239,223,233,240,213,221,240,222,231,243,246,216,219,233,227,236,230,223,239,222,231,249,231,247,221,232,232,240,245,238,233,220,234,217,224,229,231,229,230,234,230,223
2034.0,0,80,OAE_prevalence,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0025,0.005,0.005,0.0075,0.005,0.0075,0.01,0.0125,0.0,0.0025,0.0025,0.0075,0.0025,0.0025,0.0025,0.0075,0.0075,0.0,0.0025,0.01,0.0,0.005,0.01,0.005,0.0025,0.0,0.005,0.01,0.0025,0.0025,0.005,0.005,0.005,0.0075,0.01,0.01,0.0025,0.0025,0.0075,0.0,0.005,0.0075,0.0025,0.0075,0.0025,0.005,0.0075,0.005,0.005,0.005,0.0025,0.0075,0.0025,0.0075,0.01,0.0025,0.0075,0.0125,0.0075,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.0025,0.0,0.005,0.0075,0.0,0.0025,0.0025,0.005,0.0025,0.0025,0.0025,0.0075,0.0025,0.005,0.0,0.0075,0.0,0.0025,0.0025,0.0075,0.005,0.0075,0.005,0.01,0.0025,0.0025,0.0025,0.005,0.005,0.005,0.005,0.0075,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.01,0.005,0.005,0.005,0.0025,0.0025,0.01,0.0025,0.005,0.0075,0.0025,0.0,0.005,0.0025,0.015,0.0025,0.0075,0.0025,0.005,0.0025,0.0075,0.0025,0.0,0.005,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.0075,0.0075,0.0025,0.0025,0.0,0.005,0.01,0.0,0.0025,0.015,0.0125,0.005,0.01,0.0075,0.0,0.005,0.0,0.0,0.0025,0.01,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0075,0.0075,0.0025,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.01,0.005,0.0025,0.0,0.0075,0.005,0.0075,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005
2034.0,0,80,RSDComplex,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0075,0.0075,0.0,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.01,0.0025,0.0,0.0025,0.0075,0.0,0.0,0.0025,0.0,0.0125,0.0,0.0025,0.0025,0.005,0.0,0.005,0.0,0.005,0.005,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0075,0.0,0.0,0.0,0.0025,0.01,0.0,0.0,0.0075,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.005,0.0025,0.005,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0025,0.0,0.0075,0.005,0.0,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025
2034.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,VisualImpairment,0.053399999999999996,0.0801,0.04895,0.0801,0.026699999999999998,0.022250000000000002,0.0356,0.07565000000000001,0.04005,0.0801,0.07565000000000001,0.022250000000000002,0.04895,0.06230000000000001,0.0356,0.04005,0.0356,0.031150000000000004,0.031150000000000004,0.031150000000000004,0.044500000000000005,0.044500000000000005,0.07565000000000001,0.04895,0.04005,0.04005,0.04895,0.0712,0.04895,0.04895,0.031150000000000004,0.04005,0.053399999999999996,0.06675,0.04895,0.04005,0.022250000000000002,0.0712,0.04895,0.0356,0.031150000000000004,0.057850000000000006,0.04005,0.06230000000000001,0.04005,0.044500000000000005,0.04895,0.0356,0.04895,0.057850000000000006,0.031150000000000004,0.0356,0.0356,0.04895,0.053399999999999996,0.026699999999999998,0.013349999999999999,0.04005,0.031150000000000004,0.04005,0.053399999999999996,0.04895,0.031150000000000004,0.044500000000000005,0.057850000000000006,0.04895,0.031150000000000004,0.04005,0.06230000000000001,0.053399999999999996,0.06675,0.06230000000000001,0.04895,0.0712,0.06675,0.04005,0.053399999999999996,0.022250000000000002,0.013349999999999999,0.044500000000000005,0.04005,0.0712,0.04005,0.06230000000000001,0.0356,0.06230000000000001,0.06230000000000001,0.044500000000000005,0.031150000000000004,0.0356,0.04005,0.04005,0.057850000000000006,0.06675,0.0356,0.026699999999999998,0.031150000000000004,0.053399999999999996,0.053399999999999996,0.04005,0.044500000000000005,0.06230000000000001,0.04005,0.057850000000000006,0.026699999999999998,0.057850000000000006,0.04005,0.06230000000000001,0.057850000000000006,0.044500000000000005,0.04005,0.053399999999999996,0.04005,0.04895,0.0356,0.044500000000000005,0.022250000000000002,0.044500000000000005,0.09344999999999999,0.04895,0.057850000000000006,0.057850000000000006,0.04895,0.0356,0.044500000000000005,0.044500000000000005,0.031150000000000004,0.0712,0.04895,0.04005,0.04005,0.026699999999999998,0.0178,0.04005,0.057850000000000006,0.04895,0.0356,0.04895,0.0178,0.0712,0.0356,0.0801,0.0356,0.04005,0.04895,0.031150000000000004,0.0356,0.04005,0.031150000000000004,0.057850000000000006,0.0356,0.044500000000000005,0.04005,0.053399999999999996,0.06230000000000001,0.053399999999999996,0.07565000000000001,0.04005,0.044500000000000005,0.0356,0.04895,0.0712,0.053399999999999996,0.022250000000000002,0.06230000000000001,0.031150000000000004,0.044500000000000005,0.04895,0.04895,0.031150000000000004,0.057850000000000006,0.031150000000000004,0.031150000000000004,0.0712,0.04005,0.022250000000000002,0.044500000000000005,0.09344999999999999,0.022250000000000002,0.0178,0.026699999999999998,0.031150000000000004,0.044500000000000005,0.04005,0.044500000000000005,0.031150000000000004,0.04005,0.044500000000000005,0.04895,0.057850000000000006,0.053399999999999996,0.026699999999999998,0.04895,0.04005,0.026699999999999998,0.0356,0.06675,0.031150000000000004,0.026699999999999998,0.0712
2034.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,mean_worm_burden,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0225,0.0,0.0,0.0025,0.015,0.0375,0.0125,0.0075,0.0,0.015,0.0,0.0,0.005,0.01,0.0,0.015,0.0025,0.0025,0.0025,0.0075,0.005,0.005,0.04,0.0025,0.0025,0.005,0.0,0.0,0.0275,0.0025,0.0,0.0025,0.0125,0.0075,0.0075,0.005,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.005,0.0025,0.0,0.02,0.0,0.005,0.0075,0.0,0.0,0.0025,0.0,0.01,0.0,0.015,0.0025,0.0025,0.0,0.0,0.01,0.0,0.005,0.045,0.0,0.0125,0.0,0.24,0.0,0.0275,0.0075,0.025,0.0,0.0025,0.015,0.015,0.0,0.015,0.0,0.01,0.0,0.0,0.005,0.035,0.0,0.0,0.0025,0.0225,0.0,0.005,0.005,0.0,0.0075,0.0,0.0025,0.0,0.005,0.0,0.005,0.005,0.0,0.0,0.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,0.015,0.0025,0.0,0.0,0.0025,0.0,0.0125,0.0025,0.02,0.005,0.005,0.0075,0.005,0.005,0.0025,0.0025,0.07,0.07,0.0325,0.0025,0.0475,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.015,0.005,0.0,0.0,0.04,0.0,0.005,0.0,0.015,0.005,0.0,0.0025,0.0025,0.0225,0.0075,0.01,0.04,0.0,0.0225,0.0,0.0175,0.0,0.0,0.0025,0.0075,0.01,0.015
2034.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
2034.0,0,80,pnc,0.025210084033613467,0.03910614525139666,0.014084507042253502,0.0431034482758621,0.01939058171745156,0.011461318051575908,0.02639296187683282,0.053672316384180796,0.01764705882352946,0.03125,0.02801120448179273,0.011204481792717047,0.04571428571428571,0.027700831024930705,0.03197674418604646,0.04201680672268904,0.02564102564102566,0.024793388429752095,0.04347826086956519,0.04347826086956519,0.03508771929824561,0.04761904761904767,0.03488372093023251,0.026470588235294135,0.0365168539325843,0.03779069767441856,0.03977272727272729,0.034682080924855474,0.042613636363636354,0.025568181818181768,0.03342618384401119,0.028901734104046284,0.053672316384180796,0.02777777777777779,0.02298850574712641,0.028328611898016942,0.03361344537815125,0.05915492957746482,0.03399433427762044,0.03324099722991691,0.042613636363636354,0.013736263736263687,0.011299435028248594,0.028328611898016942,0.03324099722991691,0.03125,0.04057971014492756,0.011204481792717047,0.014084507042253502,0.043835616438356206,0.038461538461538436,0.03899721448467963,0.019774011299435013,0.03746397694524495,0.023391812865497075,0.011730205278592365,0.011299435028248594,0.0337078651685393,0.031609195402298895,0.037142857142857144,0.022346368715083775,0.030555555555555558,0.025352112676056304,0.02857142857142858,0.03125,0.05540166204986152,0.0365168539325843,0.043227665706051854,0.05540166204986152,0.02228412256267409,0.02352941176470591,0.03342618384401119,0.02359882005899705,0.01939058171745156,0.04815864022662886,0.019774011299435013,0.02857142857142858,0.03418803418803418,0.042857142857142816,0.02011494252873558,0.0365168539325843,0.0365168539325843,0.03179190751445082,0.029498525073746285,0.02298850574712641,0.019886363636363646,0.03498542274052474,0.026470588235294135,0.026011560693641633,0.028089887640449396,0.05540166204986152,0.040000000000000036,0.017391304347826098,0.043835616438356206,0.031609195402298895,0.023255813953488413,0.02608695652173909,0.032352941176470584,0.03735632183908044,0.03988603988603989,0.0252808988764045,0.04166666666666663,0.039548022598870025,0.017191977077363862,0.023809523809523836,0.022662889518413554,0.02608695652173909,0.02631578947368418,0.03561643835616435,0.03324099722991691,0.04477611940298509,0.0393258426966292,0.02717391304347827,0.027472527472527486,0.029069767441860517,0.04507042253521132,0.042613636363636354,0.02631578947368418,0.028901734104046284,0.028735632183908066,0.019774011299435013,0.0431034482758621,0.04297994269340977,0.02197802197802201,0.043352601156069315,0.014084507042253502,0.043835616438356206,0.04571428571428571,0.03735632183908044,0.029673590504451064,0.033333333333333326,0.042857142857142816,0.029154518950437303,0.019553072625698276,0.037572254335260125,0.01949860724233987,0.029325513196480912,0.03399433427762044,0.04519774011299438,0.04985337243401755,0.028328611898016942,0.019774011299435013,0.031339031339031376,0.05013927576601673,0.029069767441860517,0.02228412256267409,0.02639296187683282,0.033802816901408406,0.01744186046511631,0.016528925619834656,0.03735632183908044,0.04456824512534818,0.03038674033149169,0.02564102564102566,0.017094017094017144,0.03038674033149169,0.03899721448467963,0.029585798816568087,0.03508771929824561,0.02608695652173909,0.01939058171745156,0.05540166204986152,0.01729106628242072,0.031609195402298895,0.028818443804034533,0.025568181818181768,0.014367816091954033,0.02571428571428569,0.03988603988603989,0.0393258426966292,0.02941176470588236,0.02564102564102566,0.028901734104046284,0.04166666666666663,0.02608695652173909,0.03342618384401119,0.011363636363636354,0.028328611898016942,0.014367816091954033,0.033802816901408406,0.014044943820224698,0.03342618384401119,0.02197802197802201,0.03273809523809523,0.03361344537815125,0.030898876404494402,0.030470914127423865,0.01680672268907568,0.04109589041095896,0.026239067055393583,0.045845272206303744,0.0337078651685393,0.028328611898016942,0.02259887005649719,0.0252808988764045,0.050561797752809,0.0365168539325843,0.022408963585434205,0.02298850574712641,0.025210084033613467
