year_id,age_start,age_end,measure,draw_0,draw_1,draw_2,draw_3,draw_4,draw_5,draw_6,draw_7,draw_8,draw_9,draw_10,draw_11,draw_12,draw_13,draw_14,draw_15,draw_16,draw_17,draw_18,draw_19,draw_20,draw_21,draw_22,draw_23,draw_24,draw_25,draw_26,draw_27,draw_28,draw_29,draw_30,draw_31,draw_32,draw_33,draw_34,draw_35,draw_36,draw_37,draw_38,draw_39,draw_40,draw_41,draw_42,draw_43,draw_44,draw_45,draw_46,draw_47,draw_48,draw_49,draw_50,draw_51,draw_52,draw_53,draw_54,draw_55,draw_56,draw_57,draw_58,draw_59,draw_60,draw_61,draw_62,draw_63,draw_64,draw_65,draw_66,draw_67,draw_68,draw_69,draw_70,draw_71,draw_72,draw_73,draw_74,draw_75,draw_76,draw_77,draw_78,draw_79,draw_80,draw_81,draw_82,draw_83,draw_84,draw_85,draw_86,draw_87,draw_88,draw_89,draw_90,draw_91,draw_92,draw_93,draw_94,draw_95,draw_96,draw_97,draw_98,draw_99,draw_100,draw_101,draw_102,draw_103,draw_104,draw_105,draw_106,draw_107,draw_108,draw_109,draw_110,draw_111,draw_112,draw_113,draw_114,draw_115,draw_116,draw_117,draw_118,draw_119,draw_120,draw_121,draw_122,draw_123,draw_124,draw_125,draw_126,draw_127,draw_128,draw_129,draw_130,draw_131,draw_132,draw_133,draw_134,draw_135,draw_136,draw_137,draw_138,draw_139,draw_140,draw_141,draw_142,draw_143,draw_144,draw_145,draw_146,draw_147,draw_148,draw_149,draw_150,draw_151,draw_152,draw_153,draw_154,draw_155,draw_156,draw_157,draw_158,draw_159,draw_160,draw_161,draw_162,draw_163,draw_164,draw_165,draw_166,draw_167,draw_168,draw_169,draw_170,draw_171,draw_172,draw_173,draw_174,draw_175,draw_176,draw_177,draw_178,draw_179,draw_180,draw_181,draw_182,draw_183,draw_184,draw_185,draw_186,draw_187,draw_188,draw_189,draw_190,draw_191,draw_192,draw_193,draw_194,draw_195,draw_196,draw_197,draw_198,draw_199
2034.0,0,80,Blindness,0.01,0.0175,0.035,0.01,0.015,0.03,0.03,0.0275,0.0075,0.0275,0.0375,0.0275,0.025,0.0225,0.0225,0.0175,0.02,0.015,0.02,0.0375,0.025,0.02,0.0225,0.0125,0.01,0.015,0.015,0.015,0.0225,0.015,0.0225,0.0275,0.0225,0.025,0.0275,0.0125,0.0075,0.0225,0.025,0.02,0.015,0.035,0.0325,0.0225,0.02,0.0175,0.025,0.03,0.0225,0.025,0.0225,0.0375,0.0375,0.025,0.0175,0.0225,0.0175,0.02,0.025,0.0225,0.0175,0.0275,0.0075,0.015,0.0125,0.03,0.02,0.0075,0.0225,0.0275,0.03,0.02,0.02,0.015,0.03,0.0175,0.01,0.0225,0.0125,0.0475,0.0225,0.0325,0.02,0.0225,0.015,0.0325,0.0175,0.0225,0.0175,0.0125,0.0325,0.0225,0.0175,0.0125,0.0125,0.02,0.02,0.02,0.015,0.025,0.01,0.0225,0.0275,0.02,0.03,0.02,0.0175,0.015,0.0175,0.03,0.0125,0.0275,0.0225,0.0225,0.0075,0.0175,0.015,0.015,0.025,0.03,0.0225,0.015,0.0225,0.0275,0.03,0.02,0.03,0.0275,0.0225,0.035,0.05,0.0325,0.02,0.0175,0.0225,0.0225,0.0125,0.0175,0.0125,0.0325,0.0175,0.025,0.0225,0.0225,0.0275,0.0325,0.0225,0.02,0.0425,0.0275,0.02,0.01,0.025,0.02,0.02,0.01,0.0175,0.035,0.0125,0.025,0.0225,0.0325,0.0325,0.01,0.03,0.0325,0.015,0.02,0.0075,0.025,0.0325,0.0225,0.0225,0.0175,0.01,0.0325,0.02,0.0275,0.0325,0.005,0.0125,0.025,0.0375,0.005,0.0175,0.0325,0.0225,0.015,0.015,0.0225,0.02,0.0225,0.0125,0.0325,0.0225,0.0175,0.02,0.02,0.0225,0.0225
2034.0,0,80,CPOD,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2034,0,80,Coverage IVM MDA Round 1,0.53,0.5625,0.595,0.5725,0.5825,0.5775,0.515,0.5325,0.5575,0.5475,0.5875,0.5725,0.6,0.585,0.5675,0.5725,0.5575,0.5975,0.5875,0.54,0.5975,0.6025,0.6025,0.5775,0.54,0.62,0.6025,0.5325,0.59,0.58,0.61,0.5875,0.5175,0.5975,0.605,0.5825,0.5575,0.56,0.555,0.58,0.585,0.6225,0.6425,0.5475,0.6125,0.5575,0.5575,0.5825,0.5725,0.5625,0.6275,0.575,0.5325,0.535,0.5875,0.585,0.605,0.5525,0.5225,0.5575,0.5575,0.585,0.53,0.54,0.6175,0.5525,0.555,0.5525,0.5925,0.535,0.5775,0.5775,0.56,0.6,0.5725,0.5725,0.6,0.57,0.5475,0.62,0.525,0.5475,0.585,0.58,0.5575,0.58,0.58,0.5875,0.5475,0.5275,0.5025,0.545,0.6175,0.575,0.5175,0.58,0.59,0.58,0.5625,0.585,0.54,0.54,0.5625,0.5675,0.5875,0.5675,0.6025,0.56,0.605,0.5625,0.5525,0.5925,0.5725,0.5925,0.535,0.54,0.595,0.5825,0.5975,0.5675,0.5625,0.6025,0.58,0.5875,0.555,0.5975,0.5525,0.575,0.5825,0.57,0.54,0.5875,0.5725,0.57,0.5675,0.6025,0.575,0.5575,0.5725,0.5575,0.6,0.565,0.5775,0.5475,0.5525,0.57,0.565,0.5675,0.5675,0.57,0.57,0.545,0.56,0.565,0.5875,0.575,0.615,0.5575,0.56,0.58,0.565,0.555,0.585,0.56,0.5575,0.565,0.59,0.575,0.555,0.615,0.5925,0.6,0.5575,0.5775,0.5875,0.5525,0.5875,0.605,0.5275,0.6025,0.56,0.6,0.61,0.6,0.575,0.565,0.5325,0.5475,0.53,0.57,0.5725,0.5925,0.56,0.6075,0.57,0.555,0.545,0.585,0.5325,0.5575
2034.0,0,80,Depigmentation,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.01,0.0,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.005,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0075,0.0,0.0075,0.005,0.0025,0.005,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.005,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.005,0.005,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.0025,0.0025,0.005,0.005,0.0025,0.005,0.005,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.0,0.0125,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0025,0.0025,0.005,0.0,0.005,0.0075,0.0,0.0025,0.0125,0.0075,0.005,0.0025,0.005,0.0025,0.0025,0.0,0.005,0.0,0.005,0.0,0.0025,0.0075,0.0075,0.0025,0.005,0.01,0.0,0.0,0.005,0.0025,0.005,0.005,0.0025,0.0,0.005,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0125,0.0025,0.0,0.0075,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0075,0.0025,0.005,0.0075,0.0025,0.0025,0.0075,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.005,0.0,0.0075,0.0025
2034.0,0,80,HangingGroin,0.0,0.0,0.0025,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0075,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0075,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.0075,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.005,0.0,0.0025,0.0,0.0,0.005,0.0,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.005,0.0025,0.0,0.0,0.005,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.005,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025
2034,0,80,IVM MDA Round 1,212,225,238,229,233,231,206,213,223,219,235,229,240,234,227,229,223,239,235,216,239,241,241,231,216,248,241,213,236,232,244,235,207,239,242,233,223,224,222,232,234,249,257,219,245,223,223,233,229,225,251,230,213,214,235,234,242,221,209,223,223,234,212,216,247,221,222,221,237,214,231,231,224,240,229,229,240,228,219,248,210,219,234,232,223,232,232,235,219,211,201,218,247,230,207,232,236,232,225,234,216,216,225,227,235,227,241,224,242,225,221,237,229,237,214,216,238,233,239,227,225,241,232,235,222,239,221,230,233,228,216,235,229,228,227,241,230,223,229,223,240,226,231,219,221,228,226,227,227,228,228,218,224,226,235,230,246,223,224,232,226,222,234,224,223,226,236,230,222,246,237,240,223,231,235,221,235,242,211,241,224,240,244,240,230,226,213,219,212,228,229,237,224,243,228,222,218,234,213,223
2034.0,0,80,OAE_prevalence,0.0,0.0,0.0,0.0025,0.005,0.0025,0.0175,0.005,0.0,0.0025,0.0075,0.0125,0.0025,0.0,0.0025,0.0075,0.0,0.0025,0.0,0.005,0.0025,0.0,0.01,0.01,0.0025,0.01,0.01,0.01,0.0075,0.0075,0.005,0.0075,0.0,0.01,0.0025,0.0025,0.0175,0.0025,0.0,0.0075,0.0025,0.0075,0.005,0.01,0.005,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0025,0.005,0.0,0.005,0.0025,0.0,0.0,0.005,0.0125,0.0,0.0025,0.005,0.0,0.01,0.005,0.0025,0.0025,0.005,0.0025,0.01,0.0025,0.005,0.0,0.005,0.0025,0.01,0.0075,0.0075,0.0,0.005,0.0,0.0025,0.0075,0.005,0.0025,0.01,0.0025,0.0025,0.0025,0.0075,0.0125,0.005,0.0075,0.01,0.01,0.0025,0.0025,0.0025,0.0125,0.0025,0.0,0.01,0.0,0.01,0.0025,0.0025,0.0025,0.005,0.0025,0.0025,0.0125,0.01,0.005,0.0075,0.005,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0075,0.005,0.01,0.01,0.0025,0.01,0.01,0.005,0.01,0.0175,0.0,0.005,0.005,0.0025,0.005,0.0,0.0075,0.0025,0.0075,0.0025,0.0025,0.0,0.0,0.005,0.0,0.01,0.0075,0.005,0.0025,0.0025,0.0075,0.005,0.0075,0.0075,0.0125,0.0,0.01,0.0075,0.0075,0.0075,0.0025,0.005,0.005,0.0075,0.0025,0.005,0.0,0.005,0.005,0.0,0.005,0.0025,0.0075,0.0075,0.0025,0.0025,0.01,0.005,0.0125,0.0075,0.0,0.0075,0.0025,0.005,0.0025,0.005,0.01,0.0025,0.0075,0.005,0.0075,0.0075,0.0,0.0025,0.0075,0.005,0.0025
2034.0,0,80,RSDComplex,0.005,0.0,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0075,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0025,0.0025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0,0.005,0.0,0.0025,0.0025,0.0,0.005,0.0,0.0025,0.0025,0.0025,0.005,0.0,0.0025,0.0075,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0075,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.005,0.0025,0.0025,0.005,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0,0.005,0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.005,0.0,0.005,0.005,0.005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0,0.0025,0.0,0.0,0.005,0.0075,0.0025,0.0,0.0025,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0
2034.0,0,80,RSDSimple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,0,80,SevereItching,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0
2034.0,0,80,VisualImpairment,0.0178,0.031150000000000004,0.06230000000000001,0.0178,0.026699999999999998,0.053399999999999996,0.053399999999999996,0.04895,0.013349999999999999,0.04895,0.06675,0.04895,0.044500000000000005,0.04005,0.04005,0.031150000000000004,0.0356,0.026699999999999998,0.0356,0.06675,0.044500000000000005,0.0356,0.04005,0.022250000000000002,0.0178,0.026699999999999998,0.026699999999999998,0.026699999999999998,0.04005,0.026699999999999998,0.04005,0.04895,0.04005,0.044500000000000005,0.04895,0.022250000000000002,0.013349999999999999,0.04005,0.044500000000000005,0.0356,0.026699999999999998,0.06230000000000001,0.057850000000000006,0.04005,0.0356,0.031150000000000004,0.044500000000000005,0.053399999999999996,0.04005,0.044500000000000005,0.04005,0.06675,0.06675,0.044500000000000005,0.031150000000000004,0.04005,0.031150000000000004,0.0356,0.044500000000000005,0.04005,0.031150000000000004,0.04895,0.013349999999999999,0.026699999999999998,0.022250000000000002,0.053399999999999996,0.0356,0.013349999999999999,0.04005,0.04895,0.053399999999999996,0.0356,0.0356,0.026699999999999998,0.053399999999999996,0.031150000000000004,0.0178,0.04005,0.022250000000000002,0.08455,0.04005,0.057850000000000006,0.0356,0.04005,0.026699999999999998,0.057850000000000006,0.031150000000000004,0.04005,0.031150000000000004,0.022250000000000002,0.057850000000000006,0.04005,0.031150000000000004,0.022250000000000002,0.022250000000000002,0.0356,0.0356,0.0356,0.026699999999999998,0.044500000000000005,0.0178,0.04005,0.04895,0.0356,0.053399999999999996,0.0356,0.031150000000000004,0.026699999999999998,0.031150000000000004,0.053399999999999996,0.022250000000000002,0.04895,0.04005,0.04005,0.013349999999999999,0.031150000000000004,0.026699999999999998,0.026699999999999998,0.044500000000000005,0.053399999999999996,0.04005,0.026699999999999998,0.04005,0.04895,0.053399999999999996,0.0356,0.053399999999999996,0.04895,0.04005,0.06230000000000001,0.08900000000000001,0.057850000000000006,0.0356,0.031150000000000004,0.04005,0.04005,0.022250000000000002,0.031150000000000004,0.022250000000000002,0.057850000000000006,0.031150000000000004,0.044500000000000005,0.04005,0.04005,0.04895,0.057850000000000006,0.04005,0.0356,0.07565000000000001,0.04895,0.0356,0.0178,0.044500000000000005,0.0356,0.0356,0.0178,0.031150000000000004,0.06230000000000001,0.022250000000000002,0.044500000000000005,0.04005,0.057850000000000006,0.057850000000000006,0.0178,0.053399999999999996,0.057850000000000006,0.026699999999999998,0.0356,0.013349999999999999,0.044500000000000005,0.057850000000000006,0.04005,0.04005,0.031150000000000004,0.0178,0.057850000000000006,0.0356,0.04895,0.057850000000000006,0.0089,0.022250000000000002,0.044500000000000005,0.06675,0.0089,0.031150000000000004,0.057850000000000006,0.04005,0.026699999999999998,0.026699999999999998,0.04005,0.0356,0.04005,0.022250000000000002,0.057850000000000006,0.04005,0.031150000000000004,0.0356,0.0356,0.04005,0.04005
2034.0,0,80,intensity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019375,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125,0.0,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.001875,0.0
2034.0,0,80,mean_worm_burden,0.0125,0.005,0.0175,0.0,0.0,0.0125,0.0,0.0075,0.1975,0.0275,0.01,0.005,0.0,0.01,0.0,0.0,0.005,0.0,0.0075,0.0625,0.0,0.15,0.0,0.0,0.0625,0.015,0.0,0.0,0.0,0.0175,0.0025,0.19,0.005,0.005,0.2075,0.0025,0.02,0.0925,0.0025,0.0175,0.0,0.0025,0.0225,0.0,0.0025,0.0625,0.05,0.0125,0.0525,0.0,0.01,0.0,0.005,0.005,0.0075,0.005,0.0,0.0825,0.0125,0.0025,0.0025,0.005,0.0,0.0,0.0,0.035,0.0,0.0225,0.0,0.0025,0.1125,0.0,0.0,0.0025,0.01,0.01,0.0,0.0025,0.0,0.005,0.0,0.025,0.01,0.0025,0.0275,0.0225,0.0025,0.0725,0.0,0.005,0.0025,0.0125,0.0025,0.0,0.03,0.035,0.0,0.0,0.0,0.0,0.0025,0.0625,0.005,0.0,0.0,0.025,0.145,0.01,0.0,0.125,0.0225,0.0,0.005,0.0425,0.0025,0.02,0.0,0.0025,0.0925,0.0025,0.0025,0.0,0.0225,0.005,0.0025,0.005,0.035,0.0,0.0025,0.1575,0.0625,0.02,0.0,0.0,0.01,0.01,0.0,0.125,0.0025,0.0075,0.0,0.0,0.01,0.0025,0.005,0.0,0.04,0.0025,0.025,0.0,0.0025,0.0025,0.0,0.0075,0.025,0.0,0.005,0.1375,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0075,0.0,0.005,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0025,0.0,0.2075,0.02,0.0,0.1325,0.0025,0.01,0.0,0.01,0.0225,0.0075,0.0,0.01,0.015,0.0,0.035,0.1325,0.0,0.0,0.0075,0.0025,0.0,0.0675,0.02
2034.0,0,80,number,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
